Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
9/5/2019,1781.5,1767.43,1754,56.3,5.97,2.64,98.41,2499,2828
9/4/2019,1772.5,1754.25,1732.25,56.26,5.86,2.59,98.45,2518,2803.1
9/3/2019,1750.5,1734.25,1727.58,53.94,5.85,2.52,99,2501,2741.7
8/30/2019,1751,1732.05,1730.55,55.1,5.78,2.55,98.92,2378,2757.3
8/29/2019,1751.25,1733.25,1724.88,56.71,5.95,2.57,98.51,2277,2753.1
8/28/2019,1744.75,1742.75,1728,55.78,5.85,2.56,98.21,2267,2735.1
8/27/2019,1760.75,1754.25,1742.5,54.93,5.76,2.55,98,2213,2736.6
8/23/2019,1770.5,1753.75,1750,54.17,5.71,2.53,97.64,2168,2723.8
8/22/2019,1766.5,1763.25,1747,55.35,5.93,2.56,98.17,2118,2734.9
8/21/2019,1780,1776.75,1758,55.68,5.84,2.59,98.3,2061,2760.9
8/20/2019,1782,1776.75,1764.5,56.34,5.77,2.58,98.19,2059,2748.7
8/19/2019,1784.75,1789.5,1760,56.21,5.95,2.61,98.35,2067,2772.4
8/16/2019,1782,1761.88,1751.75,54.87,5.99,2.6,98.14,2088,2768.3
8/15/2019,1772.25,1756.25,1746.75,54.47,6.14,2.6,98.14,2047,2774.3
8/14/2019,1765.75,1758,1748,55.23,6.12,2.6,97.99,1950,2764.2
8/13/2019,1775.75,1764.88,1734.25,57.1,6.18,2.63,97.81,1864,2791.3
8/12/2019,1760.75,1749.16,1745.75,54.93,6.03,2.59,97.38,1774,2754.2
8/9/2019,1762.5,1754.75,1747.25,54.5,6.07,2.59,97.49,1748,2752
8/8/2019,1769.75,1756.25,1722.75,52.54,6.09,2.61,97.62,1720,2778.2
8/7/2019,1736.75,1739.5,1734.78,51.09,5.95,2.58,97.54,1712,2717.8
8/6/2019,1752,1746.82,1739.5,53.63,6.01,2.56,97.63,1734,2727.2
8/5/2019,1757,1750.5,1743.13,54.69,5.9,2.55,97.52,1774,2725.2
8/2/2019,1765,1762.5,1752.75,55.66,6.15,2.58,98.07,1788,2736.6
8/1/2019,1776.25,1782.25,1759.5,53.95,6.24,2.67,98.37,1812,2795.8
7/31/2019,1795.75,1799,1780.25,58.58,6.42,2.67,98.52,1868,2813.7
7/30/2019,1800.25,1788.58,1788,58.05,6.45,2.68,98.05,1899,2820.8
7/29/2019,1808.75,1801,1780.25,56.87,6.53,2.72,98.04,1922,2846.8
7/26/2019,1801,1808.25,1783.89,56.2,6.48,2.69,98.01,1937,2823.9
7/25/2019,1824.25,1808.5,1808,56.02,6.45,2.7,97.82,1947,2847.1
7/24/2019,1824.25,1809,1798.75,55.88,6.56,2.71,97.73,2014,2853.7
7/23/2019,1814.75,1805,1799.75,56.77,6.45,2.7,97.7,2165,2828.8
7/22/2019,1815.25,1831,1797,56.22,6.49,2.72,97.26,2191,2840.5
7/19/2019,1848.75,1855.25,1834.5,55.63,6.33,2.75,97.15,2170,2873.8
7/18/2019,1855,1846,1839,55.3,6.18,2.71,96.79,2130,2863.5
7/17/2019,1848,1842.5,1833.26,56.78,6.16,2.72,97.22,2064,2853.5
7/16/2019,1850,1842,1834.25,57.62,6.16,2.7,97.39,2011,2855.1
7/15/2019,1839.75,1834,1813.25,59.58,6.34,2.71,96.93,1928,2833.5
7/12/2019,1818.25,1809,1802.5,60.21,6.4,2.69,96.81,1865,2813.1
7/11/2019,1823.5,1835.5,1807,60.2,6.39,2.69,97.05,1816,2814
7/10/2019,1848.5,1839.25,1809.5,60.43,6.4,2.69,97.1,1777,2809.2
7/9/2019,1820,1804.75,1792.5,57.83,6.36,2.63,97.49,1759,2759.6
7/8/2019,1806.25,1793.38,1787,57.66,6.58,2.66,97.38,1725,2772.4
7/5/2019,1800.5,1787.75,1784,57.51,6.53,2.66,97.29,1740,2772.1
7/3/2019,1787.5,1770,1761.75,57.34,6.72,2.68,96.77,1549,2775.9
7/2/2019,1779.75,1775,1760.5,56.25,6.64,2.66,96.73,1446,2761.1
7/1/2019,1792.75,1782.25,1774.5,59.09,6.59,2.69,96.84,1381,2795
6/28/2019,1800.25,1782.88,1772.38,58.47,6.52,2.71,96.13,1354,2818.6
6/27/2019,1790.25,1802.38,1772.88,59.43,6.65,2.72,96.19,1340,2813.5
6/26/2019,1821,1814.25,1776,59.38,6.74,2.72,96.21,1317,2822.8
6/25/2019,1815.25,1796,1776,57.83,6.7,2.74,96.14,1280,2839.3
6/24/2019,1794,1784.75,1749.5,57.9,6.73,2.71,95.98,1258,2800.9
6/21/2019,1769,1751.5,1749.75,57.43,6.6,2.71,96.22,1239,2786.3
6/20/2019,1783.25,1767,1763.75,56.65,6.75,2.71,96.63,1194,2800.3
6/19/2019,1786.25,1769.18,1759.5,53.76,6.74,2.68,97.12,1179,2782.8
6/18/2019,1781,1762.5,1739.75,53.9,6.69,2.7,97.64,1135,2792.9
6/17/2019,1749.25,1745.5,1733,51.93,6.58,2.65,97.56,1093,2747.8
6/14/2019,1756.5,1757,1728.75,52.51,6.61,2.63,97.57,1085,2744.1
6/13/2019,1779,1762.25,1751,52.28,6.65,2.66,97.01,1062,2765.6
6/12/2019,1782.75,1766,1742.75,51.14,6.71,2.66,97,1080,2769.1
6/11/2019,1771.75,1756.1,1749.25,53.27,6.76,2.67,96.69,1105,2772.5
6/10/2019,1768.5,1751,1737.5,53.26,6.79,2.66,96.76,1125,2763.4
6/7/2019,1758.25,1750.75,1734.75,53.99,6.76,2.63,96.54,1138,2735.9
6/6/2019,1770.75,1751.25,1745.75,52.59,6.67,2.65,97.04,1138,2750.9
6/5/2019,1766.75,1766.25,1746.75,51.68,6.64,2.62,97.32,1141,2743.1
6/4/2019,1782.5,1766.75,1757.75,53.48,6.71,2.67,97.07,1122,2767.5
6/3/2019,1774,1775,1754.5,53.25,6.61,2.65,97.14,1103,2754.2
5/31/2019,1793.25,1783.4,1763.5,53.5,6.57,2.64,97.75,1096,2763.1
5/30/2019,1780.75,1774.25,1761.13,56.59,6.53,2.66,98.14,1097,2770.2
5/29/2019,1793.75,1786.5,1773.93,58.81,6.59,2.66,98.14,1107,2779.6
5/28/2019,1806.25,1787,1780,59.14,6.66,2.7,97.95,1082,2810.9
5/24/2019,1800.25,1781.75,1776.25,58.63,6.62,2.7,97.61,1066,2810.9
5/23/2019,1797.5,1776.25,1757.5,57.91,6.7,2.68,97.86,1068,2789.2
5/22/2019,1779.25,1775.25,1757.75,61.42,6.62,2.68,98.04,1059,2785.7
5/21/2019,1796,1779.25,1773.83,62.99,6.51,2.72,98.06,1049,2814.4
5/20/2019,1797.25,1819,1771.25,63.1,6.64,2.73,97.93,1041,2820.5
5/17/2019,1837.5,1855.25,1809.25,62.76,6.49,2.74,98,1040,2845.7
5/16/2019,1860.5,1853.25,1819.74,62.87,6.67,2.75,97.86,1032,2871.6
5/15/2019,1856,1837.25,1819.74,62.02,6.51,2.74,97.57,1032,2865
5/14/2019,1845.25,1826.25,1790.5,61.78,6.46,2.73,97.53,1043,2838
5/13/2019,1800,1796,1787.6,61.04,6.33,2.72,97.32,1026,2812.5
5/10/2019,1800.25,1785.5,1768.75,61.66,6.29,2.77,97.33,1013,2854.5
5/9/2019,1791,1772.71,1768,61.7,6.1,2.77,97.37,974,2839
5/8/2019,1789.25,1788.5,1770,62.12,6.18,2.77,97.62,940,2859.9
5/7/2019,1808.75,1792.25,1769.5,61.4,6.08,2.79,97.63,936,2879.3
5/3/2019,1789.5,1790.5,1769.75,61.94,6.35,2.82,97.52,985,2900.5
5/2/2019,1810.5,1818.25,1773,61.81,6.14,2.78,97.83,1032,2882.8
5/1/2019,1810.75,1800.25,1773,63.6,6.23,2.8,97.69,1031,2905.3
4/30/2019,1793,1803.75,1773,63.91,6.27,2.9,97.48,1011,2958.2
4/29/2019,1825,1818,1808.25,63.5,6.38,2.9,97.86,913,2965.1
4/26/2019,1835.5,1839,1818.75,63.3,6.49,2.89,98.01,889,2968.7
4/25/2019,1855.75,1854,1838.25,65.21,6.41,2.87,98.2,869,2959.5
4/24/2019,1870.75,1854.5,1847.5,65.89,6.44,2.91,98.17,850,2984.8
4/23/2019,1864.5,1859.08,1848.75,66.3,6.6,2.9,97.64,821,2972.6
4/18/2019,1867.5,1851.25,1832.75,64,6.73,2.92,97.47,790,3001.4
4/17/2019,1850,1849.18,1832.5,63.76,6.85,2.97,97.01,767,3024.9
4/16/2019,1855.75,1845,1834.13,64.05,6.99,2.93,97.04,749,3010.2
4/15/2019,1858,1846,1844.5,63.4,6.8,2.94,96.94,738,3022.5
4/12/2019,1856.5,1845,1839.28,63.89,6.93,2.95,96.97,726,3026.3
4/11/2019,1853.75,1842,1837.25,63.58,7.06,2.89,97.18,728,2998.2
4/10/2019,1857.5,1861.75,1838.25,64.61,7.08,2.93,96.95,734,3019.9
4/9/2019,1871,1856,1848.25,63.98,7.21,2.94,97.01,725,3030.2
4/8/2019,1864,1869.25,1849.75,64.4,7.37,2.94,97.05,714,3030.2
4/5/2019,1884.5,1914.75,1880.25,63.08,7.23,2.9,97.39,711,3020.8
4/4/2019,1890,1891.25,1869.5,62.1,7.23,2.92,97.31,699,3035.7
4/3/2019,1891.25,1877.25,1869.5,62.46,7.22,2.95,97.09,672,3055
4/2/2019,1885,1883,1867.25,62.58,7.08,2.91,97.36,674,3023.3
4/1/2019,1896,1908.01,1880.5,61.59,7.04,2.93,97.23,685,3050.7
3/29/2019,1911,1911.58,1893.75,60.14,6.93,2.94,97.28,689,3056.7
3/28/2019,1901.75,1902.5,1894.5,59.3,6.96,2.88,97.2,692,3015.6
3/27/2019,1909.5,1904.8,1875.75,59.41,6.91,2.86,96.77,690,3015.7
3/26/2019,1886.5,1886.5,1864.98,59.94,7.24,2.85,96.74,683,3004.1
3/25/2019,1881,1888,1868.25,58.82,7.29,2.86,96.57,689,2997.3
3/22/2019,1903.25,1889,1880.78,59.04,7.32,2.84,96.65,690,2998.5
3/21/2019,1900,1926,1888.25,59.98,7.48,2.91,96.5,695,3027.3
3/20/2019,1938,1935.96,1921,59.83,7.39,2.92,95.76,709,3056.4
3/19/2019,1946,1936,1908.63,59.03,7.41,2.92,96.38,712,3050.4
3/18/2019,1912.75,1918.5,1886.75,59.09,7.3,2.91,96.52,721,3026.6
3/15/2019,1889.5,1878.25,1868.65,58.52,7.32,2.91,96.59,730,3020.1
3/14/2019,1895.25,1884.75,1880.15,58.61,7.35,2.89,96.78,677,3023.2
3/13/2019,1897.5,1885.5,1850,58.26,7.21,2.94,96.55,654,3049.7
3/12/2019,1865.75,1855.25,1819.75,56.87,7.18,2.93,96.94,647,3033.8
3/11/2019,1839,1845.75,1819.75,56.79,7.25,2.9,97.22,645,2990
3/8/2019,1866.5,1847.5,1839.5,56.07,7.12,2.89,97.31,649,2998.4
3/7/2019,1858.5,1842.75,1836.25,56.66,7.12,2.91,97.67,657,3009.9
3/6/2019,1860.5,1851.75,1836.75,56.22,7.24,2.92,96.87,664,3032.5
3/5/2019,1868.75,1857.67,1849.5,56.56,7.23,2.93,96.87,663,3041.7
3/4/2019,1870.5,1900.75,1848.25,56.59,7.19,2.91,96.68,669,3015.3
3/1/2019,1915.25,1902,1887.88,55.8,7.24,2.93,96.53,664,3055.1
2/28/2019,1908.5,1905.25,1888.5,57.22,7.78,2.95,96.16,658,3058
2/27/2019,1919.5,1912,1893.75,56.94,7.79,2.96,96.15,651,3055.2
2/26/2019,1908.5,1899.25,1880.99,55.5,7.81,2.95,96,649,3042.9
2/25/2019,1904.5,1899,1885.25,55.48,7.83,2.95,96.41,637,3037.5
2/22/2019,1912,1905.93,1892.25,57.26,7.7,2.95,96.51,634,3038.3
2/21/2019,1904.5,1895.75,1855,56.96,7.53,2.9,96.61,630,3002.8
2/20/2019,1868,1859.75,1840,56.92,7.8,2.92,96.45,622,2996.2
2/19/2019,1856.25,1847.5,1836.74,56.09,7.65,2.88,96.52,635,2959.2
2/15/2019,1848,1834.88,1820.25,55.59,7.67,2.8,96.9,639,2924.8
2/14/2019,1839.25,1836.5,1823.25,54.41,7.42,2.78,96.98,628,2894.3
2/13/2019,1849.5,1848.91,1834.5,53.9,7.39,2.78,97.13,608,2896.6
2/12/2019,1851,1860.75,1831.13,53.1,7.45,2.78,96.71,598,2891.7
2/11/2019,1872.25,1863.25,1846.54,52.41,7.33,2.79,97.06,595,2917.4
2/8/2019,1874.25,1907.25,1876.25,52.72,6.98,2.81,96.64,601,2942.9
2/7/2019,1887.5,1890,1873.63,52.64,7.28,2.83,96.51,610,2965.3
2/6/2019,1901,1919.5,1886.25,54.01,7.29,2.84,96.39,629,2975.8
2/5/2019,1917.25,1914.38,1903.5,53.66,7.27,2.82,96.07,629,2975.8
2/4/2019,1915,1905,1867.25,54.56,7.24,2.8,95.85,634,2971.3
2/1/2019,1878,1901,1864.75,55.26,7.12,2.78,95.58,645,2940.7
1/31/2019,1906,1906,1897.25,53.79,7.11,2.79,95.58,668,2948
1/30/2019,1905.25,1900,1882.25,54.23,6.98,2.77,95.34,721,2931.7
1/29/2019,1888,1888,1856.5,53.31,6.87,2.73,95.82,797,2896
1/28/2019,1863.5,1912.75,1857.75,51.99,6.88,2.68,95.75,852,2873.9
1/25/2019,1918,1914.5,1884.75,53.69,6.84,2.73,95.79,905,2909.7
1/24/2019,1888.75,1907.25,1869,53.13,6.7,2.64,96.6,939,2859.5
1/23/2019,1908.5,1910.55,1883.5,52.62,6.63,2.65,96.12,982,2865
1/22/2019,1882.5,1894.75,1850.5,52.57,6.67,2.66,96.3,1036,2843.5
1/18/2019,1871.5,1866.5,1853.25,53.8,6.99,2.72,96.34,1112,2873.2
1/17/2019,1858,1856.13,1828.38,52.07,6.88,2.68,96.06,1077,2842
1/16/2019,1858.25,1868.46,1836,52.31,6.66,2.67,96.06,1055,2831.4
1/15/2019,1844.25,1847.5,1818,52.11,6.83,2.63,96.04,1096,2810.9
1/14/2019,1828.25,1825.25,1814.22,50.51,6.78,2.64,95.61,1147,2797.1
1/11/2019,1839,1840.75,1812,51.59,6.73,2.66,95.67,1169,2814.1
1/10/2019,1866,1839.25,1829.75,52.59,6.74,2.64,95.54,1189,2810.1
1/9/2019,1858.5,1847.4,1826,52.36,6.72,2.66,95.22,1238,2813.1
1/8/2019,1870.5,1860.25,1840.5,49.78,6.38,2.66,95.9,1262,2802
1/7/2019,1886.25,1864,1850.25,48.52,6.44,2.64,95.67,1247,2811.8
1/4/2019,1874.75,1858.25,1817.5,47.96,6.3,2.65,96.18,1260,2796.9
1/3/2019,1842.5,1825,1773,47.09,6.22,2.57,96.31,1267,2730.1
1/2/2019,1799,1822.75,1764,46.54,6.32,2.62,96.82,1282,2745.4
12/24/2018,1895.5,1885.75,1858.75,42.53,6.15,2.67,96.55,1271,2815.3
12/21/2018,1911.25,1891.9,1883.5,45.59,6.18,2.68,96.96,1279,2830.7
12/20/2018,1912,1903.5,1887.63,45.88,6.24,2.7,96.28,1318,2838
12/19/2018,1926.25,1905.81,1881.5,47.2,6.33,2.72,97.03,1378,2845.5
12/18/2018,1923.75,1917.38,1900.63,46.24,6.31,2.67,97.1,1395,2829
12/17/2018,1932.25,1918,1902.25,49.88,6.33,2.75,97.1,1406,2875.4
12/14/2018,1916,1915.33,1906.18,51.2,6.22,2.76,97.44,1401,2875.5
12/13/2018,1922.75,1925.25,1915,52.58,6.41,2.77,97.06,1365,2883.7
12/12/2018,1931,1931.63,1926.25,51.15,6.36,2.77,97.04,1353,2884.7
12/11/2018,1931.25,1952.9,1928.5,51.65,6.27,2.77,97.39,1364,2892.8
12/10/2018,1930.5,1956.5,1933.75,51,6.25,2.72,97.22,1385,2869.3
12/7/2018,1950,1972.18,1943,52.61,6.32,2.76,96.51,1372,2898.3
12/6/2018,1933.5,1978.5,1945.75,51.49,6.38,2.74,96.81,1339,2874.6
12/4/2018,1972,1987.86,1971,53.25,6.58,2.76,96.97,1237,2927.5
12/3/2018,1972.25,1990.9,1966.75,52.95,6.83,2.81,97.04,1203,2946.8
11/30/2018,1957.25,1965,1945.72,50.93,6.56,2.79,97.27,1231,2909.8
11/29/2018,1938.75,1945.75,1936.75,51.45,6.68,2.79,96.78,1281,2894
11/28/2018,1930.25,1939.75,1927.9,50.29,6.81,2.81,96.79,1330,2879.5
11/27/2018,1928.5,1952.25,1921.75,51.56,6.48,2.72,97.37,1339,2854.8
11/26/2018,1950,1954,1941.5,51.63,6.38,2.76,97.07,1217,2892.9
11/23/2018,1949.25,1952.5,1940.25,50.42,6.49,2.77,96.92,1093,2902.2
11/21/2018,1954.5,1961,1944.25,54.63,6.47,2.8,96.71,1008,2923.6
11/20/2018,1940,1944,1932.5,53.43,6.58,2.77,96.84,1003,2902.4
11/19/2018,1921,1937,1925.75,56.76,6.72,2.8,96.19,1023,2928.7
11/16/2018,1928,1927.25,1908.5,56.46,6.98,2.8,96.47,1031,2918.3
11/15/2018,1917.5,1929.5,1915.25,56.46,6.92,2.75,96.93,1020,2899.4
11/14/2018,1933.25,1933.75,1926,56.25,6.88,2.72,96.8,1009,2877
11/13/2018,1926.5,1937.38,1927.38,55.69,6.9,2.7,97.3,1064,2869.2
11/12/2018,1934,1949.75,1933,59.93,7,2.68,97.54,1125,2867.3
11/9/2018,1948.5,1984.5,1948.75,60.19,7.15,2.69,96.91,1147,2880.3
11/8/2018,1985,1994.25,1942,60.67,7.23,2.74,96.72,1231,2923.9
11/7/2018,1980.25,1982.5,1942,61.67,7.34,2.76,96,1304,2905.6
11/6/2018,1945.25,1964,1939.25,62.21,7.38,2.74,96.32,1395,2899.1
11/5/2018,1969,1970.74,1963.01,63.1,7.25,2.76,96.28,1428,2917
11/2/2018,1969.5,1979.46,1958.25,63.14,7.28,2.81,96.54,1457,2952
11/1/2018,1961.5,1975.3,1947,63.69,7.39,2.73,96.28,1470,2895.7
10/31/2018,1948.5,1964.51,1897.5,65.31,7.21,2.67,97.13,1490,2856.6
10/30/2018,1961.5,1975.75,1957.5,66.18,7.12,2.67,97.01,1513,2882.4
10/29/2018,1979.25,1994.25,1974.5,67.04,6.82,2.74,96.58,1522,2929.2
10/26/2018,1994.75,1989.75,1979.11,67.59,6.94,2.74,96.36,1519,2945.1
10/25/2018,1990,1994.97,1985.5,67.33,7.08,2.75,96.68,1516,2961.1
10/24/2018,1994.5,2000,1992.5,66.82,7.28,2.76,96.43,1546,2954.3
10/23/2018,1999.25,2009,2004.25,66.43,7.4,2.76,95.96,1577,2963.5
10/22/2018,2006.5,2021.63,2010.5,69.17,7.66,2.79,96.01,1579,2979.3
10/19/2018,2003.5,2035.25,2007.5,69.12,7.56,2.78,95.71,1576,2967.4
10/18/2018,2013.5,2030.75,2016.83,68.65,7.4,2.75,95.9,1565,2959.8
10/17/2018,2022.5,2039,2024.75,69.75,7.3,2.78,95.58,1554,2979.2
10/16/2018,2034,2041.5,2031,71.92,7.55,2.78,95.05,1578,2977.9
10/15/2018,2041,2057.25,2030.25,71.78,7.39,2.79,95.06,1584,2996.9
10/12/2018,2054.5,2040.43,2014.5,71.34,7.47,2.8,95.22,1579,3005.8
10/11/2018,2034,2044,2017.25,70.97,7.36,2.8,95.02,1515,2977.7
10/10/2018,2062,2053,2035.5,73.17,7.6,2.78,95.51,1493,2981.4
10/9/2018,2070.5,2067.5,2053.75,74.96,7.87,2.81,95.67,1503,3011.5
10/8/2018,2082.5,2132,2058.5,74.29,7.99,2.77,95.76,1530,2974.5
10/5/2018,2145.5,2171.5,2111.25,74.34,8.47,2.76,95.62,1536,2998.4
10/4/2018,2187,2205,2159.57,74.33,8.65,2.78,95.75,1554,3041.1
10/3/2018,2222.5,2242,2079,76.41,8.15,2.83,95.76,1574,3051.8
10/2/2018,2131,2113.34,2079,75.23,7.91,2.81,95.51,1570,3025.2
10/1/2018,2099.5,2077.75,2056,75.3,8.02,2.79,95.3,1555,3004.3
9/28/2018,2075.5,2051.75,2020,73.25,8.03,2.81,95.13,1540,2994.8
9/27/2018,2041.5,2053.75,2014.75,72.12,8.11,2.78,94.89,1524,2949.1
9/26/2018,2077.5,2054.5,2038.25,71.57,7.98,2.82,94.19,1503,2990.1
9/25/2018,2080.75,2049.59,2041.5,72.28,8.01,2.81,94.13,1450,2999.7
9/24/2018,2070,2074.5,2028.25,72.08,8,2.83,94.19,1434,3013.2
9/21/2018,2100.5,2071.5,2023.5,70.78,7.99,2.85,94.22,1413,3025.3
9/20/2018,2048,2037.5,2007.5,70.8,8.05,2.73,93.91,1396,2919.7
9/19/2018,2026,2012.5,2000.62,71.12,7.98,2.72,94.54,1373,2916.5
9/18/2018,2034.75,2036.75,2003.25,69.85,7.89,2.72,94.64,1356,2903.6
9/17/2018,2025.25,2022.75,2012,68.91,7.98,2.64,94.5,1357,2862.5
9/14/2018,2036.75,2029,1999,68.99,7.94,2.64,94.93,1366,2879.7
9/13/2018,2058.25,2030.88,2010,68.59,8.07,2.68,94.52,1382,2904.1
9/12/2018,2057.75,2028.5,2008.5,70.37,7.83,2.67,94.8,1411,2889.8
9/11/2018,2038.5,2060.25,2009,69.25,7.79,2.62,95.25,1439,2833.4
9/10/2018,2090,2061,2036.25,67.54,7.81,2.62,95.15,1482,2877.6
9/7/2018,2065.5,2038,2008,67.75,7.8,2.62,95.36,1490,2882.5
9/6/2018,2035.5,2044.25,2015.25,67.77,7.9,2.63,95.02,1484,2870.6
9/5/2018,2065.75,2051.15,2039,68.72,8.11,2.6,95.18,1477,2868
9/4/2018,2060.25,2076.25,2040.88,69.87,8.13,2.6,95.44,1513,2855
8/31/2018,2125,2118.25,2104,69.8,8.34,2.66,95.14,1579,2928.3
8/30/2018,2132.5,2156.75,2112.25,70.25,8.71,2.71,94.72,1614,2963.8
8/29/2018,2172.5,2157.25,2119,69.51,8.66,2.72,94.6,1661,2988.5
8/28/2018,2134,2119.13,2080.38,68.53,8.6,2.75,94.72,1684,2997.8
8/24/2018,2096.25,2082.85,2061.75,68.72,8.5,2.71,95.15,1697,2970.4
8/23/2018,2076,2061.5,2052,67.83,8.43,2.66,95.67,1709,2923.5
8/22/2018,2065.5,2052.25,2041.5,67.86,8.17,2.68,95.15,1735,2927.6
8/21/2018,2054.5,2052.75,2042,67.35,8.19,2.7,95.26,1736,2925.5
8/20/2018,2054.75,2046.5,2018.25,66.43,8.21,2.67,95.9,1727,2902.8
8/17/2018,2029.25,2038,2020.25,65.91,8.16,2.64,96.1,1723,2877.9
8/16/2018,2048,2039,2015.5,65.46,8.1,2.62,96.64,1720,2887.6
8/15/2018,2025.5,2064,2017.36,65.01,8.12,2.57,96.7,1727,2819.6
8/14/2018,2071,2082.5,2062.95,67.04,8.31,2.69,96.73,1725,2936
8/13/2018,2083.5,2106,2080.84,67.2,8.37,2.74,96.39,1709,2980
8/10/2018,2105,2089.25,2062.25,67.63,8.44,2.75,96.36,1691,3007.2
8/9/2018,2079,2087.75,2053,66.81,8.71,2.77,95.5,1694,3017.1
8/8/2018,2105,2091.13,2017.25,66.94,8.75,2.76,95.05,1704,3012.2
8/7/2018,2034.5,2020.5,2014.5,69.17,8.64,2.76,95.22,1732,2986.8
8/6/2018,2039,2028.75,2022.35,69.01,8.65,2.74,95.36,1773,2969.1
8/3/2018,2024.5,2021.5,2007.5,68.49,8.5,2.77,95.14,1773,2988.1
8/2/2018,2032.75,2022.25,2019.63,68.96,8.35,2.75,95.16,1756,2963.3
8/1/2018,2050,2067.25,2038.5,67.66,8.54,2.76,94.62,1760,2983.3
7/31/2018,2079.5,2080.5,2066.25,68.76,8.47,2.84,94.49,1747,3044
7/30/2018,2092.75,2081.25,2058.5,70.13,8.42,2.8,94.32,1703,3024.8
7/27/2018,2070.5,2040,2040,68.69,8.4,2.8,94.67,1676,3033
7/26/2018,2067,2051.25,2051.25,69.61,8.43,2.82,94.75,1708,3027.3
7/25/2018,2062.25,2049.25,2049.25,69.3,8.53,2.82,94.36,1772,3022.7
7/24/2018,2085,2069.25,2069.25,68.52,8.3,2.81,94.61,1774,3033.8
7/23/2018,2069.5,2061.25,2061.25,67.89,8.11,2.75,94.67,1718,2975.2
7/20/2018,2029.75,2029.25,2029.25,70.46,8.21,2.76,94.45,1689,2972.7
7/19/2018,2001.25,1990.25,1990.25,69.46,8.47,2.7,95.15,1657,2933.7
7/18/2018,2027.25,2020.75,2011.25,68.76,8.55,2.76,95.08,1688,2977.1
7/17/2018,2032,2017,2017,68.08,8.47,2.75,94.94,1721,2965.3
7/16/2018,2048.25,2039.5,2039.5,68.06,8.45,2.76,94.51,1695,2981.3
7/13/2018,2024.25,2088.5,2088.5,71.01,8.45,2.78,94.75,1666,3005.2
7/12/2018,2035.25,2081.25,2081.25,70.33,8.5,2.78,94.81,1632,3010.1
7/11/2018,2054,2089.5,2089.5,70.38,8.49,2.74,94.72,1586,2990
7/10/2018,2084.5,2115.75,2115.75,74.11,8.63,2.84,94.15,1555,3067.4
7/9/2018,2116,2151.75,2135,73.85,8.69,2.85,94.08,1609,3102.1
7/6/2018,2076.25,2112,2112,73.8,8.58,2.82,94.04,1622,3060.9
7/5/2018,2076.5,2108.25,2108.25,72.94,8.39,2.83,94.47,1612,3078.8
7/3/2018,2077,2105.5,2105.5,74.14,8.22,2.92,94.67,1476,3133.6
7/2/2018,2096,2130,2130,73.94,8.33,2.94,95.03,1422,3155.6
6/29/2018,2131.75,2194.5,2155.75,74.15,8.4,2.97,94.64,1385,3203.9
6/28/2018,2154,2175,2175,73.45,8.27,2.97,95.39,1329,3211.8
6/27/2018,2175.5,2187.5,2187.5,72.76,8.07,3,95.27,1309,3238.3
6/26/2018,2157.25,2211.25,2211.25,70.53,8.16,3.01,94.66,1323,3231.1
6/25/2018,2155.5,2168.75,2168.75,68.08,8.32,3,94.28,1333,3241.6
6/22/2018,2176,2192.5,2192.5,68.58,8.31,3.04,94.52,1341,3274.2
6/21/2018,2180,2205,2205,65.54,8.23,3.03,94.74,1347,3268.8
6/20/2018,2166.75,2186.5,2186.5,66.22,8.19,3.05,95.06,1373,3271.2
6/19/2018,2171,2196.25,2196.25,65.07,8.2,3.06,95.08,1419,3282.1
6/18/2018,2216.25,2248,2248,65.85,8.29,3.12,94.8,1442,3343.3
6/15/2018,2201.5,2219.5,2219.5,65.06,8.22,3.16,94.79,1445,3357.9
6/14/2018,2254.25,2263,2263,66.89,8.31,3.23,94.77,1433,3432
6/13/2018,2273.75,2284,2284,66.64,8.36,3.26,93.71,1404,3470.6
6/12/2018,2301,2301,2301,66.36,8.34,3.26,93.8,1390,3462
6/11/2018,2299.5,2312,2312,66.1,8.39,3.27,93.58,1387,3473.3
6/8/2018,2297.5,2308.75,2308.75,65.74,8.37,3.31,93.55,1391,3488.8
6/7/2018,2309.75,2318.5,2287.5,65.95,8.43,3.28,93.4,1395,3499.6
6/6/2018,2343,2341.25,2341.25,64.73,8.34,3.27,93.66,1340,3484.1
6/5/2018,2309.5,2330,2330,65.52,8.09,3.21,93.9,1249,3443.4
6/4/2018,2313,2319.75,2319.75,64.75,8.19,3.14,94.02,1193,3401.6
6/1/2018,2302.5,2304.5,2304.5,65.81,8.34,3.11,94.19,1156,3370.5
5/31/2018,2289.5,2298.25,2298.25,67.04,8.1,3.08,93.98,1090,3350.6
5/30/2018,2267.5,2272.25,2272.25,68.21,8.05,3.08,94.15,1042,3340.6
5/29/2018,2272.75,2279.25,2274.25,66.73,7.79,3.06,94.83,1057,3338.3
5/25/2018,2261.5,2278,2275.25,67.88,7.76,3.08,94.19,1077,3331.2
5/24/2018,2280.5,2303.25,2303.25,70.71,7.78,3.1,93.76,1109,3343.3
5/23/2018,2269,2274.5,2274.5,71.84,7.85,3.07,94,1162,3331.1
5/22/2018,2268.75,2280.25,2273.75,72.13,8.02,3.13,93.61,1199,3362.4
