,Tweet,Sentiment,len_sent,len_tweet
43,"Klasifikasikan tweet ini berdasarkan sentimen:

431. ""@bakanosan @RizkyRisksky @AbdurrasyidRah1 @PartaiSocmed @jokowi @bpkri @LKPP_RI 1. Kalimatnya saya ubah biar tidak bertele-tele, menurutu saya pribadi skema/metode/sistem e-katalog ini adalah yang paling transparan, karena harga sudah tertera dan bisa diakses oleh semua orang, serta disediakan akses untuk negosiasi harga apabila harga tersebut (cont)""
432. ""@bakanosan @AbdurrasyidRah1 @RizkyRisksky @PartaiSocmed @jokowi @bpkri @LKPP_RI ""harga &amp; spek tidak sebanding""2. Kejadian apa yang anda maksud sebenarnya? Tolong dijelaskan""
433. ""@bakanosan @AbdurrasyidRah1 @RizkyRisksky @PartaiSocmed @jokowi @bpkri @LKPP_RI 1. Jawaban anda tentang barang tkdn itu kontradiktif. Anda mengatakan ""kalau barang impor karena memang tidak diproduksi di kita sih tidak masalah"", tetapi kemudian anda komplain tentang PDN dari 3 merk tertentu yang sudah bersertifikat TKDN karena menurut anda (cont)""
434. ""@bakanosan @FajarRSS @AbdurrasyidRah1 @PartaiSocmed @jokowi @bpkri @LKPP_RI Sistem sudah paling transparan.Yang menjalankan sistem orang-orang ruwet, termasuk presiden dan terutama orang-orang dekatnya.Beberapa waktu yang lalu terungkap, kepala LKPP mengundurkan diri karena tidak tahan ditekan Luhut dan Moeldoko. Dan seperti bisa diduga, presidennya?""
435. ""@bakanosan @AbdurrasyidRah1 @RizkyRisksky @PartaiSocmed @jokowi @bpkri @LKPP_RI Barang yang sudah memiliki nilai tkdn artinya memiliki unsur penggunaan barang dalam negeri, baik bahan baku, alat, atau tenaga kerja, gak ujug ujug barang pure impor punya tkdn""
436. ""@bakanosan @RizkyRisksky @AbdurrasyidRah1 @PartaiSocmed @jokowi @bpkri @LKPP_RI Kalo pertanyaannya di balik, di bagian mana yang salah dari sistem e-katalog kalo gitu? Anda sepertinya sudah hapal luar dalam soal metode pbj ini. Coba tolong diterangkan dulu lah, biar kita paham bersama""
437. ""@AbdurrasyidRah1 @sniperkebon @PartaiSocmed @LKPP_RI Berarti kalah ya @sniperkebon  ma shopee?#seriusnanya""
438. ""@AbdurrasyidRah1 @reanamnesis @PartaiSocmed @LKPP_RI @eproc_LKPP https://t.co/RFMHTOaV23Diliat to komen-komennya.""
439. ""@AbdurrasyidRah1 @bakanosan @FajarRSS @RizkyRisksky @PartaiSocmed @jokowi @bpkri @LKPP_RI @DPR_RI @BPOM_RI @hendrarprihadi HUKUM TEGAS PARA PENGIMPOR!""
440. ""@AbdurrasyidRah1 @bakanosan @FajarRSS @RizkyRisksky @PartaiSocmed @jokowi @bpkri @LKPP_RI @DPR_RI @BPOM_RI @hendrarprihadi Tambah lagi aturannya:""Barangsiapa ada main tangan di bawah meja untuk merugikan Bangsa sendiri, termasuk mempermainkan harga yang tidak semestinya, terkait dengan impor dan ekspor barang maka semua pihak yang terkait akan dihukum mati pula, semua aset disita""!Yo @DPR_RI !""","

Tweet nomor 439 dan 440: Sentimen positif",3,12
46,"Klasifikasikan tweet ini berdasarkan sentimen:

461. """"Pemberian Cindera Mata dari Ketua Dewan Pembina kepada Kepala LKPP RI""Dari @AsosiasiVendor#avendoasosiasi#asosiasiindonesia#vendorindonesia https://t.co/tMk31c3bI1""
462. ""Info Masih Tumbuh 5,5%, PSI Minta Pemerintah Kendalikan Inflasi Demi Kestabilan Ekonomi@psi_id @kokokdirgantoro @KSPgoid @LKPP_RI @PerekonomianRI@bank_indonesia @KemenkeuRIhttps://t.co/SbS3LP2k9v""
463. ""Indonesia Masih Tumbuh 5,5%, PSI Minta Pemerintah Kendalikan Inflasi Demi Kestabilan Ekonomi @psi_id @kokokdirgantoro @PerekonomianRI @KemenkeuRI @bank_indonesia @KSPgoid @LKPP_RI https://t.co/V3B284yWqr via @SintesaNews""
464. ""PSI Minta Pemerintah Kendalikan Inflasi Demi Kestabilan Ekonomi @psi_id @kokokdirgantoro @bank_indonesia  @KemenkeuRI @PerekonomianRI @KSPgoid @LKPP_RI https://t.co/WyCDGvdp8s""
465. ""Perlu Kerja Keras, PSI Ingatkan Pemerintah Kendalikan Inflasi Demi Kestabilan Ekonomi @psi_id @kokokdirgantoro @KemenkeuRI @PerekonomianRI @bank_indonesia @LKPP_RI @KSPgoid https://t.co/ln8qT1B6NZ""
466. ""@dw_indonesia tanya min @OSS_id @LKPP_RI@IfpiDpnPBJ tsb, kriteria kualifikasi tender/seleksi usahanya- izin NIB kelompok apa?- kewajiban pajak KSWP valid- usaha kecil atau non kecil?- pengalaman minimal ?? tahun?- apakah ada tenaga ahli atau tenaga pelaksana- peralatan minimalnya apa?""
467. ""@SanovSH @democrazymedia coba tanya @LKPP_RI""
468. ""Halo Sobat KredibelSobat Kredibel Kementerian/Lembaga sekarang sudah bisa melakukan penarikan data RKA-KL dari MonSAKTI. Pengumuman RUP tentunya jadi lebih mudah. Jangan lupa juga kalo pengumuman RUP dapat dilakukan mendahului tahun anggaran.#PerencanaanBaik #PengadaanBaik https://t.co/RCAOyqs1Fs""
469. ""@LKPP_RI aku ingin bertanya, Perusahaan kami sudah terverifikasi berkasnya oleh LPSE ditempat kami mendaftar. Saya jga sdh Kontak verifikatornya. Namun kami belum mendapatkan EMAIL BALASAN VERIFIKASI berkas nya.Itu bgmna ya???""
470. ""Melalui Penilaian Penyelenggaraan Pelayanan Publik tahun 2022 ini, diharapkan dapat mendorong LKPP untuk terus meningkatkan kualitas pelayanan publik baik dari pemenuhan standar pelayanan, sarana prasarana, kompetensi dan pengelolaan pengaduan menjadi lebih baik.""","

461. Netral 
462. Positif 
463. Positif 
464. Positif 
465. Positif 
466. Netral 
467. Netral 
468. Positif 
469. Netral ",11,12
53,"Klasifikasikan tweet ini berdasarkan sentimen:

531. ""Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) Republik Indonesia, @hendrarprihadi meminta untuk adanya transformasi pola kerja pada para ASN di lembaga yang dipimpinnya. https://t.co/qWHJ5hzKYI""
532. ""Sudah gak zamannya lagi kerja di @LKPP_RI harus dipelototin — mari saling percaya pada kemampuan dan komitmen masing2 https://t.co/pTEllPGf6r""
533. ""@LKPP_RI @hendrarprihadi Jalan ambles sdh berbulan2.Lokasi Lampu merah Kembang Arum, dpn Alfamart.. Kapan di perbaiki Pak Hendi.Matur suwun""
534. ""@hendrarprihadi @LKPP_RI Ibarat kapolda dimabeskan inisih""
535. ""@LKPP_RI @hendrarprihadi Intinya:sistem pengadaan yg bagus, clean, transparan dan akuntabilitas masih banyak terciderai oleh para mental koruptif yg merajalela, melenggang dgn sebebasnya tanpa ada audit dan pembenahan yg signifikan""
536. ""@LKPP_RI @hendrarprihadi Dan disatu sisi, para pokja tidak bisa bekerja secara independen krn msh mengalami tekanan bahkan ancaman dr pihak² tertentu, a.l. kepala dinas/skpd/instansi; oknum penegak hukum dan sentuhan² kekuasaan lainnya yg masih berharap aliran koruptif dari APBD/APBN""
537. ""@LKPP_RI @hendrarprihadi Sobat kredibel?? Hanyalah sekedar sapa yg tak bermakna. Betapa tidak kredibelnya para ppk dlm menyusun dokumen pemilihan dan betapa banyak pelanggaran kredibilitas yg disantap oleh para pokja. Ini sangat memuakkan.Bahwa tender zaman kotak sblm lpse ada, terasa lebih fairplay""
538. ""@LKPP_RI @hendrarprihadi Bahwa mekanisme kontrol dan audit daripada kinerja para pokja tidak berjalan.Para pokja melenggang sedemikian bebasnya dalam mensiasati memenangkan peserta tertentu.Betapa banyak data² kecurangan pokja dlm melakukan evalusi tidak tetsentuh oleh sistem audit yg ada. LKPP dimana""
539. ""@LKPP_RI @hendrarprihadi 3. participate???Partisipasi hanya bagaikan sekedar slogan kosong belaka, karena masih bobroknya mental pokja yg masih mengharapkan mendapat aliran persentase yg bersifat koruptifInilah kenyataan yg sangat mengecewakan para peserta tender yg berpartisipasi disetiap tender""
540. ""@LKPP_RI @hendrarprihadi 2. Open????Pengadaan yg terbuka itu benar adanya, namun indikasi kongkalikong &amp; unsur KKN juga sangat nyata open/terbuka.Betapa upaya para pokja sebagai biro pengadaan mensiasati memenangkan  calon pemenangnya dgn berbagai trik&amp;intrik.Dan lagi² LKPP tidak bisa mengontrol ini""","

531. Netral 
532. Positif 
533. Netral 
534. Netral 
535. Negatif 
536. Negatif 
537. Negatif 
538. Negatif 
539",11,12
58,"Klasifikasikan tweet ini berdasarkan sentimen:

581. ""Kepala #LKPP RI Ajak Pelaku Usaha di Bali Masuk dalam Sistem LKPP #KlikRMOLhttps://t.co/tb7qwdCBLV""
582. ""@bakanosan @pnsdaerahjelata @LKPP_RI Wkwowkkk masih harap2 cemas ini""
583. ""@umbicrypto @LKPP_RI Hahahaha""
584. ""@pnsdaerahjelata @LKPP_RI Tunggu saya 2-3 minggu lg mo pamer juga 🤣🤣""
585. ""@umbicrypto @LKPP_RI Syiiiiiiiitttt""
586. ""@pnsdaerahjelata @LKPP_RI ga tkdn nih,Kabuuuuur""
587. ""@LKPP_RI sekrang pegawai mau ikut sertifikasi PBJ kok mahal bgt ya. Skr kantor makin sedikit yg punya sertifikat.""
588. ""dan terakhir Participative dimana LKPP selalu berupaya untuk mendorong keterlibatan pelaku UMK-Koperasi dalam PBJP.Yuk dukung, arah kebijakan tersebut, dengan selalu menggunakan produk-produk dalam negeri.#LKPP #KawalPengadaan""
589. ""Arah kebijakan yang pertama Trusted dimana saat ini LKPP tengah membangun sistem pengadaan yang terpercaya; kedua Open dimana LKPP selalu berkomitmen untuk membangun sistem pengadaan yang terbuka;""
590. ""Hendrar saat ini menerapkan tiga arah kebijakan yang baru yang disebut dengan TOP Procurement.""","

581. Netral 
582. Positif 
583. Positif 
584. Positif 
585. Negatif 
586. Negatif 
587. Netral 
588. Positif 
589. Netral",11,12
59,"Klasifikasikan tweet ini berdasarkan sentimen:

591. ""Untuk itu, dalam menjalankan arahan Presiden RI tersebut, Kepala LKPP @hendrarprihadi mengungkapkan bahwa selain dengan mereformasi kebijakan LKPP tentang kemudahan penayangan produk dalam Katalog Elektronik.""
592. ""Yaitu meningkatkan penggunaan produk dalam negeri (PDN), meningkatkan porsi usaha mikro, kecil dan koperasi (UMK-Koperasi), mempercepat penyerapan APBN/APBD, memastikan proses pengadaan bersih dan jauh dari praktik KKN, dan mengupayakan efisiensi belanja pemerintah.""
593. ""Hallo Sobat Kredibel.Presiden RI Joko Widodo telah memberikan amanat langsung kepada Kepala LKPP dalam upaya pemulihan perekonomian. https://t.co/ZWlPA7ivR4""
594. ""@LKPP_RI Deputy Chairman Ibu Sarah Sadiqa offered welcome remarks at the #GlobalProcurementInitiative workshop hosted by @USTDA. The workshop kicked off with the first session -  “Best Value Determination and Value for Money” led by Professor Steven Schooner @gwlaw.""
595. "".@USTDA #GlobalProcurementInitiative launches its workshop in partnership w/@LKPP_RI on obtaining value in #PublicProcurement for officials from a variety of #Indonesian governmental agencies.  Attendees met with experts from @gwlaw, @KimleyHorn &amp; @greenpwrd. https://t.co/m5Nf4LLa20""
596. ""@Kemdikbud_RI @BPJSTKinfo @PAUDDikdasmen @BudiGSadikin @KemenkesRI @prastow @jokowi minimal bisa sebersih+sebaik toilet bandara..apa susahnya mencegah penyakit sejak dari sekolah??!!duit negara kan banyak bgt n mampu utk wujudkan toilet sekolah bersih,aman,sehat!tanpa hidden cam!@komnas_anak @BPKPgoid @LKPP_RI @DPR_RI @puanmaharani_ri @muhadjir_ef @mohmahfudmd""
597. ""Ni kl lagi ujikom berarti sarprasnya ga siap nihh, ga ada genset @LKPP_RI 🙂🙏🏻""
598. ""Jalan Sehat Napak Tilas dalam rangka Peringatan Pertempuran 5 Hari di Semarang bersama Kepala LKPP RI, bapak @hendrarprihadi@semarangpemkot@pemerintahkotasemarang@iswaraminuddin@adebhakti#pemerintahkotasemarang #kecamatangajahmungkur #kelurahanb… https://t.co/5kiCqVcVUg https://t.co/9WsO77nwD8""
599. ""@irian_rian @LKPP_RI Tingkat Komponen Dalam Negeri yang selanjutnya disebut TKDN adalah besaran kandungan dalam negeri pada Barang, Jasa, serta gabungan Barang dan Jasa. Dalam Perpres 12/2021 maupun dalam Perlem KPP No 12/2021 disebutkan bahwa utk pengadaan barang/jasa wajib mengutamakan produk DN.""
600. ""@hendrarprihadi @jokowi @LKPP_RI Cinta produk dalam negeri pak....""","

593. Sentimen Positif 
594. Sentimen Positif 
595. Sentimen Positif 
596. Sentimen Negatif 
597. Sentimen Positif 
598. Sentimen Positif 
599. Sentimen",9,12
63,"Klasifikasikan tweet ini berdasarkan sentimen:

631. ""@hendrarprihadi @jokowi @LKPP_RI Batik e keren mas wali, spill tokonya 😁""
632. ""@hendrarprihadi @jokowi @LKPP_RI Mantap Pak Hendi 💪🏻""
633. ""@hendrarprihadi @jokowi @LKPP_RI Tolong di gasken soal TKDN pak, vendor-vendor pengadaan produknya masih banyak yg belum TKDN. Kalo pas pengadaan melalui lelang marakke mumet.""
634. ""@hendrarprihadi @jokowi @LKPP_RI Sukses selalu pak wali, next semoga bisa jadi Jateng 1 gantiin pak ganjar""
635. ""siang ini melapor pada Presiden RI, Bapak @Jokowi — terkait komitmen @LKPP_RI untuk meningkatkan penggunaan Produk Dalam Negeri dan UMKM dalam Proses Pengadaan Barang / Jasa Pemerintah https://t.co/ZtWfz1dK0v""
636. ""@hendrarprihadi @LKPP_RI Selamat dan sukses pak,selamat bertugas di jakarta pak. Semarang selalu mendukung. Hindari hal2 yang bisa merugikan . Semoga walikota ku bisa maju Pilgub DKI 2024""
637. ""@hendrarprihadi @LKPP_RI Seumpama semua pemangku kebijakan dari level terendah dan tertinggi insya Allah akan terjalin hubungan kekeluargaan dan batin seta mendahulukan adab🇲🇨💪🙏""
638. ""@hendrarprihadi @LKPP_RI Pak kenapa tinggalkan saya😭😭""
639. ""@hendrarprihadi @LKPP_RI Semangat mengemban amanah baru Pak.""
640. ""@LKPP_RI gimna mau melapor untuk penyelesaian penyedia tidak memenuhi pemesanan LKPP (E-Purchasing) dari instansi kami di daerah.? 🙏🏼""","

631. Sentimen Positif
632. Sentimen Positif
633. Sentimen Netral
634. Sentimen Positif
635. Sentimen Netral
636. Sentimen Positif
637. Sentimen Posit",9,12
65,"Klasifikasikan tweet ini berdasarkan sentimen:

651. ""@hendrarprihadi @LKPP_RI Besok saya dari Smrg ke Jakarta Pak, saya beri masukan Pecel Mbok Sador Jl. Gajahmada njeh 😁🤩""
652. ""Dengan pelantikan Hendrar Prihadi sebagai Kepala LKPP RI oleh Presiden Joko Widodo (Jokowi) di Istana beberapa waktu lalu, sudah dapat dipastikan akan ada penggantian Walikota Semarang, mengingat masih ada waktu 2 tahun lagi masa periodenya.https://t.co/uSWYGJXmty""
653. ""@hendrarprihadi @LKPP_RI Seragam hari Rabu Pak? Kok ngagem Putih Hitam 😅""
654. ""@hendrarprihadi @LKPP_RI Hayo jok kaget nek bapake mangkat gasik2 ya mbak 🤣""
655. ""@hendrarprihadi @LKPP_RI Sedihhhh, liat pak hendi udah gak ngetweet soal semarang lagi. Sehat2 njih pak...""
656. ""Semua boleh ngasih masukan — semangat @LKPP_RI hari ini harus #bergerakbersama https://t.co/jxW7JwTI0f""
657. ""@hendrarprihadi @LKPP_RI Semoga makin banyak produk UMKM yang terserap dalam PBJ""
658. ""@hendrarprihadi @LKPP_RI Mantap ndan, mestinya begitu, daerah seolah2 jadi obyek sj""
659. ""@hendrarprihadi @LKPP_RI Ngapunten urun rembug Mas.. Penyederhanaan klasifikasi etalase e-katalognya Mas. Trus standar penulisan spesifikasi produk jg belum ada nggih.. misalnya pipa pvc, diameter, tebal, kuat tekan, dsb.. 🙏🏻🙏🏻""
660. ""@hendrarprihadi @LKPP_RI Pak wali, mohon untuk jalan depan makodam sampai pudak payung segera dibersihkan, banyak sekali sisa tanah proyek yg berceceran bercampur air hujan menjadikan jalan begitu licin, terimakasih https://t.co/zOJz88Hd3B""","

651. Netral 
652. Positif 
653. Netral 
654. Positif 
655. Positif 
656. Positif 
657. Positif 
658. Negatif 
659. Posit",11,12
66,"Klasifikasikan tweet ini berdasarkan sentimen:

661. ""@hendrarprihadi @LKPP_RI Gasss Mass!!!""
662. ""@laporhendi @k_FadhanurSt @hendrarprihadi @LKPP_RI silahkan ke TPDK Kecamatan sesuai domisili untuk cetak KTP-el dengan membawa surat pengganti KTP. Matur nuwun""
663. ""@hendrarprihadi @LKPP_RI Semoga lancar pak segala rencana nya, jbu""
664. ""@hendrarprihadi @LKPP_RI kritik tlg backsoundnya dilirihin...iki admin dikiro nonton konser opo mirengake wong rapat""
665. ""@LKPP_RI Mohon Tanya:Apakah saat ini utk pengadaan barang dan jasa pemerintah masih memerlukan sertifikat ahli pengadaan? Sekarang kan udah pakai SIPLAH, yg mana bendahara dan kepala sekolah bisa langsung pesan.""
666. ""@k_FadhanurSt @hendrarprihadi @LKPP_RI Mohon tanggapannya mimin @DUKCAPILKOTASMG""
667. ""@hendrarprihadi @LKPP_RI Gaskeun pak... Semangat 💪""
668. ""@hendrarprihadi @LKPP_RI Gas BaPak, bapak tdk perlu pencitraan, yg perlu keterbukaan Informasi publik. tdk ada Deal Dealan....yg ada sesuai Undang2 dan peraturan Yg berlaku, agar tercipta  persaingan Sehat .""
669. ""@hendrarprihadi @LKPP_RI pelayan masyarakat berdedikasi tinggi....""
670. ""@hendrarprihadi @LKPP_RI Gas.. pak Wali.. ehh pak Kepala @LKPP_RI""","

661. Sentimen Positif
662. Sentimen Netral
663. Sentimen Positif
664. Sentimen Negatif
665. Sentimen Netral
666. Sentimen Netral
667. Sentimen Positif
668. Sentimen",10,12
78,"Klasifikasikan tweet ini berdasarkan sentimen:

781. ""Hal ini dilakukan untuk menjaga integritas dan mewujudkan pelayanan yang berlandaskan tata kelola pemerintahan yang baik (good governance).Yuk, Sobat Kredibel kita stop korupsi, stop gratifikasi!#LKPP#BersihBebasKorupsi#StopGratifikasi #CegahKorupsi""
782. ""Haloo Sobat Kredibel!Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) terus berkomitmen untuk memberikan pelayanan yang bersih bebas dari segala jenis bentuk gratifikasi.#LKPP#BersihBebasKorupsi#StopGratifikasi #CegahKorupsi https://t.co/C0U8ABPWMq""
783. ""#sobatpengadaan Kami informasikan mulai jumat 16 sept pkl 22.00 WIB s.d 17 Sept pkl 04.00 WIB akan dilakukan Pemeliharaan Data Center @LKPP_RI utk memperbaiki kualitas layanan kpd masy..Mohon maaf atas ketidaknyamanannya.#JatengGayeng@ganjarpranowo @eproc_LKPP@biropbjjabar https://t.co/SjUJxCKblu""
784. ""LKPP RI mencatat Gowa jadi pengguna produk dalam negeri terbesar kedua https://t.co/ffFpMdZdbw""
785. ""Ayo para pengusaha banten, gaskan ..#belapengadaan #pengadaanlangsung @LKPP_RI https://t.co/4wmgIwl7YC""
786. ""Hal ini tercermin dari data perencanaan dan transaksi pengadaan yang telah berhasildihimpun dan dituangkan dalam Buku Profil PBJP Tahun 2021.Untuk membaca selengkapnya silakan unduh buku versi elektronik melalui tautan https://t.co/riQpTvFWfV.#PengadaanKredibel#MonevPBJ""
787. ""Haloo Sobat Kredibel.. Pada Tahun 2021 Pemerintah berfokus untuk melakukan pemulihan ekonomi nasional. Salah satu strategi yang dilakukan adalah penguatan dalam sektor PBJP, diantaranya dengan peningkatan penggunaan produk dalam negeri dan partisipasi pelaku UMK dan Koperasi. https://t.co/Hb9lRC3vb4""
788. ""@B3_Good77 @LKPP_RI Nah ini bener sekali.""
789. ""@pusdiklatpbj_lkpp @lkpp_ri https://t.co/Muw6HUpN4l""
790. ""Antusiasme peserta dalam mengisi tugas diapresiasi oleh narasumber nya lho.. Mantap lahHarapan peserta, pandemi segera berlalu dan Pelatihan dilaksanakan secara tatap muka. Mimin pun begitu.. 😀#pelatihan#lkpp@BPSDMP151 @kemenhub151 @LKPP_RI""","

781. Sentimen positif
782. Sentimen positif
783. Sentimen positif
784. Sentimen positif
785. Sentimen positif
786. Sentimen positif
787. Sentimen positif
788. Sentimen positif
789",11,12
79,"Klasifikasikan tweet ini berdasarkan sentimen:

791. ""LKPP RI: Pemkab Gowa Capai Realisasi Penggunaan PDN untuk Pembelanjaan Barang dan Jasa https://t.co/FgMXsfGAVg""
792. ""@LKPP_RI LKPP mengutip ayat 6 pasal 1 UU ARSITEK.. yg sdh di ubah dalam UU CIPTA KERJA.. Perubahan memiliki arti dan makna yg sangat berbeda.. Apakah tidak tau ada UU CK ? Apakah tidak tau kl UU ARSITEK masuk dakam Perubahan UUCK? Atau sengaja ?""
793. ""@LKPP_RI Statemen ini apakah sudah berkoordinasi dengan Lembaga Negara lsin seperti LPJK dan BNSP ? Sepertinya LKPP sedang menabuh genderang KONFLIK .. dengan mengabaikan bahkan melanggar ketentuan peraturan perundang-undangan yg lebih tinggiPaham hirarki perundangan ??""
794. ""@LKPP_RI LKPP menempatkan kata KETENTUAN pada tempat yang berbeda...dari ketentuan perundangan  Menimbulkan makna yang berbeda dan cenderung menyesatkan .. maksud nya apa ya ??  Apakah sengaja ingin menumbulkan konflik ??""
795. ""@LKPP_RI Mohon pencerahan LKPP Kutipan pasal 6 ayat 1 UU no 6 tentang Arsitek sudah di ubah dalam UU CK ...perubahan memiliki arti dan makna yang sangat berbeda...  Apakah LKPP tidak tau ?? , Tidak paham atau sengaja..tidak mengakui UU CK ? Kalau sekelas Lembaga Negara saja tidak paham""
796. ""@LKPP_RI Apakah LKPP tidak tau ada UU Cipta Kerja ? Kok mengutip padal 6 ayat 1 UU no 6 tentang Arsitek yg sudah di ubah dalam UU Cipta Kerja .. Arti dan makna perubahan sangat sugnifikan ... Tidak paham..Tidak tau...Sengaja .... Tidak mengakui UU CK ?;""
797. ""#DYK only 0.25% MSMEs benefit from government procurement spending in #Indonesia?SHE-BID training supports women-owned SMEs by unlocking government #procurement opportunities with @UNDPFairBiz, @afin_giz, @LKPP_RI, @globalcompactid &amp; support of @FCDOGovUK #FairBiz #UKinASEAN https://t.co/VeTP91XXm1""
798. ""#DYK only 0.25% MSMEs benefitting from the government procurement spending in Indonesia?Women-led MSMEs contribute to nearly 64% MSMEs in Indonesia. UNDP, @LKPP_RI, @afin_giz &amp; @globalcompactid meet 70 participants for learning the public procurement process.#FairBiz https://t.co/fU3nIMe2mX""
799. ""Direktur Utama LPP RRI I Hendrasmo menyampaikan apresiasinya kepada LKPP atas dibangunnya kerja sama ini. Hendrasmo berharap dengan adanya kerja sama ini proses pengadaan di LPP RRI dapat berjalan dengan efisien efektif dan akuntabel sesuai dengan prinsip pengadaan""
800. ""Hal tersebut disampaikan saat melakukan penandatanganan Perjanjian Kerja Sama (PKS) antara LKPP dengan LPP RRI pada selasa (13/9).""","

797. Netral 
798. Positif 
799. Positif 
800. Netral",6,12
81,"Klasifikasikan tweet ini berdasarkan sentimen:

811. ""Dalam pelaksanaan Pengadaan Jasa Konsultansi Konstruksi dan Pekerjaan Konstruksi yang memerlukan keahlian di bidang Arsitek, STRA digunakan untuk memenuhi persyaratan SKK.Untuk mengetahui lebih jelas tentang pengaturannya, yuk kita simak infografik berikut ini! https://t.co/sGRJ8nRQdH""
812. ""Halo Sobat Kredibel!#TahukahKamu ? Surat Tanda Registrasi Arsitek (STRA) adalah bukti tertulis untuk melakukan Praktik Arsitek. #LKPP #PengadaanKredibel #Arsitek #PengadaanBarangJasa #Konstruksi #STRA #SKK #JasaKonsultansiKonstruksi https://t.co/prfaD4QA6M""
813. ""Via @LKPP_RI""
814. ""@LKPP_RI Jgn lupa pak upaya kolaboratif dengan lembaga yang berwenang mengeluarkan perizinan seperti LPJK dll, apalah artinya usaha Bapak bila para pelaku usaha susah utk mendapatkan perizinan, terlebih saat ini semua izin di kelola pusat""
815. ""@LKPP_RI Ribuan usaha jasa konstruksi di seluruh indonesia mengalami kendala yang sama, yakni SBUJK, hal ini akan berdampak kepada penyerapan anggaran pemerintah nantinya""
816. ""@LKPP_RI Pengadaan barang dan jasa sepertinya akan terhambat, oleh karena banyak usaha jasa konstruksi saat ini susah mendapatkan SBUJK, dengan persyaratan yg semakin memberatkan dan kineja LPJK yg semakin lamban""
817. ""--Kami juga akan membuat Etalase Alat Kemeterologian. Saat ini sudah melewati telaahan semoga akan secepatnya tayang di Sektoral.“ Pungkasnya.""
818. ""“Kami juga telah melakukan sosialisasi ke seluruh PPK Kemendag terkait 6 Etalase Katalog Sektoral Kemendag, kemudian mengumpulkan penyedia dan kami dorong untuk onboarding.--""
819. ""“Kami siap mendukung penuh untuk meningkatkan PDN, porsi UMK koperasi dan percepatan percepatan APBN dan siap berkolaborasi dengan LKPP untuk mendorong percepatan Katalog Sektoral.”""
820. ""Plt. Dirjen Produk Dalam Negeri Kemendag Syailendra mengatakan percepatan PDN menjadi fokus Presiden yg harus diimplementasikan. Kemendag sangat mendukung langkah tersebut. https://t.co/bs9cvA4LQv""","

811. Netral
812. Positif
813. Netral
814. Positif
815. Positif
816. Negatif
817. Netral
818. Positif
819. Positif",11,12
82,"Klasifikasikan tweet ini berdasarkan sentimen:

821. ""Hal tersebut disampaikan saat melakukan rapat koordinasi bersama Kemendag, Jumat (09/09) di Kantor Kementerian Perdagangan di Jakarta.""
822. ""“Dengan membelanjakan anggaran untuk Produk Dalam Negeri, diyakini dapat menjadi daya ungkit pertumbuhan ekonomi dan mendukung UMK naik kelas untuk bersaing di tingkat nasional ataupun global.” Ujar Robin.""
823. ""Sekretaris Utama LKPP Robin Asad Suryo mengatakan belanja pemerintah lewat APBN salah satu tujuannya adalah menstimulasi ekonomi masyarakat, jika ada keterlambatan maka dapat menghambat pertumbuhan dan pemerataan ekonomi. https://t.co/eMJweM79yp""
824. ""Jakarta - LKPP terus mengupayakan upaya kolaboratif untuk mengoptimalkan serapan produk produk dalam negeri buatan usaha mikro, kecil dan koperasi (UMK-Koperasi) lewat APBN. https://t.co/tiXnaDKWHy""
825. ""@LKPP_RI adlh gerbang masuk yg didalamnya bisa terdapat banyak pos2 di mana tempat dimulainya praktek KKN serta pos2 yang bersih, untuk urusan belanja negara.Sampai saat ini, bnyk pos bermanuver menghindari pos bersih.cc : @OmbudsmanRI137 #menterimesum #TolakTerusKenaikanBBM""
826. ""Adapun fokus kedua adalah Data &amp; Informasi, dengan mengedapkan isu harmonisasi/sinkronisasi kodifikasi barang/jasa. Sedangkan fokus ketiga yakni Pelayanan Publik kepada stakeholder eksternal LKPP.""
827. ""Fokus pertama yaitu Katalog Elektronik &amp; Toko Daring. Melalui Katalog Elektronik &amp; Toko Daring, pelaku usaha mikro, kecil dan koperasi (UMK-Koperasi) dapat membuka jejaring pasar yang luas dan lebih mudah melakukan transaksi dengan Pemerintah. https://t.co/NbwdlnbHbC""
828. ""Guna meraih output yang diharapkan dibutuhkan dukungan anggaran yang memadai, oleh sebab itu LKPP memperuntukkan menjadi 3 fokus anggaran dan kegiatan pada tahun 2023.""
829. ""--Artinya belanja pemerintah dapat dijadikan instrumen tercapainya tujuan ekonomi maupun tujuan sosial lainnya."" Ujar Robin.""
830. """"Orientasi LKPP saat ini dan ke depan harus lebih jauh, bagaimana Pengadaan Barang/Jasa Pemerintah (PBJP) atau belanja PBJP dapat mendorong penurunan angka kemiskinan dan pengangguran.--""","

821. Netral
822. Positif
823. Positif
824. Positif
825. Positif
826. Netral
827. Positif
828. Netral
829. Positif",11,12
