,Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
871,3/5/2020,1720.0,1726.0,1720.0,45.9,4.8,2.57,96.82,599,2635.7
872,3/4/2020,1726.0,1732.0,1725.0,46.78,5.16,2.59,97.34,562,2633.2
873,3/3/2020,1722.0,1728.0,1719.0,47.18,4.97,2.57,97.15,549,2624.6
874,3/2/2020,1717.0,1717.0,1699.5,46.75,5.15,2.6,97.36,539,2639.2
875,2/28/2020,1694.5,1694.5,1679.0,44.76,5.0,2.54,98.13,535,2606.9
876,2/27/2020,1690.0,1690.0,1688.0,47.09,5.12,2.57,98.51,529,2598.8
877,2/26/2020,1696.0,1702.0,1696.0,48.73,5.26,2.57,99.0,517,2623.0
878,2/25/2020,1703.0,1705.0,1702.0,49.9,5.48,2.58,98.97,508,2628.8
879,2/24/2020,1699.0,1702.0,1697.0,51.43,5.57,2.58,99.36,506,2625.2
880,2/21/2020,1713.5,1713.5,1703.0,53.38,5.8,2.61,99.26,497,2660.5
881,2/20/2020,1711.0,1714.0,1710.0,53.78,5.78,2.59,99.86,480,2654.1
882,2/19/2020,1720.0,1720.0,1712.0,53.29,5.69,2.61,99.71,465,2671.3
883,2/18/2020,1720.0,1721.0,1708.0,52.05,5.77,2.61,99.44,450,2674.4
884,2/14/2020,1722.0,1733.0,1722.5,52.05,5.88,2.6,99.12,425,2674.5
885,2/13/2020,1748.0,1747.5,1727.5,51.42,5.79,2.62,99.07,421,2699.4
886,2/12/2020,1737.0,1737.0,1733.0,51.17,5.8,2.61,99.05,421,2676.8
887,2/11/2020,1734.0,1734.0,1717.0,49.94,5.75,2.59,98.72,418,2671.5
888,2/10/2020,1702.0,1705.0,1702.5,49.57,5.59,2.55,98.83,411,2631.3
889,2/7/2020,1726.0,1726.0,1721.0,50.32,5.78,2.56,98.68,415,2638.5
890,2/6/2020,1737.0,1740.0,1723.5,50.95,5.79,2.6,98.5,431,2678.8
891,2/5/2020,1717.0,1718.0,1712.0,50.75,5.76,2.58,98.3,430,2668.3
892,2/4/2020,1686.0,1712.0,1686.0,49.61,5.66,2.55,97.96,453,2619.5
893,2/3/2020,1686.5,1718.0,1686.5,50.11,5.57,2.51,97.8,466,2592.6
894,1/31/2020,1722.0,1727.0,1719.0,51.56,5.67,2.52,97.39,487,2629.9
895,1/30/2020,1731.0,1735.0,1731.5,52.14,5.85,2.53,97.87,498,2627.5
896,1/29/2020,1737.0,1748.0,1735.5,53.33,5.93,2.55,97.99,525,2645.4
897,1/28/2020,1752.0,1759.0,1752.5,53.48,6.0,2.58,98.02,539,2672.5
898,1/27/2020,1764.0,1769.0,1764.0,53.14,5.97,2.6,97.96,546,2688.8
899,1/24/2020,1781.0,1785.0,1781.0,54.19,6.1,2.68,97.85,557,2763.6
900,1/23/2020,1795.0,1795.5,1792.5,55.59,6.29,2.73,97.69,576,2792.4
901,1/22/2020,1811.0,1819.0,1810.0,56.74,6.31,2.77,97.53,623,2842.1
902,1/21/2020,1824.5,1824.5,1817.5,58.34,6.31,2.79,97.53,689,2867.6
903,1/17/2020,1805.0,1810.0,1805.0,58.54,6.24,2.85,97.64,754,2892.6
904,1/16/2020,1812.0,1813.0,1810.0,58.52,6.13,2.85,97.32,768,2893.6
905,1/15/2020,1801.0,1807.0,1800.0,57.81,6.32,2.87,97.23,768,2892.7
906,1/14/2020,1809.0,1809.0,1796.0,58.23,6.43,2.87,97.37,763,2887.1
907,1/13/2020,1798.0,1799.0,1793.0,58.08,6.31,2.86,97.34,765,2882.2
908,1/10/2020,1806.0,1809.5,1798.0,59.04,6.28,2.81,97.36,774,2864.7
909,1/9/2020,1803.5,1813.0,1799.5,59.56,6.32,2.8,97.45,772,2857.9
910,1/8/2020,1800.0,1805.0,1798.0,59.61,6.35,2.81,97.3,773,2851.0
911,1/7/2020,1816.0,1827.5,1815.5,62.7,6.36,2.79,97.0,791,2841.3
912,1/6/2020,1833.0,1833.0,1818.0,63.27,6.33,2.79,96.67,844,2839.2
913,1/3/2020,1824.0,1825.0,1791.0,63.05,6.36,2.79,96.84,907,2831.4
914,1/2/2020,1804.5,1806.0,1796.0,61.18,6.5,2.83,96.85,976,2851.7
915,12/24/2019,1814.0,1817.5,1812.0,61.11,6.55,2.83,97.65,1090,2862.4
916,12/23/2019,1804.0,1805.0,1802.0,60.52,6.51,2.81,97.66,1103,2854.0
917,12/20/2019,1800.0,1804.0,1797.0,60.44,6.6,2.81,97.69,1123,2859.7
918,12/19/2019,1797.0,1797.0,1788.0,61.22,6.49,2.83,97.38,1151,2860.3
919,12/18/2019,1777.0,1777.5,1773.5,60.93,6.5,2.81,97.4,1221,2834.4
920,12/17/2019,1764.0,1767.0,1764.0,60.94,6.54,2.81,97.22,1281,2833.4
921,12/16/2019,1778.0,1782.0,1771.0,60.21,6.7,2.81,97.02,1315,2841.8
922,12/13/2019,1768.0,1778.0,1767.0,60.07,6.59,2.78,97.17,1355,2818.3
923,12/12/2019,1775.0,1775.0,1767.0,59.18,6.41,2.79,97.4,1388,2829.2
924,12/11/2019,1760.0,1762.0,1758.0,58.76,6.27,2.79,97.08,1460,2812.6
925,12/10/2019,1755.0,1756.0,1752.5,59.24,6.18,2.76,97.41,1528,2790.1
926,12/9/2019,1757.0,1764.0,1757.0,59.02,6.22,2.75,97.64,1551,2782.9
927,12/6/2019,1765.0,1765.0,1741.0,59.2,6.14,2.72,97.7,1558,2767.2
928,12/5/2019,1747.0,1751.0,1747.0,58.43,6.12,2.66,97.41,1575,2732.1
929,12/4/2019,1758.0,1763.0,1757.0,58.43,6.23,2.65,97.65,1599,2736.6
930,12/3/2019,1766.0,1790.0,1767.0,56.1,6.28,2.62,97.74,1606,2719.8
931,12/2/2019,1790.0,1789.5,1765.0,55.96,6.25,2.65,97.86,1568,2755.1
932,11/29/2019,1770.0,1770.0,1758.0,55.17,6.32,2.66,98.27,1528,2749.0
933,11/27/2019,1764.0,1765.0,1761.0,58.11,6.32,2.69,98.37,1440,2780.3
934,11/26/2019,1753.0,1752.0,1742.5,58.41,6.32,2.69,98.25,1426,2774.5
935,11/25/2019,1736.0,1738.0,1736.0,58.01,6.59,2.65,98.32,1351,2752.1
936,11/22/2019,1739.0,1740.0,1737.0,57.77,6.45,2.65,98.27,1284,2757.3
937,11/21/2019,1734.0,1739.0,1735.0,58.58,6.5,2.63,97.99,1255,2745.1
938,11/20/2019,1741.0,1740.0,1738.0,57.11,6.6,2.65,97.93,1260,2757.9
939,11/19/2019,1731.0,1733.0,1731.0,55.21,6.71,2.66,97.86,1304,2761.9
940,11/18/2019,1738.0,1745.0,1738.0,57.05,6.74,2.62,97.79,1338,2753.3
941,11/15/2019,1755.0,1755.0,1742.5,57.72,6.71,2.64,98.0,1357,2773.9
942,11/14/2019,1741.0,1758.0,1741.0,56.77,6.66,2.63,98.16,1364,2766.6
943,11/13/2019,1765.0,1768.0,1765.5,57.12,6.67,2.64,98.37,1365,2786.7
944,11/12/2019,1778.0,1777.5,1768.0,56.8,6.68,2.65,98.31,1354,2814.2
945,11/11/2019,1779.0,1804.5,1779.0,56.86,6.69,2.67,98.2,1345,2823.2
946,11/8/2019,1807.5,1820.0,1806.0,57.24,6.6,2.69,98.35,1378,2856.9
947,11/7/2019,1813.0,1816.0,1808.0,57.15,6.59,2.73,98.14,1428,2872.6
948,11/6/2019,1810.0,1809.5,1803.5,56.35,6.46,2.67,97.95,1533,2853.8
949,11/5/2019,1811.0,1816.0,1811.0,57.23,6.44,2.71,97.98,1656,2866.5
950,11/4/2019,1815.0,1814.5,1782.0,56.54,6.43,2.68,97.5,1675,2860.4
951,11/1/2019,1786.0,1787.4,1762.0,56.2,6.31,2.66,97.24,1697,2848.4
952,10/31/2019,1755.0,1754.5,1741.0,54.18,6.2,2.64,97.35,1731,2815.8
953,10/30/2019,1760.0,1760.0,1751.0,55.06,6.2,2.69,97.65,1782,2857.9
954,10/29/2019,1754.0,1754.0,1742.0,55.54,6.16,2.69,97.69,1802,2868.5
955,10/28/2019,1737.0,1736.0,1731.5,55.81,6.25,2.68,97.76,1803,2851.2
956,10/25/2019,1728.0,1728.5,1720.0,56.66,6.42,2.68,97.83,1801,2850.0
957,10/24/2019,1724.0,1725.0,1724.0,56.23,6.4,2.67,97.63,1785,2837.4
958,10/23/2019,1730.0,1730.0,1717.0,55.97,6.44,2.67,97.49,1779,2830.4
959,10/22/2019,1719.0,1725.0,1717.0,54.16,6.41,2.63,97.53,1806,2811.1
960,10/21/2019,1729.0,1741.0,1729.0,53.31,6.33,2.65,97.33,1846,2810.7
961,10/18/2019,1738.0,1739.0,1731.0,53.78,6.16,2.64,97.28,1855,2809.3
962,10/17/2019,1727.0,1729.5,1727.0,53.93,6.21,2.6,97.61,1861,2790.0
963,10/16/2019,1728.0,1728.0,1715.0,53.36,6.0,2.59,98.0,1897,2785.5
964,10/15/2019,1728.0,1728.0,1714.0,52.81,6.07,2.61,98.29,1898,2800.1
965,10/14/2019,1720.0,1720.0,1715.0,53.59,6.06,2.63,98.45,1916,2796.8
966,10/11/2019,1722.0,1727.0,1722.0,54.7,6.15,2.63,98.3,1924,2811.1
967,10/10/2019,1753.0,1753.0,1743.0,53.55,6.15,2.61,98.7,1929,2813.5
968,10/9/2019,1744.0,1746.0,1738.0,52.59,6.16,2.57,99.12,1873,2769.1
969,10/8/2019,1751.5,1751.5,1738.5,52.63,6.21,2.57,99.13,1801,2772.8
970,10/7/2019,1746.0,1746.0,1720.0,52.75,6.24,2.58,98.97,1770,2786.1
971,10/4/2019,1719.0,1719.0,1715.0,52.81,6.25,2.56,98.81,1767,2759.7
972,10/3/2019,1718.0,1717.5,1710.0,52.45,6.28,2.55,98.86,1757,2759.1
973,10/2/2019,1705.0,1722.0,1706.0,52.64,6.4,2.57,99.02,1803,2757.1
974,10/1/2019,1740.0,1740.0,1719.0,53.62,6.43,2.56,99.13,1809,2763.7
975,9/30/2019,1721.5,1727.5,1721.5,54.07,6.49,2.58,99.38,1823,2774.3
976,9/27/2019,1735.0,1737.0,1728.0,55.91,6.39,2.6,99.11,1857,2779.5
977,9/26/2019,1737.0,1743.0,1737.5,56.41,6.46,2.57,99.13,1963,2771.5
978,9/25/2019,1752.0,1758.0,1752.0,56.49,6.41,2.61,99.04,2053,2794.8
979,9/24/2019,1762.5,1776.0,1762.5,57.29,6.43,2.6,98.34,2116,2790.4
980,9/23/2019,1785.0,1788.0,1778.0,58.64,6.65,2.61,98.6,2108,2809.9
981,9/20/2019,1803.0,1788.0,1775.25,58.09,6.6,2.6,98.51,2131,2819.2
982,9/19/2019,1806.0,1781.5,1767.25,58.13,6.55,2.6,98.27,2192,2811.6
983,9/18/2019,1785.5,1776.87,1767.75,58.11,6.66,2.61,98.56,2266,2809.4
984,9/17/2019,1792.0,1793.25,1759.75,59.34,6.62,2.62,98.26,2283,2814.3
985,9/16/2019,1788.0,1791.25,1768.75,62.9,6.73,2.63,98.61,2311,2838.6
986,9/13/2019,1804.75,1782.25,1772.5,54.85,6.77,2.69,98.26,2312,2873.7
987,9/12/2019,1799.25,1800.0,1768.75,55.09,6.8,2.64,98.31,2331,2840.0
988,9/11/2019,1822.5,1805.45,1794.75,55.75,6.6,2.61,98.64,2366,2834.1
989,9/10/2019,1818.5,1799.93,1777.75,57.4,6.34,2.62,98.33,2393,2845.1
990,9/9/2019,1797.0,1778.75,1769.25,57.85,6.09,2.62,98.28,2422,2831.2
991,9/6/2019,1788.5,1770.25,1762.0,56.52,6.05,2.63,98.39,2462,2829.1
992,9/5/2019,1781.5,1767.43,1754.0,56.3,5.97,2.64,98.41,2499,2828.0
993,9/4/2019,1772.5,1754.25,1732.25,56.26,5.86,2.59,98.45,2518,2803.1
994,9/3/2019,1750.5,1734.25,1727.58,53.94,5.85,2.52,99.0,2501,2741.7
995,8/30/2019,1751.0,1732.05,1730.55,55.1,5.78,2.55,98.92,2378,2757.3
996,8/29/2019,1751.25,1733.25,1724.88,56.71,5.95,2.57,98.51,2277,2753.1
997,8/28/2019,1744.75,1742.75,1728.0,55.78,5.85,2.56,98.21,2267,2735.1
998,8/27/2019,1760.75,1754.25,1742.5,54.93,5.76,2.55,98.0,2213,2736.6
999,8/23/2019,1770.5,1753.75,1750.0,54.17,5.71,2.53,97.64,2168,2723.8
1000,8/22/2019,1766.5,1763.25,1747.0,55.35,5.93,2.56,98.17,2118,2734.9
1001,8/21/2019,1780.0,1776.75,1758.0,55.68,5.84,2.59,98.3,2061,2760.9
1002,8/20/2019,1782.0,1776.75,1764.5,56.34,5.77,2.58,98.19,2059,2748.7
1003,8/19/2019,1784.75,1789.5,1760.0,56.21,5.95,2.61,98.35,2067,2772.4
1004,8/16/2019,1782.0,1761.88,1751.75,54.87,5.99,2.6,98.14,2088,2768.3
1005,8/15/2019,1772.25,1756.25,1746.75,54.47,6.14,2.6,98.14,2047,2774.3
1006,8/14/2019,1765.75,1758.0,1748.0,55.23,6.12,2.6,97.99,1950,2764.2
1007,8/13/2019,1775.75,1764.88,1734.25,57.1,6.18,2.63,97.81,1864,2791.3
1008,8/12/2019,1760.75,1749.16,1745.75,54.93,6.03,2.59,97.38,1774,2754.2
1009,8/9/2019,1762.5,1754.75,1747.25,54.5,6.07,2.59,97.49,1748,2752.0
1010,8/8/2019,1769.75,1756.25,1722.75,52.54,6.09,2.61,97.62,1720,2778.2
1011,8/7/2019,1736.75,1739.5,1734.78,51.09,5.95,2.58,97.54,1712,2717.8
1012,8/6/2019,1752.0,1746.82,1739.5,53.63,6.01,2.56,97.63,1734,2727.2
1013,8/5/2019,1757.0,1750.5,1743.13,54.69,5.9,2.55,97.52,1774,2725.2
1014,8/2/2019,1765.0,1762.5,1752.75,55.66,6.15,2.58,98.07,1788,2736.6
1015,8/1/2019,1776.25,1782.25,1759.5,53.95,6.24,2.67,98.37,1812,2795.8
1016,7/31/2019,1795.75,1799.0,1780.25,58.58,6.42,2.67,98.52,1868,2813.7
1017,7/30/2019,1800.25,1788.58,1788.0,58.05,6.45,2.68,98.05,1899,2820.8
1018,7/29/2019,1808.75,1801.0,1780.25,56.87,6.53,2.72,98.04,1922,2846.8
1019,7/26/2019,1801.0,1808.25,1783.89,56.2,6.48,2.69,98.01,1937,2823.9
1020,7/25/2019,1824.25,1808.5,1808.0,56.02,6.45,2.7,97.82,1947,2847.1
1021,7/24/2019,1824.25,1809.0,1798.75,55.88,6.56,2.71,97.73,2014,2853.7
1022,7/23/2019,1814.75,1805.0,1799.75,56.77,6.45,2.7,97.7,2165,2828.8
1023,7/22/2019,1815.25,1831.0,1797.0,56.22,6.49,2.72,97.26,2191,2840.5
1024,7/19/2019,1848.75,1855.25,1834.5,55.63,6.33,2.75,97.15,2170,2873.8
1025,7/18/2019,1855.0,1846.0,1839.0,55.3,6.18,2.71,96.79,2130,2863.5
1026,7/17/2019,1848.0,1842.5,1833.26,56.78,6.16,2.72,97.22,2064,2853.5
1027,7/16/2019,1850.0,1842.0,1834.25,57.62,6.16,2.7,97.39,2011,2855.1
1028,7/15/2019,1839.75,1834.0,1813.25,59.58,6.34,2.71,96.93,1928,2833.5
1029,7/12/2019,1818.25,1809.0,1802.5,60.21,6.4,2.69,96.81,1865,2813.1
1030,7/11/2019,1823.5,1835.5,1807.0,60.2,6.39,2.69,97.05,1816,2814.0
1031,7/10/2019,1848.5,1839.25,1809.5,60.43,6.4,2.69,97.1,1777,2809.2
1032,7/9/2019,1820.0,1804.75,1792.5,57.83,6.36,2.63,97.49,1759,2759.6
1033,7/8/2019,1806.25,1793.38,1787.0,57.66,6.58,2.66,97.38,1725,2772.4
1034,7/5/2019,1800.5,1787.75,1784.0,57.51,6.53,2.66,97.29,1740,2772.1
1035,7/3/2019,1787.5,1770.0,1761.75,57.34,6.72,2.68,96.77,1549,2775.9
1036,7/2/2019,1779.75,1775.0,1760.5,56.25,6.64,2.66,96.73,1446,2761.1
1037,7/1/2019,1792.75,1782.25,1774.5,59.09,6.59,2.69,96.84,1381,2795.0
1038,6/28/2019,1800.25,1782.88,1772.38,58.47,6.52,2.71,96.13,1354,2818.6
1039,6/27/2019,1790.25,1802.38,1772.88,59.43,6.65,2.72,96.19,1340,2813.5
1040,6/26/2019,1821.0,1814.25,1776.0,59.38,6.74,2.72,96.21,1317,2822.8
1041,6/25/2019,1815.25,1796.0,1776.0,57.83,6.7,2.74,96.14,1280,2839.3
1042,6/24/2019,1794.0,1784.75,1749.5,57.9,6.73,2.71,95.98,1258,2800.9
1043,6/21/2019,1769.0,1751.5,1749.75,57.43,6.6,2.71,96.22,1239,2786.3
1044,6/20/2019,1783.25,1767.0,1763.75,56.65,6.75,2.71,96.63,1194,2800.3
1045,6/19/2019,1786.25,1769.18,1759.5,53.76,6.74,2.68,97.12,1179,2782.8
1046,6/18/2019,1781.0,1762.5,1739.75,53.9,6.69,2.7,97.64,1135,2792.9
1047,6/17/2019,1749.25,1745.5,1733.0,51.93,6.58,2.65,97.56,1093,2747.8
1048,6/14/2019,1756.5,1757.0,1728.75,52.51,6.61,2.63,97.57,1085,2744.1
1049,6/13/2019,1779.0,1762.25,1751.0,52.28,6.65,2.66,97.01,1062,2765.6
1050,6/12/2019,1782.75,1766.0,1742.75,51.14,6.71,2.66,97.0,1080,2769.1
1051,6/11/2019,1771.75,1756.1,1749.25,53.27,6.76,2.67,96.69,1105,2772.5
1052,6/10/2019,1768.5,1751.0,1737.5,53.26,6.79,2.66,96.76,1125,2763.4
1053,6/7/2019,1758.25,1750.75,1734.75,53.99,6.76,2.63,96.54,1138,2735.9
1054,6/6/2019,1770.75,1751.25,1745.75,52.59,6.67,2.65,97.04,1138,2750.9
1055,6/5/2019,1766.75,1766.25,1746.75,51.68,6.64,2.62,97.32,1141,2743.1
1056,6/4/2019,1782.5,1766.75,1757.75,53.48,6.71,2.67,97.07,1122,2767.5
1057,6/3/2019,1774.0,1775.0,1754.5,53.25,6.61,2.65,97.14,1103,2754.2
1058,5/31/2019,1793.25,1783.4,1763.5,53.5,6.57,2.64,97.75,1096,2763.1
1059,5/30/2019,1780.75,1774.25,1761.13,56.59,6.53,2.66,98.14,1097,2770.2
1060,5/29/2019,1793.75,1786.5,1773.93,58.81,6.59,2.66,98.14,1107,2779.6
1061,5/28/2019,1806.25,1787.0,1780.0,59.14,6.66,2.7,97.95,1082,2810.9
1062,5/24/2019,1800.25,1781.75,1776.25,58.63,6.62,2.7,97.61,1066,2810.9
1063,5/23/2019,1797.5,1776.25,1757.5,57.91,6.7,2.68,97.86,1068,2789.2
1064,5/22/2019,1779.25,1775.25,1757.75,61.42,6.62,2.68,98.04,1059,2785.7
1065,5/21/2019,1796.0,1779.25,1773.83,62.99,6.51,2.72,98.06,1049,2814.4
1066,5/20/2019,1797.25,1819.0,1771.25,63.1,6.64,2.73,97.93,1041,2820.5
1067,5/17/2019,1837.5,1855.25,1809.25,62.76,6.49,2.74,98.0,1040,2845.7
1068,5/16/2019,1860.5,1853.25,1819.74,62.87,6.67,2.75,97.86,1032,2871.6
1069,5/15/2019,1856.0,1837.25,1819.74,62.02,6.51,2.74,97.57,1032,2865.0
1070,5/14/2019,1845.25,1826.25,1790.5,61.78,6.46,2.73,97.53,1043,2838.0
1071,5/13/2019,1800.0,1796.0,1787.6,61.04,6.33,2.72,97.32,1026,2812.5
1072,5/10/2019,1800.25,1785.5,1768.75,61.66,6.29,2.77,97.33,1013,2854.5
1073,5/9/2019,1791.0,1772.71,1768.0,61.7,6.1,2.77,97.37,974,2839.0
1074,5/8/2019,1789.25,1788.5,1770.0,62.12,6.18,2.77,97.62,940,2859.9
1075,5/7/2019,1808.75,1792.25,1769.5,61.4,6.08,2.79,97.63,936,2879.3
1076,5/3/2019,1789.5,1790.5,1769.75,61.94,6.35,2.82,97.52,985,2900.5
1077,5/2/2019,1810.5,1818.25,1773.0,61.81,6.14,2.78,97.83,1032,2882.8
1078,5/1/2019,1810.75,1800.25,1773.0,63.6,6.23,2.8,97.69,1031,2905.3
1079,4/30/2019,1793.0,1803.75,1773.0,63.91,6.27,2.9,97.48,1011,2958.2
1080,4/29/2019,1825.0,1818.0,1808.25,63.5,6.38,2.9,97.86,913,2965.1
1081,4/26/2019,1835.5,1839.0,1818.75,63.3,6.49,2.89,98.01,889,2968.7
1082,4/25/2019,1855.75,1854.0,1838.25,65.21,6.41,2.87,98.2,869,2959.5
1083,4/24/2019,1870.75,1854.5,1847.5,65.89,6.44,2.91,98.17,850,2984.8
1084,4/23/2019,1864.5,1859.08,1848.75,66.3,6.6,2.9,97.64,821,2972.6
1085,4/18/2019,1867.5,1851.25,1832.75,64.0,6.73,2.92,97.47,790,3001.4
1086,4/17/2019,1850.0,1849.18,1832.5,63.76,6.85,2.97,97.01,767,3024.9
1087,4/16/2019,1855.75,1845.0,1834.13,64.05,6.99,2.93,97.04,749,3010.2
1088,4/15/2019,1858.0,1846.0,1844.5,63.4,6.8,2.94,96.94,738,3022.5
1089,4/12/2019,1856.5,1845.0,1839.28,63.89,6.93,2.95,96.97,726,3026.3
1090,4/11/2019,1853.75,1842.0,1837.25,63.58,7.06,2.89,97.18,728,2998.2
1091,4/10/2019,1857.5,1861.75,1838.25,64.61,7.08,2.93,96.95,734,3019.9
1092,4/9/2019,1871.0,1856.0,1848.25,63.98,7.21,2.94,97.01,725,3030.2
1093,4/8/2019,1864.0,1869.25,1849.75,64.4,7.37,2.94,97.05,714,3030.2
1094,4/5/2019,1884.5,1914.75,1880.25,63.08,7.23,2.9,97.39,711,3020.8
1095,4/4/2019,1890.0,1891.25,1869.5,62.1,7.23,2.92,97.31,699,3035.7
1096,4/3/2019,1891.25,1877.25,1869.5,62.46,7.22,2.95,97.09,672,3055.0
1097,4/2/2019,1885.0,1883.0,1867.25,62.58,7.08,2.91,97.36,674,3023.3
1098,4/1/2019,1896.0,1908.01,1880.5,61.59,7.04,2.93,97.23,685,3050.7
1099,3/29/2019,1911.0,1911.58,1893.75,60.14,6.93,2.94,97.28,689,3056.7
1100,3/28/2019,1901.75,1902.5,1894.5,59.3,6.96,2.88,97.2,692,3015.6
1101,3/27/2019,1909.5,1904.8,1875.75,59.41,6.91,2.86,96.77,690,3015.7
1102,3/26/2019,1886.5,1886.5,1864.98,59.94,7.24,2.85,96.74,683,3004.1
1103,3/25/2019,1881.0,1888.0,1868.25,58.82,7.29,2.86,96.57,689,2997.3
1104,3/22/2019,1903.25,1889.0,1880.78,59.04,7.32,2.84,96.65,690,2998.5
1105,3/21/2019,1900.0,1926.0,1888.25,59.98,7.48,2.91,96.5,695,3027.3
1106,3/20/2019,1938.0,1935.96,1921.0,59.83,7.39,2.92,95.76,709,3056.4
1107,3/19/2019,1946.0,1936.0,1908.63,59.03,7.41,2.92,96.38,712,3050.4
1108,3/18/2019,1912.75,1918.5,1886.75,59.09,7.3,2.91,96.52,721,3026.6
1109,3/15/2019,1889.5,1878.25,1868.65,58.52,7.32,2.91,96.59,730,3020.1
1110,3/14/2019,1895.25,1884.75,1880.15,58.61,7.35,2.89,96.78,677,3023.2
1111,3/13/2019,1897.5,1885.5,1850.0,58.26,7.21,2.94,96.55,654,3049.7
1112,3/12/2019,1865.75,1855.25,1819.75,56.87,7.18,2.93,96.94,647,3033.8
1113,3/11/2019,1839.0,1845.75,1819.75,56.79,7.25,2.9,97.22,645,2990.0
1114,3/8/2019,1866.5,1847.5,1839.5,56.07,7.12,2.89,97.31,649,2998.4
1115,3/7/2019,1858.5,1842.75,1836.25,56.66,7.12,2.91,97.67,657,3009.9
1116,3/6/2019,1860.5,1851.75,1836.75,56.22,7.24,2.92,96.87,664,3032.5
1117,3/5/2019,1868.75,1857.67,1849.5,56.56,7.23,2.93,96.87,663,3041.7
1118,3/4/2019,1870.5,1900.75,1848.25,56.59,7.19,2.91,96.68,669,3015.3
1119,3/1/2019,1915.25,1902.0,1887.88,55.8,7.24,2.93,96.53,664,3055.1
1120,2/28/2019,1908.5,1905.25,1888.5,57.22,7.78,2.95,96.16,658,3058.0
1121,2/27/2019,1919.5,1912.0,1893.75,56.94,7.79,2.96,96.15,651,3055.2
1122,2/26/2019,1908.5,1899.25,1880.99,55.5,7.81,2.95,96.0,649,3042.9
1123,2/25/2019,1904.5,1899.0,1885.25,55.48,7.83,2.95,96.41,637,3037.5
1124,2/22/2019,1912.0,1905.93,1892.25,57.26,7.7,2.95,96.51,634,3038.3
1125,2/21/2019,1904.5,1895.75,1855.0,56.96,7.53,2.9,96.61,630,3002.8
1126,2/20/2019,1868.0,1859.75,1840.0,56.92,7.8,2.92,96.45,622,2996.2
1127,2/19/2019,1856.25,1847.5,1836.74,56.09,7.65,2.88,96.52,635,2959.2
1128,2/15/2019,1848.0,1834.88,1820.25,55.59,7.67,2.8,96.9,639,2924.8
1129,2/14/2019,1839.25,1836.5,1823.25,54.41,7.42,2.78,96.98,628,2894.3
1130,2/13/2019,1849.5,1848.91,1834.5,53.9,7.39,2.78,97.13,608,2896.6
1131,2/12/2019,1851.0,1860.75,1831.13,53.1,7.45,2.78,96.71,598,2891.7
1132,2/11/2019,1872.25,1863.25,1846.54,52.41,7.33,2.79,97.06,595,2917.4
1133,2/8/2019,1874.25,1907.25,1876.25,52.72,6.98,2.81,96.64,601,2942.9
1134,2/7/2019,1887.5,1890.0,1873.63,52.64,7.28,2.83,96.51,610,2965.3
1135,2/6/2019,1901.0,1919.5,1886.25,54.01,7.29,2.84,96.39,629,2975.8
1136,2/5/2019,1917.25,1914.38,1903.5,53.66,7.27,2.82,96.07,629,2975.8
1137,2/4/2019,1915.0,1905.0,1867.25,54.56,7.24,2.8,95.85,634,2971.3
1138,2/1/2019,1878.0,1901.0,1864.75,55.26,7.12,2.78,95.58,645,2940.7
1139,1/31/2019,1906.0,1906.0,1897.25,53.79,7.11,2.79,95.58,668,2948.0
1140,1/30/2019,1905.25,1900.0,1882.25,54.23,6.98,2.77,95.34,721,2931.7
1141,1/29/2019,1888.0,1888.0,1856.5,53.31,6.87,2.73,95.82,797,2896.0
1142,1/28/2019,1863.5,1912.75,1857.75,51.99,6.88,2.68,95.75,852,2873.9
1143,1/25/2019,1918.0,1914.5,1884.75,53.69,6.84,2.73,95.79,905,2909.7
1144,1/24/2019,1888.75,1907.25,1869.0,53.13,6.7,2.64,96.6,939,2859.5
1145,1/23/2019,1908.5,1910.55,1883.5,52.62,6.63,2.65,96.12,982,2865.0
1146,1/22/2019,1882.5,1894.75,1850.5,52.57,6.67,2.66,96.3,1036,2843.5
1147,1/18/2019,1871.5,1866.5,1853.25,53.8,6.99,2.72,96.34,1112,2873.2
1148,1/17/2019,1858.0,1856.13,1828.38,52.07,6.88,2.68,96.06,1077,2842.0
1149,1/16/2019,1858.25,1868.46,1836.0,52.31,6.66,2.67,96.06,1055,2831.4
1150,1/15/2019,1844.25,1847.5,1818.0,52.11,6.83,2.63,96.04,1096,2810.9
1151,1/14/2019,1828.25,1825.25,1814.22,50.51,6.78,2.64,95.61,1147,2797.1
1152,1/11/2019,1839.0,1840.75,1812.0,51.59,6.73,2.66,95.67,1169,2814.1
1153,1/10/2019,1866.0,1839.25,1829.75,52.59,6.74,2.64,95.54,1189,2810.1
1154,1/9/2019,1858.5,1847.4,1826.0,52.36,6.72,2.66,95.22,1238,2813.1
1155,1/8/2019,1870.5,1860.25,1840.5,49.78,6.38,2.66,95.9,1262,2802.0
1156,1/7/2019,1886.25,1864.0,1850.25,48.52,6.44,2.64,95.67,1247,2811.8
1157,1/4/2019,1874.75,1858.25,1817.5,47.96,6.3,2.65,96.18,1260,2796.9
1158,1/3/2019,1842.5,1825.0,1773.0,47.09,6.22,2.57,96.31,1267,2730.1
1159,1/2/2019,1799.0,1822.75,1764.0,46.54,6.32,2.62,96.82,1282,2745.4
