id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
754,1664015468359999490,"https://twitter.com/soccerlivesit/statuses/1664015468359999490","https://twitter.com/soccerlivesit/statuses/1664015468359999490","soccerlivesit","RT @liverpoollivex: Laga seru babak 16 Piala Dunia U20 2023 antara sang tuan rumah, Argentina vs Nigeria! Siapakah yang akan melangkah ke b…","Laga seru babak 16 Piala Dunia U20 2023 antara sang tuan rumah, Argentina vs Nigeria! Siapakah yang akan melangkah ke babak selanjutnya?🤔  Sesaat lagi Argentina 🇦🇷 vs 🇳🇬 Nigeria LIVE pukul 04.00 di aplikasi Vidio!  &gt;&gt;https://t.co/0bL03blm84  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/J2wV0dr0jm","2023-05-31 17:06:18","Twitter Web App",0,8,"in","","retweet","",0,0,"liverpoollivex",1631666598904995840,1664015359920443392,1624095657169670144,"https://pbs.twimg.com/profile_images/1643003726175805441/DYPSV5TH_normal.jpg",5702,223,188,"2023-02-10 12:19:32","Experience all the ⚽ action on our ALL SOCCER Live apps! Live Scores, Stats and News across Europe\'s Top 5 leagues UEFA competitions & the A-League.","USA","",
755,1664015422700810241,"https://twitter.com/mancitylivex/statuses/1664015422700810241","https://twitter.com/mancitylivex/statuses/1664015422700810241","mancitylivex","RT @liverpoollivex: Laga seru babak 16 Piala Dunia U20 2023 antara sang tuan rumah, Argentina vs Nigeria! Siapakah yang akan melangkah ke b…","Laga seru babak 16 Piala Dunia U20 2023 antara sang tuan rumah, Argentina vs Nigeria! Siapakah yang akan melangkah ke babak selanjutnya?🤔  Sesaat lagi Argentina 🇦🇷 vs 🇳🇬 Nigeria LIVE pukul 04.00 di aplikasi Vidio!  &gt;&gt;https://t.co/0bL03blm84  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/J2wV0dr0jm","2023-05-31 17:06:07","Twitter Web App",0,8,"in","","retweet","",0,0,"liverpoollivex",1631666598904995840,1664015359920443392,1632763862423605248,"https://pbs.twimg.com/profile_images/1664955640106700801/XXDtSeLg_normal.jpg",3082,101,90,"2023-03-06 10:23:55","The 2023 FA Cup final between Manchester City and Manchester United takes place at Wembley on Saturday (15:00 BST)  the first all-Manchester final.","USA","",
756,1664015359920443392,"https://twitter.com/liverpoollivex/statuses/1664015359920443392","https://twitter.com/liverpoollivex/statuses/1664015359920443392","liverpoollivex","Laga seru babak 16 Piala Dunia U20 2023 antara sang tuan rumah, Argentina vs Nigeria! Siapakah yang akan melangkah ke babak selanjutnya?🤔  Sesaat lagi Argentina 🇦🇷 vs 🇳🇬 Nigeria LIVE pukul 04.00 di aplikasi Vidio!  &gt;&gt;https://t.co/0bL03blm84  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/J2wV0dr0jm","Laga seru babak 16 Piala Dunia U20 2023 antara sang tuan rumah, Argentina vs Nigeria! Siapakah yang akan melangkah ke babak selanjutnya?🤔  Sesaat lagi Argentina 🇦🇷 vs 🇳🇬 Nigeria LIVE pukul 04.00 di aplikasi Vidio!  &gt;&gt;https://t.co/0bL03blm84  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/J2wV0dr0jm","2023-05-31 17:05:52","Twitter Web App",9,8,"in","","original","",0,0,"",0,0,1631666598904995840,"https://pbs.twimg.com/profile_images/1662309972980674560/h4hl9PmZ_normal.jpg",4253,103,65,"2023-03-03 09:43:54","Liverpool vs Southampton Live, HD TV coverage match online from here. Watch Liverpoo  all matches live streaming on your Pc, Mobile or TV... #EPL #Liverpoo","USA","",
757,1664015229787983872,"https://twitter.com/Arsenalsit/statuses/1664015229787983872","https://twitter.com/Arsenalsit/statuses/1664015229787983872","Arsenalsit","RT @Juventussit: Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria…","Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria • Inggris vs Italia  Saksikan keseruan Piala Dunia U20 2023 live di aplikasi Vidio!  &gt;&gt;https://t.co/dc1hCvhMes  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/3L3aIxd4wt","2023-05-31 17:05:21","Twitter Web App",0,8,"in","","retweet","",0,0,"Juventussit",1632760465586814976,1664014806364590080,1631683190854414336,"https://pbs.twimg.com/profile_images/1640820761605836808/41KplgFW_normal.jpg",5283,96,50,"2023-03-03 10:49:40","Arsenal vs Leeds United Live, HD TV coverage match online from here. Watch Arsenal vs Leeds all matches live streaming on your Pc, Mobile or TV... #EPL #Arsenal","USA","",
758,1664015167007629312,"https://twitter.com/moviegonow/statuses/1664015167007629312","https://twitter.com/moviegonow/statuses/1664015167007629312","moviegonow","RT @Juventussit: Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria…","Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria • Inggris vs Italia  Saksikan keseruan Piala Dunia U20 2023 live di aplikasi Vidio!  &gt;&gt;https://t.co/dc1hCvhMes  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/3L3aIxd4wt","2023-05-31 17:05:06","Twitter Web App",0,8,"in","","retweet","",0,0,"Juventussit",1632760465586814976,1664014806364590080,1639224084050640896,"https://pbs.twimg.com/profile_images/1664713448335478795/SlJDzyDu_normal.jpg",3978,69,18,"2023-03-24 07:14:27","WATCH Spider Man Across the Spider Verse 2023 Full Movie 🎬LINK🎬 https://t.co/RgeMij1QDU","USA","",
759,1664015082886664192,"https://twitter.com/psglivesit/statuses/1664015082886664192","https://twitter.com/psglivesit/statuses/1664015082886664192","psglivesit","RT @Juventussit: Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria…","Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria • Inggris vs Italia  Saksikan keseruan Piala Dunia U20 2023 live di aplikasi Vidio!  &gt;&gt;https://t.co/dc1hCvhMes  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/3L3aIxd4wt","2023-05-31 17:04:46","Twitter Web App",0,8,"in","","retweet","",0,0,"Juventussit",1632760465586814976,1664014806364590080,1637839446312906763,"https://pbs.twimg.com/profile_images/1644414656700887040/nkb3Yn8G_normal.jpg",4201,65,25,"2023-03-20 11:32:24","Paris Saint-Germain vs Lyon Live, HD TV coverage match online from here. Watch PSG  all matches live streaming on your Pc, Mobile or TV... #EPL #PSG","USA","",
760,1664015036850003969,"https://twitter.com/barcelonasit/statuses/1664015036850003969","https://twitter.com/barcelonasit/statuses/1664015036850003969","barcelonasit","RT @Juventussit: Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria…","Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria • Inggris vs Italia  Saksikan keseruan Piala Dunia U20 2023 live di aplikasi Vidio!  &gt;&gt;https://t.co/dc1hCvhMes  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/3L3aIxd4wt","2023-05-31 17:04:35","Twitter Web App",0,8,"in","","retweet","",0,0,"Juventussit",1632760465586814976,1664014806364590080,1633458658146385926,"https://pbs.twimg.com/profile_images/1641310799913443328/hlgWpaPi_normal.jpg",4863,82,56,"2023-03-08 08:25:18","Elche vs Barcelona Live, HD TV coverage match online from here. Watch Barcelona all matches live streaming on your Pc, Mobile or TV... #EPL #Barcelona","USA ","",
761,1664014994063896576,"https://twitter.com/liverpoollivex/statuses/1664014994063896576","https://twitter.com/liverpoollivex/statuses/1664014994063896576","liverpoollivex","RT @Juventussit: Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria…","Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria • Inggris vs Italia  Saksikan keseruan Piala Dunia U20 2023 live di aplikasi Vidio!  &gt;&gt;https://t.co/dc1hCvhMes  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/3L3aIxd4wt","2023-05-31 17:04:25","Twitter Web App",0,8,"in","","retweet","",0,0,"Juventussit",1632760465586814976,1664014806364590080,1631666598904995840,"https://pbs.twimg.com/profile_images/1662309972980674560/h4hl9PmZ_normal.jpg",4253,103,65,"2023-03-03 09:43:54","Liverpool vs Southampton Live, HD TV coverage match online from here. Watch Liverpoo  all matches live streaming on your Pc, Mobile or TV... #EPL #Liverpoo","USA","",
762,1664014954960400384,"https://twitter.com/mancitylivex/statuses/1664014954960400384","https://twitter.com/mancitylivex/statuses/1664014954960400384","mancitylivex","RT @Juventussit: Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria…","Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria • Inggris vs Italia  Saksikan keseruan Piala Dunia U20 2023 live di aplikasi Vidio!  &gt;&gt;https://t.co/dc1hCvhMes  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/3L3aIxd4wt","2023-05-31 17:04:15","Twitter Web App",0,8,"in","","retweet","",0,0,"Juventussit",1632760465586814976,1664014806364590080,1632763862423605248,"https://pbs.twimg.com/profile_images/1664955640106700801/XXDtSeLg_normal.jpg",3082,101,90,"2023-03-06 10:23:55","The 2023 FA Cup final between Manchester City and Manchester United takes place at Wembley on Saturday (15:00 BST)  the first all-Manchester final.","USA","",
763,1664014916788043776,"https://twitter.com/soccerlivesit/statuses/1664014916788043776","https://twitter.com/soccerlivesit/statuses/1664014916788043776","soccerlivesit","RT @Juventussit: Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria…","Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria • Inggris vs Italia  Saksikan keseruan Piala Dunia U20 2023 live di aplikasi Vidio!  &gt;&gt;https://t.co/dc1hCvhMes  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/3L3aIxd4wt","2023-05-31 17:04:06","Twitter Web App",0,8,"in","","retweet","",0,0,"Juventussit",1632760465586814976,1664014806364590080,1624095657169670144,"https://pbs.twimg.com/profile_images/1643003726175805441/DYPSV5TH_normal.jpg",5702,223,188,"2023-02-10 12:19:32","Experience all the ⚽ action on our ALL SOCCER Live apps! Live Scores, Stats and News across Europe\'s Top 5 leagues UEFA competitions & the A-League.","USA","",
764,1664014871078535168,"https://twitter.com/epllivecbs/statuses/1664014871078535168","https://twitter.com/epllivecbs/statuses/1664014871078535168","epllivecbs","RT @Juventussit: Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria…","Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria • Inggris vs Italia  Saksikan keseruan Piala Dunia U20 2023 live di aplikasi Vidio!  &gt;&gt;https://t.co/dc1hCvhMes  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/3L3aIxd4wt","2023-05-31 17:03:55","Twitter Web App",0,8,"in","","retweet","",0,0,"Juventussit",1632760465586814976,1664014806364590080,1623013526808973312,"https://pbs.twimg.com/profile_images/1653818292119945216/QlHVivh__normal.jpg",5420,178,162,"2023-02-07 12:39:30","Experience all the ⚽ action on our EPL Live & A-League Live apps! Live Scores, Stats and News across Europe\'s Top 5 leagues, UEFA competitions & the A-League...","New York","",
765,1664014806364590080,"https://twitter.com/Juventussit/statuses/1664014806364590080","https://twitter.com/Juventussit/statuses/1664014806364590080","Juventussit","Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria • Inggris vs Italia  Saksikan keseruan Piala Dunia U20 2023 live di aplikasi Vidio!  &gt;&gt;https://t.co/dc1hCvhMes  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/3L3aIxd4wt","Babak knock out Piala Dunia U20 akan menghadirkan partai BIG MATCH yang menarik untuk disaksikan!  • Argentina vs Nigeria • Inggris vs Italia  Saksikan keseruan Piala Dunia U20 2023 live di aplikasi Vidio!  &gt;&gt;https://t.co/dc1hCvhMes  #SemuaAdaDiVidio #U20WorldCupVidio https://t.co/3L3aIxd4wt","2023-05-31 17:03:40","Twitter Web App",9,8,"in","","original","",0,0,"",0,0,1632760465586814976,"https://pbs.twimg.com/profile_images/1641752691453091840/_UOqc8Ru_normal.jpg",4945,99,48,"2023-03-06 10:10:31","Juventus vs Sassuolo Live, HD TV coverage match online from here. Watch Juventus all matches live streaming on your Pc, Mobile or TV... #EPL #Juventus","USA","",
766,1664013407916556289,"https://twitter.com/JASMERAHAntiPKI/statuses/1664013407916556289","https://twitter.com/JASMERAHAntiPKI/statuses/1664013407916556289","JASMERAHAntiPKI","Dua big match u20 world cup layak dinanti,Argentina vs Nigeria dan Inggris vs Italia walau u20 tp senior2 timnasnya sering jibaku di piala dunia dll turnamen besar,rerata saling mengalahkan😁😂👌football populer","Dua big match u20 world cup layak dinanti,Argentina vs Nigeria dan Inggris vs Italia walau u20 tp senior2 timnasnya sering jibaku di piala dunia dll turnamen besar,rerata saling mengalahkan😁😂👌football populer","2023-05-31 16:58:06","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,567487079,"https://pbs.twimg.com/profile_images/1397965848552218625/3_RiurTz_normal.jpg",112520,484,215,"2012-04-30 15:35:26","ISLAM. FAMILY&HOME LOVER. #SOCIALPOLITIC VIEWER FOOTBALL LOVER.#RI. PSNB:1. CERDAS BAGUS,TP JANGAN TERLALU PINTAR 2. BERUSAHALAH JD BAIK 3.AMBISI BUKAN AMBISIUS","Indonesia anti Zionisme","",
767,1664010107968192512,"https://twitter.com/VidioSports/statuses/1664010107968192512","https://twitter.com/VidioSports/statuses/1664010107968192512","VidioSports","Laga seru babak 16 Piala Dunia U20 2023 antara sang tuan rumah, Argentina vs Nigeria! Siapakah yang akan melangkah ke babak selanjutnya?🤔  Sesaat lagi Argentina 🇦🇷 vs 🇳🇬 Nigeria LIVE pukul 04.00 di aplikasi Vidio!  https://t.co/4k9x74shjJ  #SemuaAdaDiVidio #U20WorldCupVidio","Laga seru babak 16 Piala Dunia U20 2023 antara sang tuan rumah, Argentina vs Nigeria! Siapakah yang akan melangkah ke babak selanjutnya?🤔  Sesaat lagi Argentina 🇦🇷 vs 🇳🇬 Nigeria LIVE pukul 04.00 di aplikasi Vidio!  https://t.co/4k9x74shjJ  #SemuaAdaDiVidio #U20WorldCupVidio","2023-05-31 16:45:00","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,1597888064214663168,"https://pbs.twimg.com/profile_images/1626948664160817155/UvxhQ4TM_normal.jpg",1585,112,2074,"2022-11-30 04:39:54","Home of Sports","","",
768,1664009101657923586,"https://twitter.com/VidioSports/statuses/1664009101657923586","https://twitter.com/VidioSports/statuses/1664009101657923586","VidioSports","2️⃣ Tim kuat di turnamen ini akan bertarung demi memperebutkan tiket ke babak 8 besar Piala Dunia U20 2023!  Inggris 🏴󠁧󠁢󠁥󠁮󠁧󠁿vs 🇮🇹 Italia, LIVE sesaat lagi pukul 04.00 di aplikasi Vidio!  https://t.co/4k9x74rJub  #SemuaAdaDiVidio #U20WorldCupVidio","2️⃣ Tim kuat di turnamen ini akan bertarung demi memperebutkan tiket ke babak 8 besar Piala Dunia U20 2023!  Inggris 🏴󠁧󠁢󠁥󠁮󠁧󠁿vs 🇮🇹 Italia, LIVE sesaat lagi pukul 04.00 di aplikasi Vidio!  https://t.co/4k9x74rJub  #SemuaAdaDiVidio #U20WorldCupVidio","2023-05-31 16:41:00","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,1597888064214663168,"https://pbs.twimg.com/profile_images/1626948664160817155/UvxhQ4TM_normal.jpg",1585,112,2074,"2022-11-30 04:39:54","Home of Sports","","",
769,1663967199831396363,"https://twitter.com/ahnrhi/statuses/1663967199831396363","https://twitter.com/ahnrhi/statuses/1663967199831396363","ahnrhi","Kualitas Rumput stadion Piala dunia U20 di argen.  masih kalah jauh sama Nusantara United Training Ground. Sekali lagi Selamat ulang tahun #NUFC   @MafiaWasit https://t.co/1T0513yDAY","Kualitas Rumput stadion Piala dunia U20 di argen.  masih kalah jauh sama Nusantara United Training Ground. Sekali lagi Selamat ulang tahun #NUFC   @MafiaWasit https://t.co/1T0513yDAY","2023-05-31 13:54:30","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1073993441141346304,"https://pbs.twimg.com/profile_images/1615215889888182272/j5a1ysmp_normal.jpg",1944,209,85,"2018-12-15 12:29:24","rhiiiii","Tambun, Indonesia","",
770,1663965630834577408,"https://twitter.com/TriaWagiran/statuses/1663965630834577408","https://twitter.com/TriaWagiran/statuses/1663965630834577408","TriaWagiran","RT @kristian_oka: Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita…","Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita semua kecewa, tapi on the bright side, tim tutur visual jadi ngedrop agenda pildun u20 dan sbg gantinya menggarap artikelku. Matur nuwun, matur suksma Bapak2.","2023-05-31 13:48:16","Twitter for iPhone",0,13,"in","","retweet","",0,0,"kristian_oka",99025142,1663818148909576193,57899563,"https://pbs.twimg.com/profile_images/1624053976470638594/e8ERZQh3_normal.jpg",35296,1053,820,"2009-07-18 05:47:31","","Indonesia","",
771,1663946325703168000,"https://twitter.com/IDNTimes/statuses/1663946325703168000","https://twitter.com/IDNTimes/statuses/1663946325703168000","IDNTimes","RT @IDNTimesSport: Daftar Top Skor Piala Dunia U-20 dari Tahun ke Tahun Sejak 1977-2019 https://t.co/m3ArnkDBIR","Daftar Top Skor Piala Dunia U-20 dari Tahun ke Tahun Sejak 1977-2019 https://t.co/m3ArnkDBIR","2023-05-31 12:31:33","dlvr.it",0,1,"in","","retweet","",0,0,"IDNTimesSport",1616278024907034625,1663946197105770496,388190238,"https://pbs.twimg.com/profile_images/1607997932867039233/Pl6uctsI_normal.jpg",980572,294,404766,"2011-10-10 06:25:12","Official Account IDN Times | a multi-platform news and entertainment | Email: redaksi@idntimes.com | Baca Berita Hemat Kuota, download aplikasi IDN","","",
772,1663946197105770496,"https://twitter.com/IDNTimesSport/statuses/1663946197105770496","https://twitter.com/IDNTimesSport/statuses/1663946197105770496","IDNTimesSport","Daftar Top Skor Piala Dunia U-20 dari Tahun ke Tahun Sejak 1977-2019 https://t.co/m3ArnkDBIR","Daftar Top Skor Piala Dunia U-20 dari Tahun ke Tahun Sejak 1977-2019 https://t.co/m3ArnkDBIR","2023-05-31 12:31:02","dlvr.it",0,1,"in","","original","",0,0,"",0,0,1616278024907034625,"https://pbs.twimg.com/profile_images/1616279834463985664/Cmx2MfOR_normal.jpg",6053,14,67,"2023-01-19 22:36:08","Official Account IDN Times | a multi-platform news and entertainment | Email: redaksi@idntimes.com | Baca Berita Hemat Kuota, download aplikasi IDN","","",
773,1663943291199713281,"https://twitter.com/PramSada/statuses/1663943291199713281","https://twitter.com/PramSada/statuses/1663943291199713281","PramSada","@F_Besar007 @agungxagung @indosupporter Itu Bali musafir krn stadion gak boleh dipake buat persiapan piala Dunia u20, bukan krn mrk gk becus ngerawat stadion atau diusir krn suporter rusuh","@F_Besar007 @agungxagung @indosupporter Itu Bali musafir krn stadion gak boleh dipake buat persiapan piala Dunia u20, bukan krn mrk gk becus ngerawat stadion atau diusir krn suporter rusuh","2023-05-31 12:19:29","Twitter for Android",1,0,"in","","reply","F_Besar007",1701747542,1663923118086426624,"",0,0,282642505,"https://pbs.twimg.com/profile_images/1403244880650858500/XTH-2g7m_normal.jpg",43792,2502,399,"2011-04-15 12:17:13","- Diet mulai besok - 🍕","Denpasar, Bali","",
774,1663929410972704768,"https://twitter.com/vivi3284/statuses/1663929410972704768","https://twitter.com/vivi3284/statuses/1663929410972704768","vivi3284","RT @kristian_oka: Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita…","Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita semua kecewa, tapi on the bright side, tim tutur visual jadi ngedrop agenda pildun u20 dan sbg gantinya menggarap artikelku. Matur nuwun, matur suksma Bapak2.","2023-05-31 11:24:20","Twitter for Android",0,13,"in","","retweet","",0,0,"kristian_oka",99025142,1663818148909576193,95327021,"https://pbs.twimg.com/profile_images/1544883997628461057/DPq-pduC_normal.jpg",87315,451,1708,"2009-12-07 20:51:08","kalau ga berkicau soal hewan ya soal depok ;)","indonesia","",
775,1663927787126935552,"https://twitter.com/tribunpontianak/statuses/1663927787126935552","https://twitter.com/tribunpontianak/statuses/1663927787126935552","tribunpontianak","Live Hasil Inggris vs Italia di 16 Besar Piala Dunia U20 Dinihari Ini, Final Kepagian Menuju 8 Besar   https://t.co/mtRPrTUqt5 lewat @tribunpontianak","Live Hasil Inggris vs Italia di 16 Besar Piala Dunia U20 Dinihari Ini, Final Kepagian Menuju 8 Besar   https://t.co/mtRPrTUqt5 lewat @tribunpontianak","2023-05-31 11:17:53","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,115936810,"https://pbs.twimg.com/profile_images/1576016940510085121/pyQomEmy_normal.jpg",192193,33,105095,"2010-02-20 09:19:39","","Jl Sungai Raya Dalam Kubu Raya","",
776,1663927229896876033,"https://twitter.com/KasmoroYud14084/statuses/1663927229896876033","https://twitter.com/KasmoroYud14084/statuses/1663927229896876033","KasmoroYud14084","Piala Dunia U20 Indonesia https://t.co/iE8cirVH4s","Piala Dunia U20 Indonesia https://t.co/iE8cirVH4s","2023-05-31 11:15:40","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1653982721620979712,"https://pbs.twimg.com/profile_images/1653982909014089728/tn_d5gwo_normal.png",26,39,0,"2023-05-04 00:40:29","","","",
777,1663923075988041733,"https://twitter.com/tribunpontianak/statuses/1663923075988041733","https://twitter.com/tribunpontianak/statuses/1663923075988041733","tribunpontianak","Live Score Hasil Argentina vs Nigeria Babak 16 Besar Piala Dunia U20, Kick-Off Dinihari Ini   https://t.co/DGCtKh3Qhg lewat @tribunpontianak","Live Score Hasil Argentina vs Nigeria Babak 16 Besar Piala Dunia U20, Kick-Off Dinihari Ini   https://t.co/DGCtKh3Qhg lewat @tribunpontianak","2023-05-31 10:59:10","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,115936810,"https://pbs.twimg.com/profile_images/1576016940510085121/pyQomEmy_normal.jpg",192193,33,105095,"2010-02-20 09:19:39","","Jl Sungai Raya Dalam Kubu Raya","",
778,1663917551858876416,"https://twitter.com/rizalgp/statuses/1663917551858876416","https://twitter.com/rizalgp/statuses/1663917551858876416","rizalgp","RT @kristian_oka: Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita…","Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita semua kecewa, tapi on the bright side, tim tutur visual jadi ngedrop agenda pildun u20 dan sbg gantinya menggarap artikelku. Matur nuwun, matur suksma Bapak2.","2023-05-31 10:37:13","Twitter for Android",0,13,"in","","retweet","",0,0,"kristian_oka",99025142,1663818148909576193,142809346,"https://pbs.twimg.com/profile_images/1454124034463985667/HCaH_F4w_normal.jpg",2544,524,43,"2010-05-11 16:40:44","","Central Java, Indonesia","",
779,1663889523376553984,"https://twitter.com/tribunpontianak/statuses/1663889523376553984","https://twitter.com/tribunpontianak/statuses/1663889523376553984","tribunpontianak","Jadwal Live Streaming 16 Besar Piala Dunia U20 Dinihari ini: Libatkan Brasil, Argentina, Inggris   https://t.co/1sJtangwz7 lewat @tribunpontianak","Jadwal Live Streaming 16 Besar Piala Dunia U20 Dinihari ini: Libatkan Brasil, Argentina, Inggris   https://t.co/1sJtangwz7 lewat @tribunpontianak","2023-05-31 08:45:50","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,115936810,"https://pbs.twimg.com/profile_images/1576016940510085121/pyQomEmy_normal.jpg",192193,33,105095,"2010-02-20 09:19:39","","Jl Sungai Raya Dalam Kubu Raya","",
780,1663880788004474880,"https://twitter.com/manaluhotasi/statuses/1663880788004474880","https://twitter.com/manaluhotasi/statuses/1663880788004474880","manaluhotasi","@KakekHalal Jangan lupa juga, menjadi Tuan Rumah Piala Dunia U20 juga penting untuk kemajuan bangsa dimasa depan lo… tapi sudah batal karena pemegang kunci stadion ga bolehin dipakai","@KakekHalal Jangan lupa juga, menjadi Tuan Rumah Piala Dunia U20 juga penting untuk kemajuan bangsa dimasa depan lo… tapi sudah batal karena pemegang kunci stadion ga bolehin dipakai","2023-05-31 08:11:07","Twitter for iPhone",0,0,"in","","reply","KakekHalal",821859629034409985,1663562047299399680,"",0,0,2926381698,"https://pbs.twimg.com/profile_images/1652194459373965314/xYRzHcJN_normal.jpg",281,169,17,"2014-12-11 00:16:08","","","",
781,1663879999114579969,"https://twitter.com/BorneoStreet/statuses/1663879999114579969","https://twitter.com/BorneoStreet/statuses/1663879999114579969","BorneoStreet","Link Live Streaming Laga Brazil vs Tunisia di Piala Dunia U20 Babak 16 Besar Lengkap Dengan Head to Head https://t.co/73I9qeEXSH","Link Live Streaming Laga Brazil vs Tunisia di Piala Dunia U20 Babak 16 Besar Lengkap Dengan Head to Head https://t.co/73I9qeEXSH","2023-05-31 08:07:59","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1305152759625166848,"https://pbs.twimg.com/profile_images/1604505558593474562/0mI-Q-E9_normal.jpg",11221,13,81,"2020-09-13 10:34:36","Official Twitter of Borneo Street ID | Knowledge In One Touch","Pontianak, Kalimantan Barat","",
782,1663879975408373762,"https://twitter.com/BorneoStreet/statuses/1663879975408373762","https://twitter.com/BorneoStreet/statuses/1663879975408373762","BorneoStreet","Jadwal Piala Dunia U20, Kamis, 1 Juni 2023, Brazil vs Tunisia, Argentina vs Nigeria, Tim Manakah yang Lolos? https://t.co/8SOMyFKrM1","Jadwal Piala Dunia U20, Kamis, 1 Juni 2023, Brazil vs Tunisia, Argentina vs Nigeria, Tim Manakah yang Lolos? https://t.co/8SOMyFKrM1","2023-05-31 08:07:54","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1305152759625166848,"https://pbs.twimg.com/profile_images/1604505558593474562/0mI-Q-E9_normal.jpg",11221,13,81,"2020-09-13 10:34:36","Official Twitter of Borneo Street ID | Knowledge In One Touch","Pontianak, Kalimantan Barat","",
