,Tweet,Sentiment
10,"Klasifikasikan tweet ini berdasarkan sentimen:

101. ""@LKPP_RI MENABUNG @ochank83 @aden_aden @janwar_iyan""
102. ""@LKPP_RI NAIKGAJI""
103. ""@LKPP_RI Sehat""
104. ""@LKPP_RI Nabung@Gerindra @DPP_PKB @PDI_Perjuangan Sory2 mimin 🙂""
105. ""@LKPP_RI Terkenal""
106. ""@LKPP_RI Sehat@zarazettirazr @fahiraidris @Nurmantyo_Gatot #LKPP#TemukanKata#KuisBaja""
107. ""@LKPP_RI Kaya @NuriaWidowati @abdurahman @Elinda2023""
108. ""@LKPP_RI Menabung""
109. ""Jangan lupa ajak dan mention 3 temanmu untuk ikut temukan kata di atas dan dapatkan suvenir menarik dari LKPP bagi tiga orang Sobat Kredibel yang beruntung!#LKPP#TemukanKata#KuisBaja""
110. ""Apapun resolusinya, semoga tahun ini menjadi tahun yang penuh berkah untuk kita semua ya!#LKPP#TemukanKata#KuisBaja""","

101. Netral
102. Positif
103. Positif
104. Netral
105. Positif
106. Positif
107. Positif
108. Positif
109. Netral
110. Positif"
11,"Klasifikasikan tweet ini berdasarkan sentimen:

111. ""Semangat Senin Sobat Kredibel..Coba tuliskan di kolom komentar kata pertama yang kamu temukan pada gambar di atas!Apakah kata-kata tersebut merupakan resolusimu pada 2023?#LKPP#TemukanKata#KuisBaja https://t.co/UJBS6SaiHA""
112. ""KemenkopUKM: Alokasi 40% belanja Pemerintah untuk menyerap produk Koperasi dan UMKM serta kemudahan dalam onboarding pengadaan e-Katalog @LKPP_RI merupakan upaya strategis Pemerintah dalam memihak Koperasi dan UMKM tanah air.#KemenKopUKM … https://t.co/rqJcrhY86L""
113. ""@LKPP_RI mau menanyakan utk melihat data orang-orang yang telah memiliki sertifikasi pengadaan barang dan jasa dimana ya?""
114. ""udah tahun 2023 nih, upgrade dong servernya @LKPP_RI biar nggak ngasih solusi untuk akses di tengah malam-dini hari lagi ☺""
115. ""@setkabgoid @pramonoanung @LKPP_RI Batiknya bagus Pak @hendrarprihadi""
116. ""Pertemuan tersebut dilakukan salah satunya guna membahas dan melaporkan realisasi penggunaan APBN/APBD untuk Produk dalam Negeri dan produk Usaha Mikro Kecil-Koperasi pada Kementerian/Lembaga/Pemerintah Daerah dalam PBJP yang tercatat di Sistem Pengadaan Secara Elektronik (SPSE).""
117. ""Jakarta - Sambangi Kantor Sekretariat Kabinet, Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) Hendrar Prihadi temui Sekretaris Kabinet Pramono Anung pada Kamis (5/1).#LKPP #KawalPengadaan https://t.co/YZSeT0VdME""
118. ""#LKPP RI Gandeng #KPK Guna Kuatkan Sistem Pengadaan Secara Elektronik #kliKRMOLhttps://t.co/CAEjCEY6nT""
119. ""LKPP Gandeng KPK Untuk Kuatkan Sistem Pengadaan Secara ElektronikKepala LKPP RI, Hendrar Prihadi bertemu dengan seluruh komisioner KPK RI termasuk Ketua KPK RI, Firli Bahuri, Rabu (4/1). https://t.co/fcjUsIukB0""
120. ""Hallo Sobat Kredibel Selamat menyambut Hari Raya Semesta Galungan dan Kuningan Sobat Kredibel! Semoga Yang Maha Esa senantiasa memberikan kerahayuannya pada kita semua.#LKPP#GalunganKuningan https://t.co/tfSwkl9tDI""","

111. Netral
112. Positif
113. Netral
114. Negatif
115. Netral
116. Netral
117. Positif
118. Positif
119. Positif
120. Positif"
12,"Klasifikasikan tweet ini berdasarkan sentimen:

121. ""@riefdamn @LKPP_RI Di spk segitu, aslinya 17 di ekatalog terus nego nambah ram harganya disesuaiin jd 18 tapi tetepan layarnya jelek gambarnya burek, backlit yg basic aja ga ada, harga segini mah dapet mac m1""
122. ""@LKPP_RI Kalo polri gmn min?""
123. ""Ayo terus dukung PDN dan produk UMK-Koperasi untuk Indonesia yang lebih sejahtera!!#LKPP#dukungPDN#umkkoperasi""
124. ""Untuk itu, LKPP mengucapkan terima kasih atas dukungan tersebut. Semoga kolaborasi LKPP dengan K/L/PD dalam menggunakan PDN dan produk UMK-Koperasi dalam PBJP dapat semakin meningkatkan pertumbuhan ekonomi di Indonesia.#LKPP#dukungPDN#umkkoperasi""
125. ""Dalam upayanya meningkatkan penggunaan produk dalam negeri (PDN) dan produk usaha mikro, kecil dan koperasi (UMK-Koperasi) dalam pengadaan barang/jasa pemerintah (PBJP), LKPP tidak berjalan sendiri. Banyak dukungan K/L/PD lainnya termasuk dukungan dari Tentara Nasional Indonesia. https://t.co/bJiwXzYwCb""
126. ""@Tita83079013 @LKPP_RI @DKIJakarta @BinaMargaDKI @KPK_RI @KejaksaanRI GENDHENG....WARISAN TANAH JAKARTA???.""
127. ""@Tita83079013 @LKPP_RI @DKIJakarta @BinaMargaDKI @KPK_RI @KejaksaanRI Setorane ngeri2 Sis... Yg No.1😃😃😃""
128. ""Hey @LKPP_RI ga mau bebenah ekatalog kalian nih? Belanja 18,7jt dapet leptop jelek kaya gini (acer p214), bela-belain TKDN malah jadi inefisien, mana ada leptop 18jt layarnya butek""
129. ""@hrdbacot Sertifikasi Kompetensi PBJ Jenjang ahli Muda @LKPP_RI""
130. ""@Tita83079013 @LKPP_RI @DKIJakarta @BinaMargaDKI @KPK_RI @KejaksaanRI Hanya orang2 yang matanya seperti ikan peda yang melotot, tapi tidak mampu melihat keburukan yang terjadi di DKI selama 5 Tahun...Penggunaan Dana Baznas oleh Ganjar...https://t.co/MDYKbKOSA9""","

121. Negatif
122. Netral
123. Positif
124. Positif
125. Positif
126. Negatif
127. Positif
128. Negatif
129. Netral
130. Negatif"
13,"Klasifikasikan tweet ini berdasarkan sentimen:

131. ""@hendrarprihadi @LKPP_RI jolali genuk, kaligawe &amp; woltermonginsidi...macet parah, banjir ra'ndang bar""
132. ""@Tita83079013 @LKPP_RI @DKIJakarta @BinaMargaDKI @KPK_RI @KejaksaanRI Koq cm pejabat DKI ya??🤔Kalau Ganjar pake dana baznas ... termsk apa tdk???😜""
133. ""@Tita83079013 @LKPP_RI @DKIJakarta @BinaMargaDKI @KPK_RI @KejaksaanRI FUCKIN SHIT FOR ARIFIN = &gt; CHIEF OF SATPOL PP ❗😂🤣😀GULUNG ...""
134. ""Pimpin Apel Perdana Diawal Tahun 2023, Wawali Pesan Lelang Fisik Harus Selesai Bulan Maret https://t.co/ltuAPmb9UM @LKPP_RI""
135. ""@hendrarprihadi @LKPP_RI sipppp semongko mas hen""
136. ""Pria yang akrab disapa Hendi itu pun melalui lembaga yang dipimpinnya berupaya untuk memperkuat ketangguhan ekonomi nasional, melalui peningkatan belanja produk dalam negeri oleh pemerintah.#LKPP#KawalPengadaan""
137. ""Kepala LKPP, Hendrar Prihadi tegaskan komitmen bersama jadi kunci hindarkan Indonesia dari dampak resesi global di 2023. #LKPP#KawalPengadaan https://t.co/e3hokN5pWf""
138. ""@hendrarprihadi @LKPP_RI Aamiin yra""
139. ""Tahun 2023 telah tiba dengan tantangan resesi global yang diprediksi banyak pihak — semoga target2 yang ditetapkan @LKPP_RI di 2023 bisa diupayakan bersama, sehingga perekonomian Indonesia terus bertumbuh. Amin https://t.co/09aChXXQiZ""
140. ""Kepala LKPP RI yang merupakan kader PDI Perjuangan, Hendrar Prihadi tegaskan komitmen bersama jadi kunci hindarkan Indonesia dari dampak resesi global di 2023.#PDIPerjuangan#50tahunPDIP#bangunlahjiwadanbadannya#SolidBergerak https://t.co/X5EpEDYjNW""","

131. Netral
132. Netral
133. Netral
134. Positif
135. Positif
136. Positif
137. Positif
138. Positif
139. Positif
140. Positif"
14,"Klasifikasikan tweet ini berdasarkan sentimen:

141. ""Kepala LKPP RI yang merupakan kader PDI Perjuangan, Hendrar Prihadi tegaskan komitmen bersama jadi kunci hindarkan Indonesia dari dampak resesi global di 2023. https://t.co/SULQoQyL1u""
142. ""@LKPP_RI https://t.co/ANuWqxg0Fm""
143. ""@LKPP_RI Konten poto IG &amp; Twitter itu berbeda min dalam showpictnya, jika disana tampak bagus disini jadinya lucu malah cenderung mbingungi 😄""
144. ""Paling lembut si kembang waruJangan sampai layu dimakan benaluMari kita sambut tahun baruSemoga kita bahagia selaluSelamat #TahunBaru2023 !Tahun Baru, semangat baru, energi baru, dan inovasi baru untuk Pengadaan Barang/Jasa Pemerintah yang Kredibel, sejahterakan bangsa. https://t.co/kcZZhryCA2""
145. ""Semoga list lagu dari mimin bisa menemani akhir pekan Sobat Kredibel ya! Selamat Tahun Baru 2023, selamat berkumpul bersama keluarga tercinta! #LKPP #TahunBaru2023 https://t.co/4i7TyrEDqG""
146. ""List lagu mana nih yang paling relate sama Sobat Kredibel? Coba kasih tau mimin 😄#LKPP #TahunBaru2023 https://t.co/lTVt2Tshdm""
147. ""Haloo Sobat Kredibel.. Mau tahu apa aja list lagu yang paling sering diputar saat menemani Sobat bekerja selama setahun belakang ini? #LKPP #TahunBaru2023 https://t.co/mvPZFXIQZr""
148. ""Untuk seluruh Sobat Kredibel dimanapun berada, terima kasih atas dedikasinya! Sampai bertemu di tahun 2023 dengan semangat, energi, dan inovasi baru untuk Indonesia maju! #LKPP #2023#TahunBaru2023 https://t.co/BjeY6Asypb""
149. ""Halooo Sobat Kredibel..Akhirnya kita sampai juga di penghujung tahun 2022 ya! 🥳🎉Untuk Sobat Kredibel yang akan pergi liburan  menghilangkan penat, hati-hati di jalan.Untuk Sobat Kredibel  yang tetap bekerja di saat yang lain pergi liburan, sini mimin temenin 💪🏻🙂 https://t.co/AslKXKZwr1""
150. ""Kepala LKPP RI yang merupakan Kader PDI Perjuangan, Hendrar Prihadi pun secara khusus mencarinya saat berkunjung ke Kota Yogyakarta.""","

141. Positif
142. Netral
143. Netral
144. Positif
145. Positif
146. Netral
147. Netral
148. Positif
149. Positif
150. Positif"
15,"Klasifikasikan tweet ini berdasarkan sentimen:

151. ""@LKPP_RI min ikut sertifikasi PBJ itu gimana si?""
152. ""@LKPP_RI @unaids_id @LinkLSM_id @IAC""
153. ""Kepala LKPP RI, Hendrar Prihadi terus berupaya untuk meningkatkan transaksi pengadaan melalui sistem Katalog Elektronik. https://t.co/Khe7kwVJqw""
154. ""Hallo Sobat Kredibel..Kepala LKPP bersama Ibu Tia Hendi mengucapkan Selamat Merayakan Hari Natal Tahun 2022 bagi Sobat yang merayakan.Kiranya kedamaian akan selalu ada di bumi dan ada dalam hati.#LKPP#Natal2022 https://t.co/X99Z64UkAw""
155. ""Hallo Sobat Kredibel..Selamat Hari Natal bagi sobat yang merayakan.Semoga dunia selalu dipenuhi dengan kehangatan dan cinta Natal.#LKPP#Natal2022 https://t.co/P4FVIwQ8EY""
156. ""Ketua LKPP RI Ajak Pemda Manfaatkan E-Katalog - https://t.co/LgzxcT7ARM #AwalMediaNusantara #Berita""
157. ""Kepala LKPP RI, Hendrar Prihadi Targetkan Pengadaan PDN Tahun 2023 Capai 90% https://t.co/8G3QF8B3NJ""
158. ""Kepala LKPP RI, Hendrar Prihadi targetkan transaksi katalog elektronik dari pengadaan barang / jasa pemerintah di tahun 2023 meningkat lebih dari 5 kali lipat, atau menjadi sekitar 500 triliun. https://t.co/0Y2YLcDA5p""
159. ""@LKPP_RI Tolong cek DM ya min. Makasih""
160. ""Diduga Proyek Irigasi Kelurahan Kersamenak Kawalu Tidak Bertuan Tanpa Papan Nama, Perpres Nomor 54/2010 dan Nomor 70/2012 Tidak Dihiraukan https://t.co/6GFvlTryP2 @LAPOR1708 @LKPP_RI @BPKPgoid""","

151. Netral 
152. Netral 
153. Positif 
154. Positif 
155. Positif 
156. Positif 
157. Positif 
158. Positif 
159. Netral"
16,"Klasifikasikan tweet ini berdasarkan sentimen:

161. ""Workshop Peningkatan Kapasitas SDM RSUD Kabupaten Bekasi di Bidang Hukum. Giat ini diisi oleh Narasumber dari Kejaksaan Negeri Kabupaten Bekasi dan Trainer LKPP RI. Materinya meliputi tentang Penanganan Masalah Hukum di Bidang Perdata dan Tata Usaha Negara, https://t.co/4AbCqmA4Ka""
162. ""Kasih Ibu sepanjang masaKasih anak sepanjang galahSelamat Hari Ibu untuk para Ibu tercinta Sobat Kredibel di seluruh Indonesia #LKPP #HariIbu2022 https://t.co/kyzvAijbXb""
163. ""Doa dan semangat Kepala LKPP ucapkan bagi seluruh Ibu di Indonesia, teruslah berkontribusi bagi bangsa dan negara utamanya dalam pemberdayaan dan pendidikan untuk Indonesia lebih maju.Ibu Berdaya, Indonesia Maju!#LKPP#HariIbu2022""
164. ""Haloo Sobat Kredibel..Pada kesempatan Hari Ibu kali ini, Kepala LKPP Hendrar Prihadi mengucapkan Selamat Hari Ibu kepada seluruh Ibu tangguh dan hebat di Indonesia atas dedikasinya dalam mendidik anak-anak sebagai generasi penerus bangsa.#LKPP#HariIbu2022 https://t.co/2ldxV3lu5N""
165. ""LKPP @LKPP_RI berkomitmen mendukung @KPK_RI dalam menjalankan strategi nasional pencegahan korupsi — semoga kita semua bisa bersama mewujudkan Indonesia yang lebih baik dan lebih maju 🙏 https://t.co/R2rHKCgsmt""
166. ""LKPP @LKPP_RI, dan BPKP @BPKPgoid sedangkan pemerintah daerah seperti Pemerintah Provinsi Jawa Barat @jabarprovgoid,@humasjabar Provinsi Jawa Tengah @humasjateng,@ppid_jateng @kominfo_jtg Provinsi Daerah Istimewa Yogyakarta @YogyakartaCity, Provinsi  Jawa Timur @JatimPemprov https://t.co/N9WXMEzAJr""
167. ""@hendrarprihadi @LKPP_RI ☝️☝️🤭😅😅😅""
168. ""Jeleknya biar jadi jelekku, tapi baiknya biar jadi baik kita semua — Bismillah @LKPP_RI yoh iso yoh ! https://t.co/WGAkD6mvjD""
169. ""@wira_basa Selamat siang sedulur, Bapak Hendrar Prihadi (Hendi) telah diangkat menjadi Kepala LKPP RI nggih. Jabatan Walikota Semarang diamanahkan kepada Ibu Hevearita G. Rahayu (Ibu Ita) selaku Plt. Walikota Semarang.""
170. ""@LKPP_RI dear LKPP, websitemu bad gateway https://t.co/JGmWi3qKau""","

161. Netral 
162. Positif 
163. Positif 
164. Positif 
165. Netral 
166. Netral 
167. Positif 
168. Positif 
169. Positif"
17,"Klasifikasikan tweet ini berdasarkan sentimen:

171. ""@LKPP_RI K@@m""
172. ""@VastGG @dragonblogger @LKPP_RI  lol""
173. ""@LKPP_RI mohon info kontak person untuk ujian sertifikasi PBJ""
174. ""TOP Digital Awards merupakan kegiatan penghargaan tahunan di bidang TI, Telco dan Teknologi Digital di Indonesia. Penjurian dan keputusan penentuan pemenang dilakukan secara obyektif dan independen dalam SIdang Pleno Dewan Juri yang kredibel.""
175. ""Selain itu, LKPP juga memperkenalkan teknologi block chain dengan melakukan prototyping smart contract dalam sistem e-katalog. Manfaat yang didapat adalah masyarakat dapat lebih mempercayai sistem pengadaan barang/jasa karena menjadi lebih transparan, immutable.""
176. """"Sistem yang kita kembangkan tidak berdiri sendiri masing-masing, namun terkoneksi dengan lain-lainnya. Dari SIRUP, e-Katalog, e-Tendering, SIKaP dan Toko Daring yang baru-baru ini kita kembangkan,"" Kata Patria""
177. ""Patria mengatakan prestasi yang diraih kali ini merupakan hasil kerja keras LKPP dalam membangun sistem pengadaan barang/jasa yang handal dan adaptif terhadap perkembangan jaman.""
178. ""Kedua penghargaan  TOP Digital Implementation 2022, Level Bintang 5 dan TOP CIO on Digital Implementation 2022 yang diterima oleh Direktur Pengembagan Sistem Pengadaan Secara Elektronik LKPP Patria Susantosa, Kamis (15/12) di Jakarta.""
179. ""Jakarta - Inovasi Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) dalam menciptakan dan mengembangkan sistem pengadaan barang/jasa pemerintah (PBJP) berbuah dua penghargaan dari TOP Digital Award 2022. https://t.co/mseH639xY3""
180. ""Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) RI, Hendrar Prihadi menceritakan pengalamannya saat dulu menjadi kepala daerah sebagai Wali Kota Semarang. https://t.co/bjEaPcR3Vt""","

171. Netral
172. Netral
173. Netral
174. Netral
175. Positif
176. Positif
177. Positif
178. Positif
179. Positif
180. Netral"
18,"Klasifikasikan tweet ini berdasarkan sentimen:

181. ""Seluruh infomasi publik yang dimiliki oleh LKPP dapat diakses melalui laman https://t.co/A8axfRMqbU.""
182. ""—Informasi (terutama dalam sektor PBJP) sudah tidak boleh ada lagi yang ditutup-tutupi dan harus dibuka sesuai dengan peraturan perundang-undangan yang ada,” kata Hendi.""
183. ""“Undang-undang sudah mengamanatkan bahwa apapun yang menyangkut informasi yang dimiliki oleh badan publik harus diketahui oleh seluruh masyarakat.—""
184. ""Kepala LKPP juga menyampaikan pentingnya keterbukaan informasi dalam sektor PBJP.""
185. ""Kepala LKPP Hendrar Prihadi mengucapkan terima kasih kepada Komisi Informasi Pusat atas apresiasinya terhadap keterbukaan informasi yang dijalankan oleh LKPP. “Mudah-mudahan yang baik (capaian) ini, bisa dipertahankan dan syukur-syukur dapat ditngkatkan,” ujar Hendi.""
186. ""serta sebagai komitmen yang sangat konkrit dari visi misi pemerintahan dalam mewujudkan tata kelola pemerintahan yang baik.""
187. ""Penganugerahan tersebut merupakan apresiasi atas komitmen LKPP sebagai badan publik dalam menjalankan keterbukaan informasi publik sesuai dengan amanah UU Nomor 14 Tahun 2008 tentang Keterbukaan informasi Publik,""
188. ""Anugerah diterima langsung oleh Kepala LKPP Hendrar Prihadi pada Rabu (14/12) setelah melalui rangkaian tahapan pelaksanaan monitoring dan evaluasi informasi publik yang berlangsung sejak Agustus hingga Desember 2022.""
189. ""Tangerang - LKPP meraih peringkat klasifikasi Badan Publik Informatif dalam Penganugerahan Keterbukaan Informasi Badan Publik Tahun 2022 yang diselenggarakan Komisi Informasi Pusat (KIP). https://t.co/FqKMwppPn4""
190. ""Sekda Alit Wiradana Hadiri Launching dan Capacity Building LKPP RI https://t.co/gU4QlZT3Jp via @balinetizencom""","

181. Netral
182. Positif
183. Positif
184. Positif
185. Positif
186. Positif
187. Positif
188. Positif
189. Positif
190. Netral"
19,"Klasifikasikan tweet ini berdasarkan sentimen:

191. ""Sekda Alit Wiradana Hadiri Launching dan Capacity Building LKPP RI, Harapkan Denpasar Jadi Role Model MDP#BaliPortalNews #HadiriLaunchingdanCapacityBuilding #LKPPRI #SekdaAlitWiradana#BaliPortalNews #HadiriLaunchingdanCapacityBuilding #LKPPRIhttps://t.co/Zmw04bVZXV https://t.co/1LJOsWHMC1""
192. ""Pria yang akrab disapa Hendi menegaskan, bahwa salah satu targetnya dalam memimpin LKPP RI adalah untuk mendorong pembangunan yang ada daerah bisa dilaksanakan lebih cepat lagi. https://t.co/VAcXJ5SWsX""
193. ""#LKPP RI Fokus Percepat Pembangunan Daerah Lewat KPBU #klikRMOLhttps://t.co/3mEZWu8hmO""
194. ""Adapun 2 Model Dokumen Pengadaan (MDP) yang diterbikan Hendi sebagai kepala LKPP RI sendiri adalah untuk penyediaan infrastruktur sektor alat penerangan jalan melalui Surat Edaran Kepala LKPP Nomor 14 Tahun 2022,""
195. ""Maka dari itu begitu memimpin LKPP RI, Hendi lantas mengungkapkan fokus untuk dapat menjawab keresahannya itu, yang kemudian dirinya menerbitkan dua Model Dokumen Pengadaan (MDP) sebagai panduan pemerintah daerah dalam menyusun dokumen KPBU.""
196. ""Good project @wizkhalifa @LKPP_RI @levarburton""
197. ""Ketua LKPP RI, Hendrar Prihadi beranjak pulang setelah menghadiri prosesi ngunduh mantu pada perkawinan Kaesang Pangarep dengan Erina Gudono. 🎥Mbj #BeritaElshinta https://t.co/9SCJt5GnX4""
198. ""Dan kemudian selajutnya Pemprov Jatim juga menerima penghargaan LKPP RI untuk kategori lembaga, serta Pemkot Medan meraih penghargaan untuk kategori Pemerintah Kabupaten/Kota. https://t.co/hjOuOnaKnO""
199. ""Dan kemudian selajutnya Pemprov Jatim juga menerima penghargaan LKPP RI untuk kategori lembaga, serta Pemkot Medan meraih penghargaan untuk kategori Pemerintah Kabupaten/Kota. https://t.co/7kvmJpQGLU""
200. ""@DopeApes321 @xspectar @BCBacker @CombatKanga @jnflesch @LKPP_RI @gelig_john 🎉🔥""","

191. Netral
192. Positif
193. Netral
194. Positif
195. Positif
196. Netral
197. Netral
198. Positif
199. Positif
200. Netral"
20,"Klasifikasikan tweet ini berdasarkan sentimen:

201. ""This year, we saw 10 years of #anticorruption work led by @antikorupsi &amp; @LKPP_RI fully yield the intended outcomes in #Indonesia 🇮🇩 Public complaints driven by #opendata have led to convictions in at least 5 high-profile cases worth about US$18 million https://t.co/QG8NTa8YpH""
202. ""This year we saw 10 years of #anticorruption work led by @antikorupsi &amp; @LKPP_RI fully yield the intended outcomes in #Indonesia 🇮🇩 Public complaints driven by #opendata have led to convictions in at least 5 high-profile cases worth about US$18 million https://t.co/QG8NT9RVnH""
203. ""Mari bersama kita cegah dan berantas segala bentuk korupsi. 💪🏻😊""Indonesia Pulih Bersatu Berantas Korupsi"".#LKPP#Hakordia2022""
204. ""Selamat Hari Anti Korupsi Sedunia Sobat Kredibel..LKPP siap sedia untuk turut serta dalam upaya memerangi korupsi, khususnya di bidang pengadaan barang/jasa melalui penyelenggaraan pemerintahan yang bersih bebas dari Korupsi, Kolusi, dan Nepotisme.#LKPP#Hakordia2022 https://t.co/fWUqXQK5py""
205. ""@LKPP_RI Penyebab utama, terbatasnya sdm utk memenuhi syarat sbg pjt, lebih2 di daerah.""
206. ""@LKPP_RI Sbg catatan, thn 2023 mungkin lebih 80% badan usaha jasa konstruksi tdk bisa menjalankan usahanya, oleh krn susahnya mendapatkan sbujk, ini akan berdampak pada penyerapan anggaran di daerah,""
207. ""@LKPP_RI ga bisa di klik link nya... hiks""
208. ""Nyirup Bareng akan dilakukan secara daring melalui zoom meeting.Yuk daftar sebelum tanggal 12 Desember 2022 pada link yang tersedia! Kuota Terbatas loh.#LKPP#ayosegeraisisirup #perencanaanbaik #pengadaanbaik""
209. ""Halo Sobat Kredibel.. Dispenser Seri 3 telah dimulai kembali!Kali ini kita mau ngajakin para KPA/PPK/Admin PPE/Admin RUP buat “Nyirup Bareng”. Kegiatan ini berfokus untuk mendorong pengumuman RUP pada aplikasi SIRUP untuk meningkatkan pencapaian nilai ITKP 2023. https://t.co/XbpHpca2KQ""
210. ""@martinmooy @campingski @PNS_Ababil @LKPP_RI ada tanggapan??""","

201. Positif
202. Positif
203. Positif
204. Positif
205. Netral
206. Netral
207. Netral
208. Positif
209. Positif
210. Netral"
21,"Klasifikasikan tweet ini berdasarkan sentimen:

211. ""Buka Mentoring UKPBJ Provinsi Bengkulu Bersama Kepala LKPP RI, Gubernur Rohidin Tegaskan Ini https://t.co/w5NV2Q208Y""
212. ""inna lillahi wa inna ilayhi raji'unDuka Cita Mendalam dirasakan oleh seluruh keluarga besar @LKPP_RI atas gugurnya 1 orang personel Polri akibat serangan bom bunuh diri di Polsek Astana Anyar Polrestabes BandungSemoga mendapatkan tempat terbaik disisi Allah SWT — https://t.co/vi9sOGRD7f""
213. ""Dalam pertemuan tersebut, Hendi menegaskan jika LKPP RI memiliki komitmen yang tinggi dalam menggerakkan perekonomian melalui UMKM dan Koperasi. Untuk itu salah satu harapannya Gerakan Keluarga Maslahah dapat menjadi pintu sinergitas antara PBNU dan LKPP RI.""
214. ""Hendi Dorong Sinergitas LKPP RI dan PBNUKepala LKPP RI yang merupakan kader PDI Perjuangan, Hendrar Prihadi (Hendi) melakukan lawatan ke kantor PBNU. Dirinya diterima langsung oleh Ketua Umum PBNU K.H. Yahya Cholil Staquf dan Sekjen PBNU K.H. Saifullah Yusuf. https://t.co/TplPvu1KSW""
215. ""Hal ini sebagai komitmen pemenuhan hak pengembangan kompetensi bagi ASN, mulai dari tahapan perencanaan kebutuhan pengembangan kompetensi, pelaksanaan pengembangan kompetensi, dan evaluasinya.#LKPP""
216. ""Penghargaan tersebut diperoleh LKPP setelah melalui langkah-langkah Pemantauan dan Evaluasi Tingkat Training Rate ASN yang diselenggarakan oleh LAN RI""
217. ""Penghargaan tersebut diberikan secara langsung oleh Kepala LAN RI Adi Suryanto kepada LKPP dalam acara Sosialisasi Dokumen Pengembangan Kompetensi ASN Nasional dan Penganugerahan Training Rate Award 2022 pada Rabu (7/12).""
218. ""Jakarta - Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah atau LKPP kembali torehkan prestasi. LKPP memperoleh penghargaan sebagai Instansi Pemerintah Terbaik Kategori Lembaga Pemerintah dalam Capaian Pemenuhan Pengembangan Kompetensi dari Lembaga Administrasi Negara (LAN RI). https://t.co/FSTejkxPRO""
219. ""@hendrarprihadi @AzwarAnas_A3 @kempanrb @LKPP_RI Selamat pak Hendy...semoga tambah sukses""
220. ""@gibran_tweet cocok.. ini @LKPP_RI punya PR buat sosialiasi via media sosial kepada para umkm""","

211. Netral
212. Positif
213. Netral
214. Positif
215. Netral
216. Positif
217. Positif
218. Positif
219. Positif
220. Netral"
22,"Klasifikasikan tweet ini berdasarkan sentimen:

221. ""#LKPP RI Terima Penghargaan Inovasi Pelayanan Publik #klikRMOLhttps://t.co/HKXfCbIeMf""
222. ""Kepala LKPP RI, Hendrar Prihadi (Hendi) menerima langsung penghargaan tersebut dari Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi,""
223. ""Hendi Terima Penghargaan Inovasi Pelayanan Publik Untuk LKPP RILembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) kembali torehkan prestasi dengan menerima penghargaan Top Inovasi Pelayanan Publik. https://t.co/hsMkQdOHpU""
224. ""Hendi Terima Penghargaan Inovasi Pelayanan Publik untuk LKPP RI https://t.co/ZcMTXBQJED""
225. ""Hendi Terima Penghargaan Inovasi Pelayanan Publik untuk LKPP RI https://t.co/653V6vgGgM""
226. ""Terima kasih Mas Menteri @AzwarAnas_A3 @kempanrb atas kadonya untuk @LKPP_RI di HUT ke-15 🙏🏻 — Bismillah.. jadi motivasi untuk LKPP lebih baik ke depan https://t.co/FTBawjZIQx""
227. ""@LKPP_RI min, itu help desk SIKAP LKPP down berhari2 kok didiemin? Trus sinkronisasi dg DJP utk KSWP gak jalan""
228. ""Dilaksanakan di Hotel Bidakara, Jakarta, dalam acara penganugerahan ini, sejumlah Kementerian/Lembaga dan Pemerintah Daerah lainnya turut mendapatkan penghargaan dari KemenPANRB.#LKPP#15tahun""
229. ""Kepala LKPP Hendrar Prihadi menerima langsung penghargaan tersebut dari Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi Abdullah Azwar Anas.#LKPP#15tahun""
230. ""Jakarta - Selasa (6/12) bertepatan dengan ulang tahun yang ke-15, LKPP memperoleh penghargaan Top 45 Inovasi Pelayanan Publik KemenPAN RB dalam kategori Inovasi Pelayanan Publik: Peningkatan Ketahanan UMK dan PDN dengan Toko Daring.#LKPP#15tahun https://t.co/CpWZsMGZbG""","

221. Positif
222. Positif
223. Positif
224. Positif
225. Positif
226. Positif
227. Negatif
228. Positif
229. Positif
230. Posit"
