id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1737,1660095293608845314,"https://twitter.com/SydSalesman/statuses/1660095293608845314","https://twitter.com/SydSalesman/statuses/1660095293608845314","SydSalesman","RT @balaputra_deva: Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya d…","Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya di Convert semua . Yg gak mau masuk Hijrah ke Bali . Akhirnya alam menimbun Candi Borobudur dan itu kewajiban Suharto ! https://t.co/JwV4xz67J2","2023-05-20 21:28:55","Twitter for Android",0,12,"in","","quote","",0,0,"balaputra_deva",1284754481192726528,1659961456350355457,129364027,"https://pbs.twimg.com/profile_images/1660678514033725443/-1np9HPe_normal.jpg",536073,3932,6254,"2010-04-03 22:14:25","The Salesman. Only the paranoid survive & stay relevant in the next normal #COSE","Mlati Glondong - Sleman","",
1738,1660093180501688320,"https://twitter.com/TopiMir68261038/statuses/1660093180501688320","https://twitter.com/TopiMir68261038/statuses/1660093180501688320","TopiMir68261038","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 21:20:31","Twitter for Android",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,1459287880015089669,"https://pbs.twimg.com/profile_images/1472427180181254145/ZrUAP-1G_normal.jpg",1035,512,57,"2021-11-12 17:32:14","saya cinta banyak hal : indonesia,toleransi, alam, musik, seni, budaya dan gerakan kemanusiaan dalam bentuk apapun.","","",
1739,1660088590075035649,"https://twitter.com/mdlwlrma/statuses/1660088590075035649","https://twitter.com/mdlwlrma/statuses/1660088590075035649","mdlwlrma","RT @balaputra_deva: Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya d…","Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya di Convert semua . Yg gak mau masuk Hijrah ke Bali . Akhirnya alam menimbun Candi Borobudur dan itu kewajiban Suharto ! https://t.co/JwV4xz67J2","2023-05-20 21:02:17","Twitter for iPhone",0,12,"in","","quote","",0,0,"balaputra_deva",1284754481192726528,1659961456350355457,1019912145666945024,"https://pbs.twimg.com/profile_images/1655723388932100098/smhOYpdV_normal.jpg",48348,1687,2131,"2018-07-19 07:49:39","Tuhan jika engkau di dalam diriku, aku hendak memakanmu hingga yang tersisa dariku hanyalah janjimu #garamhimalayatest #garambookreview","","",
1740,1660085311035310080,"https://twitter.com/ciremai_gunung/statuses/1660085311035310080","https://twitter.com/ciremai_gunung/statuses/1660085311035310080","ciremai_gunung","Rombongan Bhante singgah ke gunung Ciremai.  Para agamawan Budha yang melakukan Thudong atau berjalan kaki dari Thailand menuju Candi #borobudur mengagendakan singgah ke TNGC tepatnya ke wisata alam #Ipukan, Palutungan, Kuningan, Jawa Barat (20/5/2023) #gunungciremai #thudong https://t.co/vmOyCmJdUN","Rombongan Bhante singgah ke gunung Ciremai.  Para agamawan Budha yang melakukan Thudong atau berjalan kaki dari Thailand menuju Candi #borobudur mengagendakan singgah ke TNGC tepatnya ke wisata alam #Ipukan, Palutungan, Kuningan, Jawa Barat (20/5/2023) #gunungciremai #thudong https://t.co/vmOyCmJdUN","2023-05-20 20:49:15","Twitter for Android",6,0,"in","","original","",0,0,"",0,0,1403226579476516867,"https://pbs.twimg.com/profile_images/1403226858208989199/d63edZ1k_normal.jpg",557,40,87,"2021-06-11 01:44:38","Akun resmi Balai Taman Nasional Gunung Ciremai Ditjen KSDAE Kementerian LHK","Jalaksana, Indonesia","",
1741,1660082681139593216,"https://twitter.com/pancasila_nkri/statuses/1660082681139593216","https://twitter.com/pancasila_nkri/statuses/1660082681139593216","pancasila_nkri","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 20:38:48","Twitter for Android",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,1359244350,"https://pbs.twimg.com/profile_images/1544481199158349824/yQ1EfqF3_normal.jpg",7920,391,307,"2013-04-17 08:06:09","Lord Jesus is God.  #Doa Angelus & Ratu Surga#       Mazmur 51:  Jam Rahmat & Pengakuan Dosa.","NKRI","",
1742,1660081225900654592,"https://twitter.com/Kotjo3/statuses/1660081225900654592","https://twitter.com/Kotjo3/statuses/1660081225900654592","Kotjo3","RT @HSK_KWAN: Beginilah kehidupan sehari-hari para Bhikkhu yg Thudong ke Candi Borobudur.  Para Bhikkhu tinggal di hutan alam terbuka &amp; apa…","Beginilah kehidupan sehari-hari para Bhikkhu yg Thudong ke Candi Borobudur.  Para Bhikkhu tinggal di hutan alam terbuka &amp; apa adanya di Thailand..  Mereka melakukan ini bahwa *kebahagiaan dapat diperoleh apabila kita bisa menerima segala kondisi apa adanya &amp; tidak melekat kepada… https://t.co/sPR6pPT4QT https://t.co/qbm0j4PWXp","2023-05-20 20:33:01","Twitter for Android",0,3,"in","","retweet","",0,0,"HSK_KWAN",196160873,1660067654202441728,1306651573536264193,"https://pbs.twimg.com/profile_images/1513137328960815116/3v9dEaUG_normal.jpg",43443,3388,2904,"2020-09-17 13:50:17","Berjalan sesuai Alur Cerita","Indonesia","",
1743,1660081033952493568,"https://twitter.com/cherylmereog/statuses/1660081033952493568","https://twitter.com/cherylmereog/statuses/1660081033952493568","cherylmereog","Pdhl jawabannya simple anjir, salah satu alasannya adalah candi borobudur itu one of the seven wonders + candi peninggalan buddha terbesar di dunia https://t.co/uGs9gF9gOZ","Pdhl jawabannya simple anjir, salah satu alasannya adalah candi borobudur itu one of the seven wonders + candi peninggalan buddha terbesar di dunia https://t.co/uGs9gF9gOZ","2023-05-20 20:32:15","Twitter for Android",1,0,"in","🙂 https://t.co/dSsNwtJbt0","quote","infotwitwor_",1225501286021451776,1659902078591041536,"",0,0,1551477964033761280,"https://pbs.twimg.com/profile_images/1661323614606745600/4sWbq1fo_normal.jpg",15480,226,60,"2022-07-25 04:02:39","Cheryl\'s reading & rant acc // Selamat datang di dunia penuh makian untuk karakter fiksi maupun orang real // write acc : @midnightsungg","r♡","",
1744,1660080415766634496,"https://twitter.com/CharmingDevilll/statuses/1660080415766634496","https://twitter.com/CharmingDevilll/statuses/1660080415766634496","CharmingDevilll","@infotwitwor_ Si mbak bella itu mungkin berharap ada yg rep tentang wawasan baru knp candi Borobudur itu spesial dan dipilih sm biksu2 Thailand itu. Lagian kita materi SD soal sejarah Borobudur kyknya cmn inget sebatas Borobudur tuh candi buddha, dan legenda dibaliknya gasiii","@infotwitwor_ Si mbak bella itu mungkin berharap ada yg rep tentang wawasan baru knp candi Borobudur itu spesial dan dipilih sm biksu2 Thailand itu. Lagian kita materi SD soal sejarah Borobudur kyknya cmn inget sebatas Borobudur tuh candi buddha, dan legenda dibaliknya gasiii","2023-05-20 20:29:48","Twitter for Android",0,0,"in","","reply","CharmingDevilll",944069153534513152,1660079625203257344,"",0,0,944069153534513152,"https://pbs.twimg.com/profile_images/1658434991687368706/KmQWAop0_normal.jpg",13374,456,380,"2017-12-21 23:56:40","unforgiven i\'m a villain","","",
1745,1660079625203257344,"https://twitter.com/CharmingDevilll/statuses/1660079625203257344","https://twitter.com/CharmingDevilll/statuses/1660079625203257344","CharmingDevilll","@infotwitwor_ Kalo soal Borobudur itu candi buddha sih semua orang jg tau, tp yg ditanya tuh alasan mereka milih  yg di Indonesia tuh kenapa? Gituloh anjing","@infotwitwor_ Kalo soal Borobudur itu candi buddha sih semua orang jg tau, tp yg ditanya tuh alasan mereka milih  yg di Indonesia tuh kenapa? Gituloh anjing","2023-05-20 20:26:40","Twitter for Android",1,1,"in","","reply","infotwitwor_",1225501286021451776,1659902078591041536,"",0,0,944069153534513152,"https://pbs.twimg.com/profile_images/1658434991687368706/KmQWAop0_normal.jpg",13374,456,380,"2017-12-21 23:56:40","unforgiven i\'m a villain","","",
1746,1660079270184747008,"https://twitter.com/mengsmol/statuses/1660079270184747008","https://twitter.com/mengsmol/statuses/1660079270184747008","mengsmol","w pernah percaya kalo candi borobudur dibangun sama Nabi Sulaiman pake bantuan jin dari hutan Wonosobo. gara gara baca buku gk pake riset dulu wkwkw","w pernah percaya kalo candi borobudur dibangun sama Nabi Sulaiman pake bantuan jin dari hutan Wonosobo. gara gara baca buku gk pake riset dulu wkwkw","2023-05-20 20:25:15","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,273743791,"https://pbs.twimg.com/profile_images/1650102915393290240/WiAqYtpn_normal.jpg",6023,2094,1418,"2011-03-28 22:33:53","orang dengan gangguan ODGJ","Kota Surabaya, Jawa Timur","",
1747,1660076518805225472,"https://twitter.com/hendrikk168/statuses/1660076518805225472","https://twitter.com/hendrikk168/statuses/1660076518805225472","hendrikk168","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 20:14:19","Twitter for Android",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,3911252064,"https://pbs.twimg.com/profile_images/1567733580109090818/wtTFREZh_normal.jpg",157912,1195,1339,"2015-10-16 03:16:20","urip ki mung mampir ngombe...jadi banyak2lah beramal utk tiket ke surga","","",
1748,1660072723694120960,"https://twitter.com/Ivanfernanda___/statuses/1660072723694120960","https://twitter.com/Ivanfernanda___/statuses/1660072723694120960","Ivanfernanda___","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 19:59:14","Twitter for Android",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,1480717509036703745,"https://pbs.twimg.com/profile_images/1641444499728764929/a7AtNskK_normal.jpg",20119,65,127,"2022-01-10 20:46:07","get some nice sleep everyday ? its a meaning of life ..","Malang, Jawa Timur","",
1749,1660071371639226368,"https://twitter.com/bablas/statuses/1660071371639226368","https://twitter.com/bablas/statuses/1660071371639226368","bablas","RT @ybaindonesia: Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, t…","Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, tidak terkecuali untuk para Bhikkhu yang sedang menjalankan Thudong ke Candi Borobudur.. ❤️ https://t.co/uLIG6ACRXa","2023-05-20 19:53:52","Twitter Web App",0,22,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659981219122274304,41082223,"https://pbs.twimg.com/profile_images/1007278021/logoH2birucopy_normal.png",20094,2496,900,"2009-05-19 04:54:48","belakang ini adalah foto JOLEN nama peralatan sesaji sedekah laut di Desa Kami Jetis. Jolen itu dilarung ke tengah laut","Indonesia","",
1750,1660070139151409154,"https://twitter.com/sylviawoskan/statuses/1660070139151409154","https://twitter.com/sylviawoskan/statuses/1660070139151409154","sylviawoskan","RT @ybaindonesia: Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, t…","Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, tidak terkecuali untuk para Bhikkhu yang sedang menjalankan Thudong ke Candi Borobudur.. ❤️ https://t.co/uLIG6ACRXa","2023-05-20 19:48:58","Twitter for Android",0,22,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659981219122274304,1258732834614726656,"https://pbs.twimg.com/profile_images/1375340244959068162/iaV6o3g4_normal.jpg",17684,1958,1949,"2020-05-08 08:18:02","💟 Farmers Living 💟 Home Decor 💟 Culture Art History","","",
1751,1660067654202441728,"https://twitter.com/HSK_KWAN/statuses/1660067654202441728","https://twitter.com/HSK_KWAN/statuses/1660067654202441728","HSK_KWAN","Beginilah kehidupan sehari-hari para Bhikkhu yg Thudong ke Candi Borobudur.  Para Bhikkhu tinggal di hutan alam terbuka &amp; apa adanya di Thailand..  Mereka melakukan ini bahwa *kebahagiaan dapat diperoleh apabila kita bisa menerima segala kondisi apa adanya &amp; tidak melekat kepada… https://t.co/sPR6pPT4QT https://t.co/qbm0j4PWXp","Beginilah kehidupan sehari-hari para Bhikkhu yg Thudong ke Candi Borobudur.  Para Bhikkhu tinggal di hutan alam terbuka &amp; apa adanya di Thailand..  Mereka melakukan ini bahwa *kebahagiaan dapat diperoleh apabila kita bisa menerima segala kondisi apa adanya &amp; tidak melekat kepada… https://t.co/sPR6pPT4QT https://t.co/qbm0j4PWXp","2023-05-20 19:39:05","Twitter for Android",10,3,"in","","original","",0,0,"",0,0,196160873,"https://pbs.twimg.com/profile_images/1356951543606431745/ADKghphL_normal.jpg",3071,5002,3239,"2010-09-28 09:44:40","ISI adalah KOSONG & KOSONG adalah ISI....IMPERMANENT","East Java, Indonesia","",
1752,1660067338400706560,"https://twitter.com/jiwe3107/statuses/1660067338400706560","https://twitter.com/jiwe3107/statuses/1660067338400706560","jiwe3107","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 19:37:50","Twitter for Android",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,1551750417322717184,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",38609,595,277,"2022-07-25 22:05:14","","","",
1753,1660067022074687488,"https://twitter.com/wahabi92013848/statuses/1660067022074687488","https://twitter.com/wahabi92013848/statuses/1660067022074687488","wahabi92013848","RT @sithiaisyah93: Thudong Dan Toleransi Di Indonesia __________________ ~ Utas ~  Beberapa hari ini jagat media sosial tanah air, viral pa…","Thudong Dan Toleransi Di Indonesia __________________ ~ Utas ~  Beberapa hari ini jagat media sosial tanah air, viral para Bhante jalan kaki melintasi sejumlah jalan di Indonesia. Sebanyak 32 biksu jalan kaki menuju Candi Borobudur, Magelang, Jateng @ybaindonesia  @BuddhisGL https://t.co/gNGvgyeYr5","2023-05-20 19:36:35","Twitter for Android",0,6,"in","","retweet","",0,0,"sithiaisyah93",708624329815142400,1659903107671920640,1218709030748602368,"https://pbs.twimg.com/profile_images/1240609831808983046/APxtEEvs_normal.jpg",19224,3504,1114,"2020-01-18 20:37:47","Salafi wahabi is human WMD - Weapon of Mass Destruction, PKS/Ikhwanul Muslimin has been banned in arab & moslem countries","","",
1754,1660062170418409473,"https://twitter.com/ryandewata_/statuses/1660062170418409473","https://twitter.com/ryandewata_/statuses/1660062170418409473","ryandewata_","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 19:17:18","Twitter for Android",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,387512265,"https://pbs.twimg.com/profile_images/1253437520840232960/D9xqz66w_normal.jpg",49529,898,2569,"2011-10-09 01:56:16","DTN 439 DIY #woodlog #jasaexpedisi #supplier #transportation IG : ryandewata_","Wonosari, Gunungkidul","",
1755,1660060667397959680,"https://twitter.com/_LexeLite_/statuses/1660060667397959680","https://twitter.com/_LexeLite_/statuses/1660060667397959680","_LexeLite_","@infotwitwor_ ""oke google, sejarah candi Borobudur""  Susah sih kalo udah gede masih dicebokin.","@infotwitwor_ ""oke google, sejarah candi Borobudur""  Susah sih kalo udah gede masih dicebokin.","2023-05-20 19:11:20","Twitter for Android",0,0,"in","","reply","infotwitwor_",1225501286021451776,1659902078591041536,"",0,0,102597257,"https://pbs.twimg.com/profile_images/1580232152628613121/AoEZx1I__normal.jpg",3421,194,62,"2010-01-07 01:27:19","Songwriter Gembel   |  Panggil Alex  |   Visit my work here  https://t.co/qIGG1t0wXZ","Citra Indah","",
1756,1660048802689212417,"https://twitter.com/erkamahendra/statuses/1660048802689212417","https://twitter.com/erkamahendra/statuses/1660048802689212417","erkamahendra","@kentaoaddict @adrpni @halyangbaik Kita coba summon @BuddhisGL semoga bisa memberi jawaban serius yg kali ini ga lucu, atas pertanyaan ""kenapa harus borobudur, bukan candi lain yg ada di seluruh dunia?""","@kentaoaddict @adrpni @halyangbaik Kita coba summon @BuddhisGL semoga bisa memberi jawaban serius yg kali ini ga lucu, atas pertanyaan ""kenapa harus borobudur, bukan candi lain yg ada di seluruh dunia?""","2023-05-20 18:24:11","Twitter for Android",0,0,"in","","reply","kentaoaddict",1590522724518330368,1659924797068054528,"",0,0,234580384,"https://pbs.twimg.com/profile_images/1579308981025067008/hmGWiz3o_normal.jpg",8922,149,190,"2011-01-05 19:47:05","I\'m not an actor nor a politician or even a president I\'m just a simple photographer, a humble food lover, and a modest salesman","Timbuktu","",
1757,1660044284765302784,"https://twitter.com/arfianbachtiarr/statuses/1660044284765302784","https://twitter.com/arfianbachtiarr/statuses/1660044284765302784","arfianbachtiarr","@brikjabrikk @Aryprasetyo85 memang benar adanya, candi borobudur berdiri kokoh di tanah seluas kurang lebih 85hektar yang mengakibatkan sulap atau silau tatkala kita lihat di siang hari yang terik.","@brikjabrikk @Aryprasetyo85 memang benar adanya, candi borobudur berdiri kokoh di tanah seluas kurang lebih 85hektar yang mengakibatkan sulap atau silau tatkala kita lihat di siang hari yang terik.","2023-05-20 18:06:14","Twitter for Android",0,0,"in","","reply","brikjabrikk",1400100426402336776,1660035862950989824,"",0,0,2307833707,"https://pbs.twimg.com/profile_images/1537844905837744129/LpxIFd3f_normal.jpg",2093,36,70,"2014-01-24 01:11:44","Poser!","Tempat Sambatmu","",
1758,1660042688639672320,"https://twitter.com/KesumaBarlin/statuses/1660042688639672320","https://twitter.com/KesumaBarlin/statuses/1660042688639672320","KesumaBarlin","RT @VideoSejarah: Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga a…","Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga ahlinya untuk meneliti kondisi Borobudur. 5 tahun kemudian pemugaran besar-besaran mulai dilakukan yang memakan waktu selama 10 tahun.  https://t.co/qcPKZhkdOs https://t.co/Hp7Dew1B4L","2023-05-20 17:59:53","Twitter for Android",0,2604,"in","","retweet","",0,0,"VideoSejarah",3693924554,1659142204349386753,1497540822946181120,"https://pbs.twimg.com/profile_images/1660752136521809923/9ZrIPnoH_normal.jpg",49,32,1,"2022-02-26 06:56:04","Free thinker, systematic doer, wide ranged result","lndonesià","",
1759,1660039966922256384,"https://twitter.com/KesatriaBajaHi9/statuses/1660039966922256384","https://twitter.com/KesatriaBajaHi9/statuses/1660039966922256384","KesatriaBajaHi9","RT @ybaindonesia: Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, t…","Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, tidak terkecuali untuk para Bhikkhu yang sedang menjalankan Thudong ke Candi Borobudur.. ❤️ https://t.co/uLIG6ACRXa","2023-05-20 17:49:04","Twitter for Android",0,22,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659981219122274304,1393282221281210368,"https://pbs.twimg.com/profile_images/1656600175681626112/DhObCFVq_normal.jpg",124245,1072,421,"2021-05-14 15:09:43","tuanku adalah rakyat kecil. pengagum presiden RI Sukarno dan Gus Dur. membela rakyat akar bawah","","",
1760,1660038747260612608,"https://twitter.com/JakartaStar/statuses/1660038747260612608","https://twitter.com/JakartaStar/statuses/1660038747260612608","JakartaStar","RT @ybaindonesia: Beginilah kehidupan sehari-hari para Bhikkhu yang Thudong ke Candi Borobudur. Para Bhikkhu tinggal di hutan alam terbuka…","Beginilah kehidupan sehari-hari para Bhikkhu yang Thudong ke Candi Borobudur. Para Bhikkhu tinggal di hutan alam terbuka dan apa adanya di Thailand.. Mereka melakukan ini bahwa kebahagiaan dapat diperoleh apabila kita bisa menerima segala kondisi apa adanya dan tidak melekat… https://t.co/7IJoFsKT9e https://t.co/zijJNndiEQ","2023-05-20 17:44:14","Twitter for Android",0,184,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659570289351749632,36042037,"https://pbs.twimg.com/profile_images/1393272038203158528/2ZRUb82J_normal.jpg",149313,6329,5928,"2009-04-28 07:27:23","🅻̶🅸̶🅵̶🅴̶ ̶🅵̶🅾̶🆁̶ ̶🅻̶🅾̶🆅̶🅴̶,̶ & ̶🅵̶🅸̶🅶̶🅷̶🆃̶ ̶🆃̶🅷̶🅴̶ ̶🅰̶🅽̶🅰̶🆁̶🅲̶🅷̶🅸̶🆂̶🅼̶ ̶+ ̶🆁̶🅰̶🅲̶🅸̶🅰̶🅻̶🅸̶🆂̶🅼̶","Antara Banjir KanaL","",
1761,1660038292375752704,"https://twitter.com/JakartaStar/statuses/1660038292375752704","https://twitter.com/JakartaStar/statuses/1660038292375752704","JakartaStar","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 17:42:25","Twitter for Android",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,36042037,"https://pbs.twimg.com/profile_images/1393272038203158528/2ZRUb82J_normal.jpg",149313,6329,5928,"2009-04-28 07:27:23","🅻̶🅸̶🅵̶🅴̶ ̶🅵̶🅾̶🆁̶ ̶🅻̶🅾̶🆅̶🅴̶,̶ & ̶🅵̶🅸̶🅶̶🅷̶🆃̶ ̶🆃̶🅷̶🅴̶ ̶🅰̶🅽̶🅰̶🆁̶🅲̶🅷̶🅸̶🆂̶🅼̶ ̶+ ̶🆁̶🅰̶🅲̶🅸̶🅰̶🅻̶🅸̶🆂̶🅼̶","Antara Banjir KanaL","",
1762,1660037451208085504,"https://twitter.com/Jaimededevangel/statuses/1660037451208085504","https://twitter.com/Jaimededevangel/statuses/1660037451208085504","Jaimededevangel","RT @balaputra_deva: Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya d…","Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya di Convert semua . Yg gak mau masuk Hijrah ke Bali . Akhirnya alam menimbun Candi Borobudur dan itu kewajiban Suharto ! https://t.co/JwV4xz67J2","2023-05-20 17:39:05","Twitter for Android",0,12,"in","","quote","",0,0,"balaputra_deva",1284754481192726528,1659961456350355457,95625678,"https://pbs.twimg.com/profile_images/1623215079037734912/YAcEMcfn_normal.jpg",215933,3215,1395,"2009-12-09 06:18:31","♎ | Some people are going to leave, but that\'s not the end of your story. That\'s the end of their part in your story","Indonesia","",
1763,1660033476123566080,"https://twitter.com/Atiq_Tam/statuses/1660033476123566080","https://twitter.com/Atiq_Tam/statuses/1660033476123566080","Atiq_Tam","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 17:23:17","Twitter for iPhone",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,608334216,"https://pbs.twimg.com/profile_images/486135981255315456/BQL3JE--_normal.jpeg",55077,2679,2749,"2012-06-14 11:51:24","Coffee Princess","Indonesia","",
1764,1660027478092689408,"https://twitter.com/iwan_irawani/statuses/1660027478092689408","https://twitter.com/iwan_irawani/statuses/1660027478092689408","iwan_irawani","RT @ybaindonesia: Beginilah kehidupan sehari-hari para Bhikkhu yang Thudong ke Candi Borobudur. Para Bhikkhu tinggal di hutan alam terbuka…","Beginilah kehidupan sehari-hari para Bhikkhu yang Thudong ke Candi Borobudur. Para Bhikkhu tinggal di hutan alam terbuka dan apa adanya di Thailand.. Mereka melakukan ini bahwa kebahagiaan dapat diperoleh apabila kita bisa menerima segala kondisi apa adanya dan tidak melekat… https://t.co/7IJoFsKT9e https://t.co/zijJNndiEQ","2023-05-20 16:59:27","Twitter for Android",0,184,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659570289351749632,1691453328,"https://pbs.twimg.com/profile_images/1649498266038583296/eKu6fw82_normal.jpg",5241,282,276,"2013-08-22 12:17:11","Designer","Bandung","",
1765,1660023311865380864,"https://twitter.com/beefsaltedegg_/statuses/1660023311865380864","https://twitter.com/beefsaltedegg_/statuses/1660023311865380864","beefsaltedegg_","RT @balaputra_deva: Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya d…","Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya di Convert semua . Yg gak mau masuk Hijrah ke Bali . Akhirnya alam menimbun Candi Borobudur dan itu kewajiban Suharto ! https://t.co/JwV4xz67J2","2023-05-20 16:42:53","Twitter for Android",0,12,"in","","quote","",0,0,"balaputra_deva",1284754481192726528,1659961456350355457,1604441168477290496,"https://pbs.twimg.com/profile_images/1661418834111377411/OisplVpX_normal.jpg",4741,504,472,"2022-12-18 06:39:54","If it meant to be, it will be ✨","Cirebon, Jawa Barat","",
