id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2288,1667133970969149440,"https://twitter.com/OnJustAnt/statuses/1667133970969149440","https://twitter.com/OnJustAnt/statuses/1667133970969149440","OnJustAnt","RT @tukangrosok22: Melihat situasi Politik yg semakin rumit sepertinya Pemilu 2024 cuma ada 2 Capres/Cawapres.  Ganjar Pranowo didukung PDI…","Melihat situasi Politik yg semakin rumit sepertinya Pemilu 2024 cuma ada 2 Capres/Cawapres.  Ganjar Pranowo didukung PDIP, PPP, PAN, HANURA, PERINDO, GOLKAR. Prabowo di dukung GERINDRA, PKB, DEMOKRAT, PKS, NASDEM.  https://t.co/DfoAODL3sb https://t.co/hVXoQLuVrq","2023-06-09 07:38:07","Twitter for Android",0,62,"in","","retweet","",0,0,"tukangrosok22",1385623543757430790,1667105825192841217,626631878,"https://pbs.twimg.com/profile_images/1378716550941712385/EIH2KuOs_normal.jpg",41074,3745,3568,"2012-07-04 13:32:37","Just relax, have a cup, light up, get deep on the cigar then get start it","East Java, Indonesia","",
2289,1667133896763510786,"https://twitter.com/devia_paridah/statuses/1667133896763510786","https://twitter.com/devia_paridah/statuses/1667133896763510786","devia_paridah","Sambut kedatangan KIB, AHY ungkap pentingnya kolaborasi. C_8  AgusYudhoyono PDemokrat Demokrat Kawal Perubahan https://t.co/PjFwmWTcHb","Sambut kedatangan KIB, AHY ungkap pentingnya kolaborasi. C_8  AgusYudhoyono PDemokrat Demokrat Kawal Perubahan https://t.co/PjFwmWTcHb","2023-06-09 07:37:49","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1585888912962379776,"https://pbs.twimg.com/profile_images/1656558262869970945/k6u1k8Ve_normal.jpg",1426,2,0,"2022-10-28 02:59:38","","","",
2290,1667132158660550656,"https://twitter.com/MarlysM65415996/statuses/1667132158660550656","https://twitter.com/MarlysM65415996/statuses/1667132158660550656","MarlysM65415996","RT @AniBidadari: Kader Demokrat tersangkut korupsi lagi, dan dugaan dananya mengalir buat musda Demokrat. #UsutKorupsiDemokrat  https://t.c…","Kader Demokrat tersangkut korupsi lagi, dan dugaan dananya mengalir buat musda Demokrat. #UsutKorupsiDemokrat  https://t.co/MR4idE7LSn https://t.co/oa4okNWeO9","2023-06-09 07:30:55","Twitter Web App",0,15,"in","","retweet","",0,0,"AniBidadari",2504072815,1667031652445585408,1584700518131179520,"https://pbs.twimg.com/profile_images/1584700581746282496/xqapb8qQ_normal.jpg",22,2,0,"2022-10-24 20:17:08","Patriot","","",
2291,1667131914690637825,"https://twitter.com/BiruBir26073179/statuses/1667131914690637825","https://twitter.com/BiruBir26073179/statuses/1667131914690637825","BiruBir26073179","Pantesan Lha Wong BACALEG Partai Demokrat no. Urut 1?Makannya kok Mengingau terus2san ""MAZULKAN"" Presiden @Jokowi seperti org yg merasa pintar sendiri,tdk punya rasa malu dan tdk punya dosa.   Denny Indrayana Akui Maju Jadi Caleg Demokrat di Pemilu 2024 https://t.co/x7q3uCGGyo","Pantesan Lha Wong BACALEG Partai Demokrat no. Urut 1?Makannya kok Mengingau terus2san ""MAZULKAN"" Presiden @Jokowi seperti org yg merasa pintar sendiri,tdk punya rasa malu dan tdk punya dosa.   Denny Indrayana Akui Maju Jadi Caleg Demokrat di Pemilu 2024 https://t.co/x7q3uCGGyo","2023-06-09 07:29:56","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1611783237013229569,"https://pbs.twimg.com/profile_images/1667856264876158977/npy0z8fX_normal.jpg",805,1013,1120,"2023-01-07 12:55:22","Kesultanan Demak Bintoro(1478 - 1518). NKRI HARGA MATI🇮🇩❤👍👌🤟","","",
2292,1667131520417681408,"https://twitter.com/IjoCharly/statuses/1667131520417681408","https://twitter.com/IjoCharly/statuses/1667131520417681408","IjoCharly","RT @5y4l0m: KPK Duga Hasil Korupsi Eks Bupati PPU Dipakai Musda Demokrat Kaltim  https://t.co/qGNEWVMjEa.  #UsutKorupsiDemokrat","KPK Duga Hasil Korupsi Eks Bupati PPU Dipakai Musda Demokrat Kaltim  https://t.co/qGNEWVMjEa.  #UsutKorupsiDemokrat","2023-06-09 07:28:22","Twitter Web App",0,14,"in","","retweet","",0,0,"5y4l0m",1405323776057778184,1666981479006736384,1325437286960431105,"https://pbs.twimg.com/profile_images/1623982325599195136/tbNHSZGb_normal.jpg",29396,1624,1505,"2020-11-08 08:58:14","Jangan pernah tinggalkan budaya Luhur bangsa besar kita.. #CintaBudaya 🇮🇩","","",
2293,1667131511932604423,"https://twitter.com/IjoCharly/statuses/1667131511932604423","https://twitter.com/IjoCharly/statuses/1667131511932604423","IjoCharly","RT @berli_flo: 10 th jd oposisi, bemokarat megap2 dan ""menginstruksikan"" Kader di bawah ngembat duit rakyat utk keperluan partainya, nyonyo…","10 th jd oposisi, bemokarat megap2 dan ""menginstruksikan"" Kader di bawah ngembat duit rakyat utk keperluan partainya, nyonyor loe 🤣🤣 #UsutKorupsiDemokrat  KPK Duga Hasil Korupsi Eks Bupati PPU Dipakai Musda Demokrat Kaltim  https://t.co/YlvwNE5ZA1","2023-06-09 07:28:20","Twitter Web App",0,9,"in","","retweet","",0,0,"berli_flo",1366731333238591489,1667025781787348992,1325437286960431105,"https://pbs.twimg.com/profile_images/1623982325599195136/tbNHSZGb_normal.jpg",29396,1624,1505,"2020-11-08 08:58:14","Jangan pernah tinggalkan budaya Luhur bangsa besar kita.. #CintaBudaya 🇮🇩","","",
2294,1667131481393872902,"https://twitter.com/Laodewuna2/statuses/1667131481393872902","https://twitter.com/Laodewuna2/statuses/1667131481393872902","Laodewuna2","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 07:28:13","Twitter for Android",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,1351549614294372352,"https://pbs.twimg.com/profile_images/1630856578969772033/xUR4yyK9_normal.jpg",4491,1488,584,"2021-01-19 10:19:38","","","",
2295,1667131451509456896,"https://twitter.com/IjoCharly/statuses/1667131451509456896","https://twitter.com/IjoCharly/statuses/1667131451509456896","IjoCharly","RT @berli_flo: Dipergunakan antara lain utk menyewa private jet, helikopter, supporting dana kebutuhan Musda Partai Demokrat Provinsi Kalim…","Dipergunakan antara lain utk menyewa private jet, helikopter, supporting dana kebutuhan Musda Partai Demokrat Provinsi Kalimantan Timur,"" ungkap Wakil Ketua KPK Alexander Marwata dlm jumpa pers di Kantornya, Jakarta, Rabu (7/6) malam. #UsutKorupsiDemokrat https://t.co/YlvwNE5ZA1. https://t.co/cNoT42hEjp","2023-06-09 07:28:06","Twitter Web App",0,10,"in","","retweet","",0,0,"berli_flo",1366731333238591489,1667028362622291968,1325437286960431105,"https://pbs.twimg.com/profile_images/1623982325599195136/tbNHSZGb_normal.jpg",29396,1624,1505,"2020-11-08 08:58:14","Jangan pernah tinggalkan budaya Luhur bangsa besar kita.. #CintaBudaya 🇮🇩","","",
2296,1667131395775533056,"https://twitter.com/IjoCharly/statuses/1667131395775533056","https://twitter.com/IjoCharly/statuses/1667131395775533056","IjoCharly","RT @ChaCha2788: Kasus yg menyeret mantan Bupati Penajam Paser Utara (PPU) Abdul Gafur Mas\'ud ini diduga merugikan keuangan negara sekitar R…","Kasus yg menyeret mantan Bupati Penajam Paser Utara (PPU) Abdul Gafur Mas\'ud ini diduga merugikan keuangan negara sekitar Rp14,4 miliar #UsutKorupsiDemokrat  https://t.co/5CTWFkqxYH","2023-06-09 07:27:53","Twitter Web App",0,10,"in","","retweet","",0,0,"ChaCha2788",1419549066334138369,1667015955875270657,1325437286960431105,"https://pbs.twimg.com/profile_images/1623982325599195136/tbNHSZGb_normal.jpg",29396,1624,1505,"2020-11-08 08:58:14","Jangan pernah tinggalkan budaya Luhur bangsa besar kita.. #CintaBudaya 🇮🇩","","",
2297,1667131288648826880,"https://twitter.com/IjoCharly/statuses/1667131288648826880","https://twitter.com/IjoCharly/statuses/1667131288648826880","IjoCharly","RT @AniBidadari: Kader Demokrat tersangkut korupsi lagi, dan dugaan dananya mengalir buat musda Demokrat. #UsutKorupsiDemokrat  https://t.c…","Kader Demokrat tersangkut korupsi lagi, dan dugaan dananya mengalir buat musda Demokrat. #UsutKorupsiDemokrat  https://t.co/MR4idE7LSn https://t.co/oa4okNWeO9","2023-06-09 07:27:27","Twitter Web App",0,15,"in","","retweet","",0,0,"AniBidadari",2504072815,1667031652445585408,1325437286960431105,"https://pbs.twimg.com/profile_images/1623982325599195136/tbNHSZGb_normal.jpg",29396,1624,1505,"2020-11-08 08:58:14","Jangan pernah tinggalkan budaya Luhur bangsa besar kita.. #CintaBudaya 🇮🇩","","",
2298,1667131219283435522,"https://twitter.com/akunsudi/statuses/1667131219283435522","https://twitter.com/akunsudi/statuses/1667131219283435522","akunsudi","RT @kompascom: Partai Nasdem dan Partai Demokrat memanas.   Dua partai penggagas Koalisi Perubahan untuk Persatuan itu tak sejalan soal wak…","Partai Nasdem dan Partai Demokrat memanas.   Dua partai penggagas Koalisi Perubahan untuk Persatuan itu tak sejalan soal waktu deklarasi bakal calon wakil presiden (cawapres) pendamping bakal calon presiden (capres) Anies Baswedan. &lt; #Nasional #Anies  https://t.co/kJQaJ4gqvW","2023-06-09 07:27:11","Twitter for Android",0,6,"in","","retweet","",0,0,"kompascom",23343960,1667071785035235333,38396827,"https://pbs.twimg.com/profile_images/1203630368793907200/b17peIVA_normal.jpg",86850,387,1384,"2009-05-07 04:37:29","merenangi tepian pusaran","","",
2299,1667130979792855041,"https://twitter.com/IjoCharly/statuses/1667130979792855041","https://twitter.com/IjoCharly/statuses/1667130979792855041","IjoCharly","RT @TA_K3N: Dengar demokarat di benak kita itu gak jauh² dari korupsi dan mangkrak berikut kehidupan hedon para petinggi partai nya. Celaka…","Dengar demokarat di benak kita itu gak jauh² dari korupsi dan mangkrak berikut kehidupan hedon para petinggi partai nya. Celakanya mereka selalu menjual nama rakyat utk nafsu kekuasaan. Semoga Indonesia tdk kembali ke rezim 2004-2014. #UsutKorupsiDemokrat  https://t.co/pGNgUsY3ir https://t.co/16umgvMyBJ","2023-06-09 07:26:14","Twitter Web App",0,16,"in","","retweet","",0,0,"TA_K3N",224590687,1666997244913156097,1325437286960431105,"https://pbs.twimg.com/profile_images/1623982325599195136/tbNHSZGb_normal.jpg",29396,1624,1505,"2020-11-08 08:58:14","Jangan pernah tinggalkan budaya Luhur bangsa besar kita.. #CintaBudaya 🇮🇩","","",
2300,1667130961530867713,"https://twitter.com/IjoCharly/statuses/1667130961530867713","https://twitter.com/IjoCharly/statuses/1667130961530867713","IjoCharly","RT @den_Mijo: Mantan Bupati Penajam Paser Utara Abdul Gafur Mas\'ud disebut diduga terima uang hasil korupsi sejumlah Rp 6 M, yg digunakan u…","Mantan Bupati Penajam Paser Utara Abdul Gafur Mas\'ud disebut diduga terima uang hasil korupsi sejumlah Rp 6 M, yg digunakan u/menyewa private jet, helikopter, supporting dana kebutuhan Musda Partai Demokrat Provinsi Kaltim. #UsutKorupsiDemokrat https://t.co/rGgdOgnL8q. https://t.co/QlaFpooYzb","2023-06-09 07:26:09","Twitter Web App",0,35,"in","","retweet","",0,0,"den_Mijo",1377818590938734595,1666997018609451009,1325437286960431105,"https://pbs.twimg.com/profile_images/1623982325599195136/tbNHSZGb_normal.jpg",29396,1624,1505,"2020-11-08 08:58:14","Jangan pernah tinggalkan budaya Luhur bangsa besar kita.. #CintaBudaya 🇮🇩","","",
2301,1667130743573856256,"https://twitter.com/Budiyanto2Sidiq/statuses/1667130743573856256","https://twitter.com/Budiyanto2Sidiq/statuses/1667130743573856256","Budiyanto2Sidiq","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 07:25:17","Twitter for iPhone",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,1549200689162686465,"https://pbs.twimg.com/profile_images/1650491718146617344/e42pWv-o_normal.jpg",50150,727,770,"2022-07-18 21:14:29","Anti PKS KADROENZ,NASDRUN.ANIES","","",
2302,1667130330292301824,"https://twitter.com/IjoCharly/statuses/1667130330292301824","https://twitter.com/IjoCharly/statuses/1667130330292301824","IjoCharly","RT @Ande_Milenial: KPK mengungkapkan, mantan Bupati Penajam Paser Utara (PPU) Abdul Gafur Mas\'ud menerima uang Rp 6 miliar dari pencairan d…","KPK mengungkapkan, mantan Bupati Penajam Paser Utara (PPU) Abdul Gafur Mas\'ud menerima uang Rp 6 miliar dari pencairan dana penyertaan modal bagi tiga Perusahaan Umum Daerah (Perumda) di wilayahnya. #UsutKorupsiDemokrat  https://t.co/ecLn8tTdnR https://t.co/JQthRVkX2h","2023-06-09 07:23:39","Twitter Web App",0,28,"in","","retweet","",0,0,"Ande_Milenial",1372759072785592322,1667078707624935425,1325437286960431105,"https://pbs.twimg.com/profile_images/1623982325599195136/tbNHSZGb_normal.jpg",29396,1624,1505,"2020-11-08 08:58:14","Jangan pernah tinggalkan budaya Luhur bangsa besar kita.. #CintaBudaya 🇮🇩","","",
2303,1667130037844451329,"https://twitter.com/Nenk__D/statuses/1667130037844451329","https://twitter.com/Nenk__D/statuses/1667130037844451329","Nenk__D","RT @Ande_Milenial: KPK mengungkapkan, mantan Bupati Penajam Paser Utara (PPU) Abdul Gafur Mas\'ud menerima uang Rp 6 miliar dari pencairan d…","KPK mengungkapkan, mantan Bupati Penajam Paser Utara (PPU) Abdul Gafur Mas\'ud menerima uang Rp 6 miliar dari pencairan dana penyertaan modal bagi tiga Perusahaan Umum Daerah (Perumda) di wilayahnya. #UsutKorupsiDemokrat  https://t.co/ecLn8tTdnR https://t.co/JQthRVkX2h","2023-06-09 07:22:29","Twitter for Android",0,28,"in","","retweet","",0,0,"Ande_Milenial",1372759072785592322,1667078707624935425,54419485,"https://pbs.twimg.com/profile_images/1382650387258253314/LC5-anxx_normal.jpg",8794,1008,1072,"2009-07-06 22:28:46","#GarudaSiagaRI || #JalinPersatuan","","",
2304,1667128343328849921,"https://twitter.com/ryolandafit/statuses/1667128343328849921","https://twitter.com/ryolandafit/statuses/1667128343328849921","ryolandafit","RT @CNNIndonesia: Denny Indrayana Akui Maju Jadi Caleg Demokrat di Pemilu 2024 https://t.co/4DxgJ9mTur","Denny Indrayana Akui Maju Jadi Caleg Demokrat di Pemilu 2024 https://t.co/4DxgJ9mTur","2023-06-09 07:15:45","Twitter for Android",0,5,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667096490345631745,2748535542,"https://pbs.twimg.com/profile_images/1589089053856583682/A1Nb_Wf4_normal.jpg",470570,18,755,"2014-08-20 05:14:59","I ❤ Allah  |||  IG: ryolandafit","","",
2305,1667126283254530048,"https://twitter.com/tempodotco/statuses/1667126283254530048","https://twitter.com/tempodotco/statuses/1667126283254530048","tempodotco","NasDem Sebut Demokrat Paksa AHY Jadi Cawapres Anies Baswedan #TempoNasional https://t.co/3ZsBqikgmG","NasDem Sebut Demokrat Paksa AHY Jadi Cawapres Anies Baswedan #TempoNasional https://t.co/3ZsBqikgmG","2023-06-09 07:07:34","dlvr.it",3,2,"in","","original","",0,0,"",0,0,18129942,"https://pbs.twimg.com/profile_images/1580466468629594112/Q-zcV6aQ_normal.jpg",1181767,27,2200654,"2008-12-14 22:54:15","#BicaraFakta | Follow us for breaking news, current events, and more at https://t.co/aR6kgUM5in | Read our in-depth coverage at @temponewsroom & @korantempo","Indonesia","",
2306,1667126263142838272,"https://twitter.com/panjianom102/statuses/1667126263142838272","https://twitter.com/panjianom102/statuses/1667126263142838272","panjianom102","RT @tukangrosok22: Melihat situasi Politik yg semakin rumit sepertinya Pemilu 2024 cuma ada 2 Capres/Cawapres.  Ganjar Pranowo didukung PDI…","Melihat situasi Politik yg semakin rumit sepertinya Pemilu 2024 cuma ada 2 Capres/Cawapres.  Ganjar Pranowo didukung PDIP, PPP, PAN, HANURA, PERINDO, GOLKAR. Prabowo di dukung GERINDRA, PKB, DEMOKRAT, PKS, NASDEM.  https://t.co/DfoAODL3sb https://t.co/hVXoQLuVrq","2023-06-09 07:07:29","Twitter for Android",0,62,"in","","retweet","",0,0,"tukangrosok22",1385623543757430790,1667105825192841217,2939656405,"https://pbs.twimg.com/profile_images/1431200338573332480/NVbkxtam_normal.jpg",161366,9956,10012,"2014-12-22 10:18:39","🇮🇩🇮🇩NKRI#1🇮🇩🇮🇩 Pengaduk semen....💪💪","Ngayogjokarto...","",
2307,1667125846098980865,"https://twitter.com/akbar84_/statuses/1667125846098980865","https://twitter.com/akbar84_/statuses/1667125846098980865","akbar84_","RT @Ande_Milenial: KPK mengungkapkan, mantan Bupati Penajam Paser Utara (PPU) Abdul Gafur Mas\'ud menerima uang Rp 6 miliar dari pencairan d…","KPK mengungkapkan, mantan Bupati Penajam Paser Utara (PPU) Abdul Gafur Mas\'ud menerima uang Rp 6 miliar dari pencairan dana penyertaan modal bagi tiga Perusahaan Umum Daerah (Perumda) di wilayahnya. #UsutKorupsiDemokrat  https://t.co/ecLn8tTdnR https://t.co/JQthRVkX2h","2023-06-09 07:05:50","Twitter for Android",0,28,"in","","retweet","",0,0,"Ande_Milenial",1372759072785592322,1667078707624935425,1384670185223704576,"https://pbs.twimg.com/profile_images/1472770680705863680/zWM1Vi3V_normal.jpg",22368,4176,4335,"2021-04-20 20:48:09","GASRI #JalinPersatuan 🇮🇩","Makassar, Indonesia","",
2308,1667124828900564994,"https://twitter.com/AlenaDidiez/statuses/1667124828900564994","https://twitter.com/AlenaDidiez/statuses/1667124828900564994","AlenaDidiez","RT @marlina_idha: Demokrat Tetap Dukung Anies di 2024 Meskipun AHY Tak Jadi Cawapres  Kemenangan Bersama 👍 https://t.co/ocUfAUuY23","Demokrat Tetap Dukung Anies di 2024 Meskipun AHY Tak Jadi Cawapres  Kemenangan Bersama 👍 https://t.co/ocUfAUuY23","2023-06-09 07:01:47","Twitter for iPhone",0,345,"in","","retweet","",0,0,"marlina_idha",719725925215170561,1666397744238579713,1088435142790569984,"https://pbs.twimg.com/profile_images/1445108848017100803/cT0Ois-0_normal.jpg",1226,162,77,"2019-01-24 08:55:34","Professional","Jakarta Capital Region","",
2309,1667124570766319616,"https://twitter.com/AlenaDidiez/statuses/1667124570766319616","https://twitter.com/AlenaDidiez/statuses/1667124570766319616","AlenaDidiez","RT @Mdy_Asmara1701: Semoga tetap solid sampai kemenangan 2024 diraih🙏🏼  Demokrat Tetap Dukung Anies di 2024 Meskipun AHY Tak Jadi Cawapres…","Semoga tetap solid sampai kemenangan 2024 diraih🙏🏼  Demokrat Tetap Dukung Anies di 2024 Meskipun AHY Tak Jadi Cawapres https://t.co/EnKWq3pcvX","2023-06-09 07:00:46","Twitter for iPhone",0,333,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1666370300811055105,1088435142790569984,"https://pbs.twimg.com/profile_images/1445108848017100803/cT0Ois-0_normal.jpg",1226,162,77,"2019-01-24 08:55:34","Professional","Jakarta Capital Region","",
2310,1667124167345569792,"https://twitter.com/Dw99935050Dwi/statuses/1667124167345569792","https://twitter.com/Dw99935050Dwi/statuses/1667124167345569792","Dw99935050Dwi","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 06:59:09","Twitter for iPhone",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,1491371964874645506,"https://pbs.twimg.com/profile_images/1649396325518282757/HeVeS0qO_normal.jpg",16675,282,270,"2022-02-09 06:23:14","","","",
2311,1667124143618412545,"https://twitter.com/1_devout/statuses/1667124143618412545","https://twitter.com/1_devout/statuses/1667124143618412545","1_devout","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 06:59:04","Twitter for Android",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,1640241769811165190,"https://pbs.twimg.com/profile_images/1640243673207275520/qps_t6Kp_normal.jpg",1525,114,37,"2023-03-27 02:38:31","bassist — bass teacher — vocal — gothic harmonic scream at devout band — random tweets , politics sometimes","Jakarta Selatan, DKI Jakarta","",
2312,1667123272910270467,"https://twitter.com/SriHarmini19/statuses/1667123272910270467","https://twitter.com/SriHarmini19/statuses/1667123272910270467","SriHarmini19","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 06:55:36","Twitter for Android",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,1572011915240669185,"https://pbs.twimg.com/profile_images/1641989317513052160/Qy66RdBk_normal.jpg",995,55,20,"2022-09-19 19:58:11","","","",
2313,1667122866377326596,"https://twitter.com/Opowaelahkeno77/statuses/1667122866377326596","https://twitter.com/Opowaelahkeno77/statuses/1667122866377326596","Opowaelahkeno77","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:53:59","Twitter Web App",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,1426338303771508737,"https://pbs.twimg.com/profile_images/1570772759772532739/DhdqwkFm_normal.jpg",91041,11493,16541,"2021-08-13 20:22:39","Tukang ngarit yang bangga menjadi bagian dari Indonesia 🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨","","",
2314,1667122633866108928,"https://twitter.com/itsamareguzel/statuses/1667122633866108928","https://twitter.com/itsamareguzel/statuses/1667122633866108928","itsamareguzel","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 06:53:04","Twitter for Android",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,1417079987614588931,"https://pbs.twimg.com/profile_images/1658509534586081281/emSkvDPA_normal.jpg",83007,13082,14248,"2021-07-19 07:13:10","#JusticeForAll  I don t need ur approval to be me Ohne dass einmal etwas schief ging, ist nie einer Meister geworden  ✝️ #novaccinemandate  AKUN PORNO AUTO RAS","KM50   Horsforth, Leeds ","",
2315,1667122355011985408,"https://twitter.com/georgiussoetjip/statuses/1667122355011985408","https://twitter.com/georgiussoetjip/statuses/1667122355011985408","georgiussoetjip","RT @kompascom: Partai Nasdem dan Partai Demokrat memanas.   Dua partai penggagas Koalisi Perubahan untuk Persatuan itu tak sejalan soal wak…","Partai Nasdem dan Partai Demokrat memanas.   Dua partai penggagas Koalisi Perubahan untuk Persatuan itu tak sejalan soal waktu deklarasi bakal calon wakil presiden (cawapres) pendamping bakal calon presiden (capres) Anies Baswedan. &lt; #Nasional #Anies  https://t.co/kJQaJ4gqvW","2023-06-09 06:51:57","Twitter Web App",0,6,"in","","retweet","",0,0,"kompascom",23343960,1667071785035235333,2452131758,"https://pbs.twimg.com/profile_images/457328613528838144/1NqyzZ_T_normal.jpeg",17336,119,123,"2014-04-18 20:45:26","","","",
2316,1667121129281159168,"https://twitter.com/madularang/statuses/1667121129281159168","https://twitter.com/madularang/statuses/1667121129281159168","madularang","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:47:05","Twitter Web App",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,982439595710152705,"https://pbs.twimg.com/profile_images/1508081316944056321/dt2FyLEn_normal.jpg",22063,3227,1726,"2018-04-06 22:07:07","lanang sing ganteng","","",
2317,1667120801332760577,"https://twitter.com/alfkey/statuses/1667120801332760577","https://twitter.com/alfkey/statuses/1667120801332760577","alfkey","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:45:47","Twitter for Android",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,462170742,"https://pbs.twimg.com/profile_images/959218429151465473/EhlsW9yK_normal.jpg",21264,305,305,"2012-01-12 12:05:05","Ikut Pancasila | Pencari Kebenaran bukan Kebetulan","DKI Jakarta, Indonesia Border","",
