id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1762,1668142821151506432,"https://twitter.com/daehayso/statuses/1668142821151506432","https://twitter.com/daehayso/statuses/1668142821151506432","daehayso","Lestari Moerdijat: Fenomena Anak Putus Sekolah Butuh Penanganan dan Solusi Serius  #lestarimoerdijat #NasDem #NasdemPilihannya #ItsTimeRestorasi  https://t.co/UPzR23YaME","Lestari Moerdijat: Fenomena Anak Putus Sekolah Butuh Penanganan dan Solusi Serius  #lestarimoerdijat #NasDem #NasdemPilihannya #ItsTimeRestorasi  https://t.co/UPzR23YaME","2023-06-12 02:26:55","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,756452023726288897,"https://pbs.twimg.com/profile_images/1470052974382616577/9tBDjD_0_normal.jpg",944,22,32,"2016-07-22 07:33:11","","","",
1763,1668142759151296512,"https://twitter.com/Dez50162822/statuses/1668142759151296512","https://twitter.com/Dez50162822/statuses/1668142759151296512","Dez50162822","@yusuf_dumdum @NasDem Nasib gue gimana dong? https://t.co/PvIgPwOlEe","@yusuf_dumdum @NasDem Nasib gue gimana dong? https://t.co/PvIgPwOlEe","2023-06-12 02:26:41","Twitter for Android",0,0,"in","","reply","yusuf_dumdum",2156465923,1668131094288551936,"",0,0,1354668774276784129,"https://pbs.twimg.com/profile_images/1655786285573996546/vxaPc9EI_normal.jpg",2190,319,18,"2021-01-28 00:53:39","","","",
1764,1668142731217235968,"https://twitter.com/LensaHijau09/statuses/1668142731217235968","https://twitter.com/LensaHijau09/statuses/1668142731217235968","LensaHijau09","RT @ocongBoyy: patah tumbuh hilang berganti  hilang 8T...para kader dipaksa setor 3,5M buat sewa private jet dll, cuiiihhh...!!! https://t.…","patah tumbuh hilang berganti  hilang 8T...para kader dipaksa setor 3,5M buat sewa private jet dll, cuiiihhh...!!! https://t.co/lFXrXAHmx2","2023-06-12 02:26:34","Twitter for Android",0,36,"in","","retweet","",0,0,"ocongBoyy",1540272604875194368,1668098928880009219,1120878793504092160,"https://pbs.twimg.com/profile_images/1663808813450018821/cSHqpoiE_normal.jpg",8429,3057,3070,"2019-04-23 22:35:04","💯% Saya ingin indonesia tetap damai dan tidak dikuasai orang2 serakah, presiden 2024 harus babat habis penghianat NKRI, pengasong khilafah, begundal teroris","@CukNdan","",
1765,1668142711088766977,"https://twitter.com/AndikaNurahman/statuses/1668142711088766977","https://twitter.com/AndikaNurahman/statuses/1668142711088766977","AndikaNurahman","@Tan_Mar3M Bertolak belakang dengan apa yg dikatakan Nasdem","@Tan_Mar3M Bertolak belakang dengan apa yg dikatakan Nasdem","2023-06-12 02:26:29","Twitter for Android",0,0,"in","","reply","Tan_Mar3M",1270980383761330176,1668109617371709446,"",0,0,1281791347200950272,"https://pbs.twimg.com/profile_images/1439755517128179713/vrIUxC77_normal.jpg",927,63,2,"2020-07-10 23:24:19","#GGMU","","",
1766,1668142706709897216,"https://twitter.com/jatengambiria/statuses/1668142706709897216","https://twitter.com/jatengambiria/statuses/1668142706709897216","jatengambiria","Lestari Moerdijat: Fenomena Anak Putus Sekolah Butuh Penanganan dan Solusi Serius  #lestarimoerdijat #NasDem #NasdemPilihannya #ItsTimeRestorasi  https://t.co/EwkwhuAMdJ","Lestari Moerdijat: Fenomena Anak Putus Sekolah Butuh Penanganan dan Solusi Serius  #lestarimoerdijat #NasDem #NasdemPilihannya #ItsTimeRestorasi  https://t.co/EwkwhuAMdJ","2023-06-12 02:26:28","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,2863276178,"https://pbs.twimg.com/profile_images/1443500177843625985/3rvoBkrQ_normal.jpg",1656,33,1244,"2014-10-18 15:08:26","Bersatu untuk hidup","","",
1767,1668142670336901121,"https://twitter.com/Sgrdamai/statuses/1668142670336901121","https://twitter.com/Sgrdamai/statuses/1668142670336901121","Sgrdamai","@BungkusTukang @NasDem Emang ad ribuan kader nasdem disana? banyak juga🤔🤔🤔🤔","@BungkusTukang @NasDem Emang ad ribuan kader nasdem disana? banyak juga🤔🤔🤔🤔","2023-06-12 02:26:19","Twitter for Android",0,0,"in","","reply","BungkusTukang",1168705905015148546,1668084277685395456,"",0,0,193623463,"https://pbs.twimg.com/profile_images/1318908928705531904/wTxiK9d3_normal.jpg",56000,2514,2587,"2010-09-22 04:51:56","Selalu Berdoa dan Bersyukur🙏","","",
1768,1668142663462457349,"https://twitter.com/RaakezOnline/statuses/1668142663462457349","https://twitter.com/RaakezOnline/statuses/1668142663462457349","RaakezOnline","@HmfaqihA @NasDem @Beritasatu Wah berati yg 8T bisa jadi benaran dong ?","@HmfaqihA @NasDem @Beritasatu Wah berati yg 8T bisa jadi benaran dong ?","2023-06-12 02:26:18","Twitter for Android",1,0,"in","","reply","HmfaqihA",1167268507282591744,1668099456829636608,"",0,0,353563210,"https://pbs.twimg.com/profile_images/1609797921272365056/V9zbxR1u_normal.jpg",2732,1262,739,"2011-08-12 04:18:55","NKRI Harga mati","Cibinong","",
1769,1668142656843845632,"https://twitter.com/SaryantoBudiman/statuses/1668142656843845632","https://twitter.com/SaryantoBudiman/statuses/1668142656843845632","SaryantoBudiman","RT @MurtadhaOne1: Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indr…","Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal pada Minggu (11/6/2023) https://t.co/Tdl0csZcGo","2023-06-12 02:26:16","Twitter for Android",0,236,"in","","retweet","",0,0,"MurtadhaOne1",1178950184601935873,1668116872641015809,1542027685764902912,"https://pbs.twimg.com/profile_images/1664690686011265024/t6zqf_nW_normal.jpg",8397,2562,1911,"2022-06-29 02:10:50","bapak dan kakek, single won\'t be double  kehidupan harus digapai, diperjuangkan.","Tawiri, a place of nice memory","",
1770,1668142640590917632,"https://twitter.com/CitrasariPa/statuses/1668142640590917632","https://twitter.com/CitrasariPa/statuses/1668142640590917632","CitrasariPa","Lestari Moerdijat: Fenomena Anak Putus Sekolah Butuh Penanganan dan Solusi Serius  #lestarimoerdijat #NasDem #NasdemPilihannya #ItsTimeRestorasi  https://t.co/lShZHjtCYo","Lestari Moerdijat: Fenomena Anak Putus Sekolah Butuh Penanganan dan Solusi Serius  #lestarimoerdijat #NasDem #NasdemPilihannya #ItsTimeRestorasi  https://t.co/lShZHjtCYo","2023-06-12 02:26:12","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,2590401439,"https://pbs.twimg.com/profile_images/1446697765656948740/m7UgNTBi_normal.jpg",551,23,988,"2014-06-26 18:48:27","untuk indonesia number one","","",
1771,1668142631275364353,"https://twitter.com/DiniHdianti/statuses/1668142631275364353","https://twitter.com/DiniHdianti/statuses/1668142631275364353","DiniHdianti","RT @Urrangawak: Ngeriii...!!  Gimana mau urus negara.  Ribuan kader @NasDem Indramayu ramai² mengundurkan diri, diduga ada mahar 3,5 M. Kom…","Ngeriii...!!  Gimana mau urus negara.  Ribuan kader @NasDem Indramayu ramai² mengundurkan diri, diduga ada mahar 3,5 M. Komitmen Surya Paloh tidak akan minta mahar kepada para Caleg, ternyata itu cuma omong kosong. https://t.co/qAacrxyGZr https://t.co/lXiwKHOyMg","2023-06-12 02:26:10","Twitter for iPhone",0,43,"in","","retweet","",0,0,"Urrangawak",506059176,1668120304873525248,1345455529,"https://pbs.twimg.com/profile_images/1605261418001227776/jACh13b6_normal.jpg",17680,787,876,"2013-04-11 18:37:25","A wife&mom. #RelawanNKRI #GanjarNusantara #GANTARI🇮🇩 2012 JKW for DKI👉2014 JKW for RI 1👉2019 JKW 2 Period👉2024 GP RI 1. “Cari gara2 sm gw, gw bantai lu !”","DKI Jakarta, Indonesia","",
1772,1668142612862369794,"https://twitter.com/OneGunanto/statuses/1668142612862369794","https://twitter.com/OneGunanto/statuses/1668142612862369794","OneGunanto","RT @Dennysiregar7: Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNa…","Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNaCugNxk","2023-06-12 02:26:06","Twitter for Android",0,304,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668096188724199433,1488359986745217026,"https://pbs.twimg.com/profile_images/1653898567747272704/FV0izfUd_normal.jpg",8689,192,213,"2022-01-31 22:54:28","berkawan dan antar jarak bukan model dan model model..","Indonesia","",
1773,1668142608869371905,"https://twitter.com/MEfendy1971/statuses/1668142608869371905","https://twitter.com/MEfendy1971/statuses/1668142608869371905","MEfendy1971","RT @pemudaidamanid: Ini twit pertamaku ttg koalisi perubahan. Siapa yg paling mungkin meninggalkan koalisi? Ya Nasdem. Separuh kaki di koal…","Ini twit pertamaku ttg koalisi perubahan. Siapa yg paling mungkin meninggalkan koalisi? Ya Nasdem. Separuh kaki di koalisi separuh kaki di pemerintahan.  Sekarang mereka mau membuat ilusi seolah mereka mewakili perubahan.  Kita dangdutin aja. https://t.co/2nKrMXvyvF","2023-06-12 02:26:05","Twitter for Android",0,39,"in","","retweet","",0,0,"pemudaidamanid",1653541544312336384,1668069390380847111,1574739856806543360,"https://pbs.twimg.com/profile_images/1574791244550918144/rZ9HoYW1_normal.jpg",814,156,29,"2022-09-27 08:37:47","Dimana bumi di pijak,disitu langit dijunjung#Rilexs","","",
1774,1668142599121833984,"https://twitter.com/oranekoneko86/statuses/1668142599121833984","https://twitter.com/oranekoneko86/statuses/1668142599121833984","oranekoneko86","RT @MurtadhaOne1: Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indr…","Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal pada Minggu (11/6/2023) https://t.co/Tdl0csZcGo","2023-06-12 02:26:02","Twitter for iPhone",0,236,"in","","retweet","",0,0,"MurtadhaOne1",1178950184601935873,1668116872641015809,1505201273489960965,"https://pbs.twimg.com/profile_images/1588090740793430017/8VTc2BL4_normal.jpg",9206,231,133,"2022-03-19 11:15:58","Dadio menungso seng guno migunani… Khoirunnas an fa’uhum “Linnas… Urep mong sepisa tasah d gawe angel…","Kudus, Indonesia","",
1775,1668142596022210560,"https://twitter.com/GuspaIrawan2/statuses/1668142596022210560","https://twitter.com/GuspaIrawan2/statuses/1668142596022210560","GuspaIrawan2","RT @MurtadhaOne1: Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indr…","Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal pada Minggu (11/6/2023) https://t.co/Tdl0csZcGo","2023-06-12 02:26:02","Twitter for Android",0,236,"in","","retweet","",0,0,"MurtadhaOne1",1178950184601935873,1668116872641015809,1485661602909405189,"https://pbs.twimg.com/profile_images/1595491564759158784/YNjQ5nYN_normal.jpg",436,230,38,"2022-01-24 12:12:42","Serius tapi santai","","",
1776,1668142585909743617,"https://twitter.com/muzantara/statuses/1668142585909743617","https://twitter.com/muzantara/statuses/1668142585909743617","muzantara","RT @Aryprasetyo85: Makin nyungsep Partai Nasdem Di tinggalkan Kader-kader nya...👏  Pencopotan Atribut Partai Warnai Aksi Pengunduran Diri M…","Makin nyungsep Partai Nasdem Di tinggalkan Kader-kader nya...👏  Pencopotan Atribut Partai Warnai Aksi Pengunduran Diri Massal Ribuan Kader @NasDem Indramayu  Ribuan kader Partai NasDem Kabupaten Indramayu mengundurkan diri secara massal dari mulai Dewan Pengurus Daerah (DPD)… https://t.co/xXUU8aAXwm https://t.co/br5Vbfb0pR","2023-06-12 02:25:59","Twitter Web App",0,51,"in","","retweet","",0,0,"Aryprasetyo85",435004096,1668094605542428673,1598161455194394624,"https://pbs.twimg.com/profile_images/1665577537676935169/MC6Rj481_normal.jpg",7069,885,1015,"2022-11-30 22:46:22","𝑴𝒖𝒔𝒕𝒂𝒇𝒂 𝑨𝒃𝒖𝒃𝒂𝒌𝒂𝒓 (𝒎𝒖𝒔)  𝑨𝒌𝒖𝒏 𝒌𝒆𝒔𝒆𝒌𝒊𝒂𝒏...🙏  𝑪𝒊𝒏𝒕𝒂 𝑵𝑲𝑹𝑰, 𝑷𝒂𝒏𝒄𝒂𝒔𝒊𝒍𝒂 & 𝑩𝒉𝒊𝒏𝒆𝒌𝒂 𝑻𝒖𝒏𝒈𝒈𝒂𝒍 𝑰𝒌𝒂  🇲🇨","𝑮𝒐𝒓𝒐𝒏𝒕𝒂𝒍𝒐","",
1777,1668142514086502402,"https://twitter.com/Brozaz3/statuses/1668142514086502402","https://twitter.com/Brozaz3/statuses/1668142514086502402","Brozaz3","RT @tukangrosok22: Yohanies adalah Capres paling absurd se dunia. Pantes piagamnya numpuk memecahkan rekor MURI. .. .. .. .. https://t.co/V…","Yohanies adalah Capres paling absurd se dunia. Pantes piagamnya numpuk memecahkan rekor MURI. .. .. .. .. https://t.co/hVr6zidljj https://t.co/VD4tbGPrW7","2023-06-12 02:25:42","Twitter for Android",0,17,"in","","quote","",0,0,"tukangrosok22",1385623543757430790,1668109328426094592,919371312736321536,"https://pbs.twimg.com/profile_images/919380298726490112/_VTI0WeY_normal.jpg",2506,4955,2474,"2017-10-14 21:16:16","Disini senang di sana senang dimana-mana hatiku senang","Papua, Indonesia","",
1778,1668142509644730368,"https://twitter.com/Gede_86/statuses/1668142509644730368","https://twitter.com/Gede_86/statuses/1668142509644730368","Gede_86","RT @Urrangawak: Ngeriii...!!  Gimana mau urus negara.  Ribuan kader @NasDem Indramayu ramai² mengundurkan diri, diduga ada mahar 3,5 M. Kom…","Ngeriii...!!  Gimana mau urus negara.  Ribuan kader @NasDem Indramayu ramai² mengundurkan diri, diduga ada mahar 3,5 M. Komitmen Surya Paloh tidak akan minta mahar kepada para Caleg, ternyata itu cuma omong kosong. https://t.co/qAacrxyGZr https://t.co/lXiwKHOyMg","2023-06-12 02:25:41","Twitter for Android",0,43,"in","","retweet","",0,0,"Urrangawak",506059176,1668120304873525248,1258840277126533120,"https://pbs.twimg.com/profile_images/1649616400544309248/YYKNnPjF_normal.jpg",17534,5437,5178,"2020-05-08 15:25:50","turunkan cukai rokok.!!!","Banten, Indonesia","",
1779,1668142497175056384,"https://twitter.com/edwinbihun/statuses/1668142497175056384","https://twitter.com/edwinbihun/statuses/1668142497175056384","edwinbihun","RT @WagimanDeep212_: Pengunduran diri massal kader Nasdem Indramayu krena kecewa... Pengunduran diri ketua DPD Nasdem Indramayu beserta pul…","Pengunduran diri massal kader Nasdem Indramayu krena kecewa... Pengunduran diri ketua DPD Nasdem Indramayu beserta puluhan ketua DPC inih bakal berdampak pada suara Pemilu 2024 mendatang.  https://t.co/MiQ7WzDEHr https://t.co/pCXIKToR01","2023-06-12 02:25:38","Twitter for Android",0,267,"in","","retweet","",0,0,"WagimanDeep212_",55200751,1668100573974138880,1334727926634278912,"https://pbs.twimg.com/profile_images/1663903224770994177/_w__cvY9_normal.jpg",64237,355,4,"2020-12-04 00:15:20","#AnakTwitterLama The gifted slacker and cultured #Ravenclaw.","Jakarta","",
1780,1668142494968860672,"https://twitter.com/SoeHanto__/statuses/1668142494968860672","https://twitter.com/SoeHanto__/statuses/1668142494968860672","SoeHanto__","RT @Dennysiregar7: Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNa…","Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNaCugNxk","2023-06-12 02:25:38","Twitter for Android",0,304,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668096188724199433,636635687,"https://pbs.twimg.com/profile_images/1364010662045786113/iWmpJlzt_normal.jpg",29677,818,231,"2012-07-15 22:33:50","Buku, Moshing dan Rock N Roll","Indramayu - Bali","",
1781,1668142386030198785,"https://twitter.com/Nusabunga5/statuses/1668142386030198785","https://twitter.com/Nusabunga5/statuses/1668142386030198785","Nusabunga5","RT @BiLLRaY2019: Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurk…","Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal  #TenggelamkanNasdem https://t.co/mMZ1gZmLWn","2023-06-12 02:25:12","Twitter for Android",0,73,"in","","retweet","",0,0,"BiLLRaY2019",1159475566069731331,1668135839594057728,1391975443876638727,"https://pbs.twimg.com/profile_images/1392087421626445829/ESNCrpt-_normal.jpg",1453,802,416,"2021-05-11 00:37:09","Ora et Labora","","",
1782,1668142349204201472,"https://twitter.com/Penunggu_sumur/statuses/1668142349204201472","https://twitter.com/Penunggu_sumur/statuses/1668142349204201472","Penunggu_sumur","RT @MurtadhaOne1: Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indr…","Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal pada Minggu (11/6/2023) https://t.co/Tdl0csZcGo","2023-06-12 02:25:03","Twitter for Android",0,236,"in","","retweet","",0,0,"MurtadhaOne1",1178950184601935873,1668116872641015809,1603665538332311552,"https://pbs.twimg.com/profile_images/1613924166335598593/mbjDu3oK_normal.jpg",2343,156,104,"2022-12-16 03:17:29","Semesta Maha Besar","Padepokan","",
1783,1668142321907675136,"https://twitter.com/bueuxM57/statuses/1668142321907675136","https://twitter.com/bueuxM57/statuses/1668142321907675136","bueuxM57","@HmfaqihA @NasDem @Beritasatu Ini mah mengada-ada. Bukankan Nasdem komit dgn Politik tanpa mahar. Dan lagi nomor urut tdk relevan diterapkan karena system proporsional terbuka.","@HmfaqihA @NasDem @Beritasatu Ini mah mengada-ada. Bukankan Nasdem komit dgn Politik tanpa mahar. Dan lagi nomor urut tdk relevan diterapkan karena system proporsional terbuka.","2023-06-12 02:24:56","Twitter for Android",1,0,"in","","reply","HmfaqihA",1167268507282591744,1668099456829636608,"",0,0,193754582,"https://pbs.twimg.com/profile_images/1558358562958880768/82DvRTlE_normal.jpg",20785,1593,501,"2010-09-22 12:19:38","Orangny plin-plan ga punya pendirian, tapi selalu berusaha untuk  tdk ngerepotin org.","Indonesia","",
1784,1668142218035744769,"https://twitter.com/GoRiauCom/statuses/1668142218035744769","https://twitter.com/GoRiauCom/statuses/1668142218035744769","GoRiauCom","\'Perburuan\' Pendamping Anies di Pemilu 2024: NasDem Tegaskan Belum Ada Keputusan Final https://t.co/k83WBozQrZ","\'Perburuan\' Pendamping Anies di Pemilu 2024: NasDem Tegaskan Belum Ada Keputusan Final https://t.co/k83WBozQrZ","2023-06-12 02:24:32","dlvr.it",0,0,"in","","original","",0,0,"",0,0,1632918924,"https://pbs.twimg.com/profile_images/905434804102905856/j-j-mVuV_normal.jpg",425605,8898,91935,"2013-07-30 09:38:09","Redaksi: Surya Kartama Agung 4A, Maharatu, Marpoyan Damai, Pekanbaru, Email: goriau2012@gmail.com, Hp/WA: 08127603879 https://t.co/X8H3wQsHgd","Pekanbaru Riau","",
1785,1668142199085891584,"https://twitter.com/mledukjon/statuses/1668142199085891584","https://twitter.com/mledukjon/statuses/1668142199085891584","mledukjon","@Cuphu_Manik @BosPurwa @aniesbaswedan @NasDem Oh jadi yg boleh ngomong kasar, jorok dan fitnah cuma gerombolan lu doang ya 😅","@Cuphu_Manik @BosPurwa @aniesbaswedan @NasDem Oh jadi yg boleh ngomong kasar, jorok dan fitnah cuma gerombolan lu doang ya 😅","2023-06-12 02:24:27","Twitter Web App",0,0,"in","","reply","Cuphu_Manik",1604338519971098624,1668077564219527168,"",0,0,3006275774,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",812,258,13,"2015-02-01 04:12:26","","","",
1786,1668142197366198272,"https://twitter.com/sitikomariah032/statuses/1668142197366198272","https://twitter.com/sitikomariah032/statuses/1668142197366198272","sitikomariah032","Anies Baswedan yang didukung Partai NasDem, Partai Demorat dan PKS, pun harus sabar.  #SemuaDukungPrabowo #NeruskePakdhe","Anies Baswedan yang didukung Partai NasDem, Partai Demorat dan PKS, pun harus sabar.  #SemuaDukungPrabowo #NeruskePakdhe","2023-06-12 02:24:27","Twitter Web App",0,0,"in","","reply","sitikomariah032",3678315553,1668142194925121537,"",0,0,3678315553,"https://pbs.twimg.com/profile_images/647285350843346944/jnieN8Jc_normal.jpg",14640,71,18,"2015-09-25 01:41:46","","","",
1787,1668142138222321666,"https://twitter.com/Penunggu_sumur/statuses/1668142138222321666","https://twitter.com/Penunggu_sumur/statuses/1668142138222321666","Penunggu_sumur","RT @WagimanDeep212_: Pengunduran diri massal kader Nasdem Indramayu krena kecewa... Pengunduran diri ketua DPD Nasdem Indramayu beserta pul…","Pengunduran diri massal kader Nasdem Indramayu krena kecewa... Pengunduran diri ketua DPD Nasdem Indramayu beserta puluhan ketua DPC inih bakal berdampak pada suara Pemilu 2024 mendatang.  https://t.co/MiQ7WzDEHr https://t.co/pCXIKToR01","2023-06-12 02:24:12","Twitter for Android",0,267,"in","","retweet","",0,0,"WagimanDeep212_",55200751,1668100573974138880,1603665538332311552,"https://pbs.twimg.com/profile_images/1613924166335598593/mbjDu3oK_normal.jpg",2343,156,104,"2022-12-16 03:17:29","Semesta Maha Besar","Padepokan","",
1788,1668142113119412224,"https://twitter.com/ShofianMul87/statuses/1668142113119412224","https://twitter.com/ShofianMul87/statuses/1668142113119412224","ShofianMul87","RT @NasDem: Perubahan Untuk Keadilan Sedang Bergerak!   Salam Perubahan 🖐 Salam Restorasi 🇮🇩  𝐈𝐭\'𝐬 𝐓𝐢𝐦𝐞 𝐑𝐞𝐬𝐭𝐨𝐫𝐚𝐬𝐢 𝐈𝐧𝐝𝐨𝐧𝐞𝐬𝐢𝐚 🇮🇩  #ItsTime #P…","Perubahan Untuk Keadilan Sedang Bergerak!   Salam Perubahan 🖐 Salam Restorasi 🇮🇩  𝐈𝐭\'𝐬 𝐓𝐢𝐦𝐞 𝐑𝐞𝐬𝐭𝐨𝐫𝐚𝐬𝐢 𝐈𝐧𝐝𝐨𝐧𝐞𝐬𝐢𝐚 🇮🇩  #ItsTime #PartaiNasDem #RestorasiIndonesia #GerakanPerubahan  #NasDemBersamaRakyat @aniesbaswedan https://t.co/iX3H3DHxnY","2023-06-12 02:24:07","Twitter for Android",0,214,"in","","retweet","",0,0,"NasDem",109149190,1667703398827982850,1636990008090570752,"https://pbs.twimg.com/profile_images/1637206504028925952/PNaOc1XD_normal.jpg",2164,78,26,"2023-03-18 03:17:42","","","",
1789,1668142075076919296,"https://twitter.com/aawwccww/statuses/1668142075076919296","https://twitter.com/aawwccww/statuses/1668142075076919296","aawwccww","RT @yusuf_dumdum: Dhuer ! Badai Tsunami menghantam @NasDem 🙈  Ribuan kader Partai NasDem Kabupaten Indramayu mengundurkan diri secara massa…","Dhuer ! Badai Tsunami menghantam @NasDem 🙈  Ribuan kader Partai NasDem Kabupaten Indramayu mengundurkan diri secara massal dari mulai Dewan Pengurus Daerah (DPD) hingga Dewan Pengurus Cabang (DPC) tingkat kecamatan.  Kader Nasdem dr Indramayu dan Cirebon siap pindah ke Perindo. https://t.co/2ltWhqPol7","2023-06-12 02:23:57","Twitter Web App",0,67,"in","","retweet","",0,0,"yusuf_dumdum",2156465923,1668131094288551936,1545419358536859649,"https://pbs.twimg.com/profile_images/1589066607493787648/3BbO4X07_normal.jpg",5700,313,247,"2022-07-08 10:54:23","Nasionalis, Pancasilais","","",
1790,1668142053409304578,"https://twitter.com/mustafaagus007/statuses/1668142053409304578","https://twitter.com/mustafaagus007/statuses/1668142053409304578","mustafaagus007","@PDemokrat Yg bener nich bang @jansensitindaon ... tuch pendukung AHY mlh pd ngamuk² di twit gara² omongan politikus Nasdem &amp; milih @PDemokrat gabung ama PDIP-P","@PDemokrat Yg bener nich bang @jansensitindaon ... tuch pendukung AHY mlh pd ngamuk² di twit gara² omongan politikus Nasdem &amp; milih @PDemokrat gabung ama PDIP-P","2023-06-12 02:23:52","Twitter for Android",0,0,"in","","reply","PDemokrat",248199104,1668122578844794881,"",0,0,1603558217795407872,"https://pbs.twimg.com/profile_images/1603560463773888517/Fhhrwvpv_normal.jpg",2427,82,88,"2022-12-15 20:11:40","","","",
1791,1668142016679772160,"https://twitter.com/Gusmar16/statuses/1668142016679772160","https://twitter.com/Gusmar16/statuses/1668142016679772160","Gusmar16","RT @BungkusTukang: ""KOK BISA""  . . Ribuan kader @NasDem di Indramayu mengundurkan diri massal dari mulai DPD sampai DPC .  https://t.co/1kX…","""KOK BISA""  . . Ribuan kader @NasDem di Indramayu mengundurkan diri massal dari mulai DPD sampai DPC .  https://t.co/1kXEhapGAC https://t.co/Rp3nCzfjqz","2023-06-12 02:23:44","Twitter for Android",0,194,"in","","retweet","",0,0,"BungkusTukang",1168705905015148546,1668084277685395456,1108178280480301056,"https://pbs.twimg.com/profile_images/1420402698755575809/g27rQ6AJ_normal.jpg",5251,7547,7333,"2019-03-19 21:27:45","Sabar & Ikhlas","DKI Jakarta, Indonesia","",
1792,1668141994512912384,"https://twitter.com/JOINLampung/statuses/1668141994512912384","https://twitter.com/JOINLampung/statuses/1668141994512912384","JOINLampung","RT @_Rizmaya__: Makin nyungsep. Bubarrr…bubarrrr…🙈😂  Ribuan kader Partai @NasDem Kabupaten Indramayu mengundurkan diri secara massal dari m…","Makin nyungsep. Bubarrr…bubarrrr…🙈😂  Ribuan kader Partai @NasDem Kabupaten Indramayu mengundurkan diri secara massal dari mulai Dewan Pengurus Daerah (DPD) hingga Dewan Pengurus Cabang (DPC) tingkat kecamatan.  Mereka menanggalkan seluruh atribut partai, mulai dari baju… https://t.co/eJnxXIOUys https://t.co/ua748kGssU","2023-06-12 02:23:38","Twitter for Android",0,43,"in","","retweet","",0,0,"_Rizmaya__",382522068,1668123114587426816,949525285828833280,"https://pbs.twimg.com/profile_images/1378414297567567873/VnV8yOjk_normal.jpg",76834,6469,11385,"2018-01-06 01:17:24","Anak Kandung Ibu Pertiwi🇮🇩 NKRI Harga Mati 💚  Follow @JOINLampung ...🙏","Lampung, Indonesia","",
1793,1668141980231274497,"https://twitter.com/e2oliHhZSkBYTFc/statuses/1668141980231274497","https://twitter.com/e2oliHhZSkBYTFc/statuses/1668141980231274497","e2oliHhZSkBYTFc","@KompasTV Diperlukan ketegasan NASDEM untuk AHY.","@KompasTV Diperlukan ketegasan NASDEM untuk AHY.","2023-06-12 02:23:35","Twitter for Android",0,0,"in","","reply","KompasTV",71436318,1668116172674600962,"",0,0,966444078144483329,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",17035,57,13,"2018-02-21 17:46:38","","Banten, Indonesia","",
