id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
33,1655730506296881153,"https://twitter.com/hanaaurelia9/statuses/1655730506296881153","https://twitter.com/hanaaurelia9/statuses/1655730506296881153","hanaaurelia9","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:24:49","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1634085657151938560,"https://pbs.twimg.com/profile_images/1634087461973544960/zEqthu2C_normal.jpg",1076,99,79,"2023-03-10 01:56:03","mencoba keren kaya orang orang","jakarta","",
34,1655729918171574273,"https://twitter.com/amandaagnesia18/statuses/1655729918171574273","https://twitter.com/amandaagnesia18/statuses/1655729918171574273","amandaagnesia18","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:22:29","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1627961687197515786,"https://pbs.twimg.com/profile_images/1627962689300594688/aAOvoy7Z_normal.jpg",374,167,112,"2023-02-21 04:21:35","dulu rasamu ke aku sederas hujan","jakarta","",
35,1655729878346633217,"https://twitter.com/melzaaagustia/statuses/1655729878346633217","https://twitter.com/melzaaagustia/statuses/1655729878346633217","melzaaagustia","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:22:19","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1624995693101465600,"https://pbs.twimg.com/profile_images/1624995772403163136/7NIexr9Z_normal.jpg",496,110,79,"2023-02-12 23:55:46","no ayang no problem ada ayang bikin ribet","jakarta","",
36,1655729855240208385,"https://twitter.com/adyanandita4/statuses/1655729855240208385","https://twitter.com/adyanandita4/statuses/1655729855240208385","adyanandita4","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:22:14","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1625353782791135234,"https://pbs.twimg.com/profile_images/1625353856589922304/NL7JMsxO_normal.jpg",674,112,75,"2023-02-13 23:38:40","Cinta adalah rasa sakit yang indah","jakarta ","",
37,1655729827381661696,"https://twitter.com/astridayunda67/statuses/1655729827381661696","https://twitter.com/astridayunda67/statuses/1655729827381661696","astridayunda67","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:22:07","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1623971563937865728,"https://pbs.twimg.com/profile_images/1623972017820278792/hW4smQGc_normal.jpg",696,80,77,"2023-02-10 04:06:14","Jangan biarkan aku terjatuh","jakarta ","",
38,1655729807383232513,"https://twitter.com/kailapuspasari/statuses/1655729807383232513","https://twitter.com/kailapuspasari/statuses/1655729807383232513","kailapuspasari","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:22:02","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1623976563070103552,"https://pbs.twimg.com/profile_images/1623977207319375874/ZUDO2xKw_normal.jpg",572,75,71,"2023-02-10 04:26:07","cinta itu buta saking butanya aku gatau yang mana tuus dan yang mana main main","jakarta ","",
39,1655729772440477697,"https://twitter.com/salsa_dinia/statuses/1655729772440477697","https://twitter.com/salsa_dinia/statuses/1655729772440477697","salsa_dinia","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:21:54","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1511899223700111362,"https://pbs.twimg.com/profile_images/1511899339005648897/oKizh-Bx_normal.jpg",558,122,56,"2022-04-06 22:50:46","selama itu happy gapapa","Cikarang","",
40,1655729735387971585,"https://twitter.com/BimoKurnia4/statuses/1655729735387971585","https://twitter.com/BimoKurnia4/statuses/1655729735387971585","BimoKurnia4","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:21:45","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1511218802113282048,"https://pbs.twimg.com/profile_images/1511218859675893762/LvS7Sccj_normal.jpg",579,186,76,"2022-04-05 01:46:57","ya begini ajah","jakata","",
41,1655729710012461057,"https://twitter.com/HanyRetina/statuses/1655729710012461057","https://twitter.com/HanyRetina/statuses/1655729710012461057","HanyRetina","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:21:39","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1511229345196834818,"https://pbs.twimg.com/profile_images/1511229400372883457/AdszpCEs_normal.jpg",613,201,70,"2022-04-05 02:28:51","o my beby","bandung","",
42,1655729689896570880,"https://twitter.com/AfkarFalah3/statuses/1655729689896570880","https://twitter.com/AfkarFalah3/statuses/1655729689896570880","AfkarFalah3","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:21:34","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1511215911503818755,"https://pbs.twimg.com/profile_images/1511216305118269442/_Ix-_hks_normal.jpg",629,231,87,"2022-04-05 01:35:46","night boy","Bandung","",
43,1655729670120411137,"https://twitter.com/AfshaHafisa/statuses/1655729670120411137","https://twitter.com/AfshaHafisa/statuses/1655729670120411137","AfshaHafisa","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:21:29","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1511247248214339586,"https://pbs.twimg.com/profile_images/1511247438434410497/cnBKbEVe_normal.jpg",488,175,76,"2022-04-05 03:40:07","shitty calls ar**","Bandung","",
44,1655722906763300864,"https://twitter.com/joeltoeng/statuses/1655722906763300864","https://twitter.com/joeltoeng/statuses/1655722906763300864","joeltoeng","RT @MataNajwa: Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan…","Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan Ketum Partai Demokrat, Agus Harimurti Yudhoyono.  Dalam pidatonya, Anies menyebut tentang pentingnya rekam jejak dan menganggap lawan politik bukan sebagai… https://t.co/4vryqxIzaa https://t.co/LtbtgcmRfS","2023-05-08 19:54:37","Twitter for Android",0,177,"in","","retweet","",0,0,"MataNajwa",72274016,1655202873993732097,712607966373871616,"https://pbs.twimg.com/profile_images/1634465235297009664/fPugijqg_normal.jpg",6344,31,32,"2016-03-23 07:52:33","Betawi Tulen","Betawi, Indonesia","",
45,1655720818238963712,"https://twitter.com/g_saepulloh/statuses/1655720818238963712","https://twitter.com/g_saepulloh/statuses/1655720818238963712","g_saepulloh","RT @MataNajwa: Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan…","Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan Ketum Partai Demokrat, Agus Harimurti Yudhoyono.  Dalam pidatonya, Anies menyebut tentang pentingnya rekam jejak dan menganggap lawan politik bukan sebagai… https://t.co/4vryqxIzaa https://t.co/LtbtgcmRfS","2023-05-08 19:46:19","Twitter for Android",0,177,"in","","retweet","",0,0,"MataNajwa",72274016,1655202873993732097,1465871196545761282,"https://pbs.twimg.com/profile_images/1579493583450963969/G3VliM3e_normal.jpg",1534,314,201,"2021-11-30 21:32:52","Pejuang keadilan, pembela agama,, tetap istiqomah dalam kebaikan","Bojongsoang, Indonesia","",
46,1655719670262157313,"https://twitter.com/sekarriniken/statuses/1655719670262157313","https://twitter.com/sekarriniken/statuses/1655719670262157313","sekarriniken","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:41:45","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642777568133931010,"https://pbs.twimg.com/profile_images/1642777816755499008/3VxY9Y2M_normal.jpg",319,130,43,"2023-04-03 02:34:35","be happy","jakarta","",
47,1655719636531552256,"https://twitter.com/PAnindayana/statuses/1655719636531552256","https://twitter.com/PAnindayana/statuses/1655719636531552256","PAnindayana","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:41:37","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642815919050342404,"https://pbs.twimg.com/profile_images/1642816545880707072/ixVY_Xh0_normal.jpg",324,136,50,"2023-04-03 05:06:56","Lebih baik sendiri","Jakarta Selatan","",
48,1655719618269556738,"https://twitter.com/anisahdy8/statuses/1655719618269556738","https://twitter.com/anisahdy8/statuses/1655719618269556738","anisahdy8","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:41:33","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642728514142212097,"https://pbs.twimg.com/profile_images/1642728788697153537/183B2cpj_normal.jpg",324,1,37,"2023-04-02 23:19:39","I C A","bekasi","",
49,1655719594097770496,"https://twitter.com/dzakitaufiq1/statuses/1655719594097770496","https://twitter.com/dzakitaufiq1/statuses/1655719594097770496","dzakitaufiq1","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:41:27","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642727070064345089,"https://pbs.twimg.com/profile_images/1642727384393850880/xACWMR0d_normal.jpg",174,128,43,"2023-04-02 23:13:55","T A U F I Q","depok","",
50,1655719576435572737,"https://twitter.com/IndaniyahS/statuses/1655719576435572737","https://twitter.com/IndaniyahS/statuses/1655719576435572737","IndaniyahS","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:41:23","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1641028789131157504,"https://pbs.twimg.com/profile_images/1641029049584877570/wahi-Aai_normal.jpg",552,175,27,"2023-03-29 06:45:33","FllbckDm","Bandung","",
51,1655719514934489088,"https://twitter.com/nchamerin/statuses/1655719514934489088","https://twitter.com/nchamerin/statuses/1655719514934489088","nchamerin","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:41:08","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630476412728803329,"https://pbs.twimg.com/profile_images/1630476837523709953/vRY3z9RL_normal.jpg",498,117,66,"2023-02-28 02:54:13","pasti bisa!","Semarang, Indonesia","",
52,1655719496185675777,"https://twitter.com/SahilaRahmawat1/statuses/1655719496185675777","https://twitter.com/SahilaRahmawat1/statuses/1655719496185675777","SahilaRahmawat1","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:41:04","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630828623157678082,"https://pbs.twimg.com/profile_images/1630831817891934209/V1-KhTvv_normal.jpg",507,116,65,"2023-03-01 02:13:44","be happy","bogor","",
53,1655719475386413056,"https://twitter.com/anandasherla/statuses/1655719475386413056","https://twitter.com/anandasherla/statuses/1655719475386413056","anandasherla","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:40:59","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1640917504875982849,"https://pbs.twimg.com/profile_images/1640917661487071235/Y9yR9HgD_normal.jpg",681,42,28,"2023-03-28 23:23:23","who\'s there?","","",
54,1655719452993028097,"https://twitter.com/denanggara8/statuses/1655719452993028097","https://twitter.com/denanggara8/statuses/1655719452993028097","denanggara8","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:40:54","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1640212398756986880,"https://pbs.twimg.com/profile_images/1640212663207870466/7VLn8Pda_normal.jpg",692,78,22,"2023-03-27 00:41:32","sibuk","depok","",
55,1655719432625471488,"https://twitter.com/DiniAul_4/statuses/1655719432625471488","https://twitter.com/DiniAul_4/statuses/1655719432625471488","DiniAul_4","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:40:49","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1640192879917436928,"https://pbs.twimg.com/profile_images/1640193084641406978/EoLOQmdp_normal.jpg",374,82,66,"2023-03-26 23:24:12","Enjoy","Tangerang","",
56,1655719404699799552,"https://twitter.com/lula_zuhaila/statuses/1655719404699799552","https://twitter.com/lula_zuhaila/statuses/1655719404699799552","lula_zuhaila","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono (AHY). KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 19:40:42","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1631145265171423232,"https://pbs.twimg.com/profile_images/1631145384126054400/TtcLW42N_normal.jpg",701,99,62,"2023-03-01 23:11:58","ada lula disini","jakarta","",
