id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1158,1660908072402051072,"https://twitter.com/PrambananSek/statuses/1660908072402051072","https://twitter.com/PrambananSek/statuses/1660908072402051072","PrambananSek","Anggota Samapta Polsek Prambanan laksanakan patroli dialogis di obyek-obyek vital dan berikan himbauan agar selalu waspada, guna cegah gangguan kamtibmas. Selasa, 23 Mei 2023  Salam Presisi!   Kapolresta Sleman AKBP Yuswanto Ardi.,SH., S.I.K., https://t.co/FNZW1sz2Wi. https://t.co/WqxzFsryXi","Anggota Samapta Polsek Prambanan laksanakan patroli dialogis di obyek-obyek vital dan berikan himbauan agar selalu waspada, guna cegah gangguan kamtibmas. Selasa, 23 Mei 2023  Salam Presisi!   Kapolresta Sleman AKBP Yuswanto Ardi.,SH., S.I.K., https://t.co/FNZW1sz2Wi. https://t.co/WqxzFsryXi","2023-05-23 03:18:37","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1247014712102907910,"https://pbs.twimg.com/profile_images/1247015407363305473/JCEUGqXc_normal.jpg",3867,75,162,"2020-04-06 00:14:34","bekerja","Prambanan, Indonesia","",
1159,1660907338323329024,"https://twitter.com/agoeng_HD/statuses/1660907338323329024","https://twitter.com/agoeng_HD/statuses/1660907338323329024","agoeng_HD","Yakarta melu Rosalia Indah Prambanan melu Langsung jaya Lokananta bareng Astuti","Yakarta melu Rosalia Indah Prambanan melu Langsung jaya Lokananta bareng Astuti","2023-05-23 03:15:42","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,193107832,"https://pbs.twimg.com/profile_images/1440614408841949186/rq4gnbLB_normal.jpg",5592,331,224,"2010-09-20 20:14:08","KLanese, HIK Mania, Scooterist, Bismania, & Food Traveller, GGMU, The Cat Mania","surakarta","",
1160,1660906826962202624,"https://twitter.com/wapppung/statuses/1660906826962202624","https://twitter.com/wapppung/statuses/1660906826962202624","wapppung","@enlestari_ @eboniwatch Pengen banget nonton konser di Prambanan Jazz tahun ini alesan nya mumpung tiket nya ga semahal tahun sebelum nya semoga aja keturutan bisa nonton konser pertama kali #NontonKonserPakeEboni","@enlestari_ @eboniwatch Pengen banget nonton konser di Prambanan Jazz tahun ini alesan nya mumpung tiket nya ga semahal tahun sebelum nya semoga aja keturutan bisa nonton konser pertama kali #NontonKonserPakeEboni","2023-05-23 03:13:40","Twitter for Android",0,0,"in","","reply","enlestari_",78210991,1660902746181238784,"",0,0,1090751648534691841,"https://pbs.twimg.com/profile_images/1644593906104029185/Ng3dpsh4_normal.jpg",29454,3088,2934,"2019-01-30 18:20:32","Menuju tak terbatas dan melampauinya.","Yogyakarta, Indonesia","",
1161,1660905434621038594,"https://twitter.com/PrambananSek/statuses/1660905434621038594","https://twitter.com/PrambananSek/statuses/1660905434621038594","PrambananSek","Anggota Samapta Polsek Prambanan laksanakan patroli dialogis malam hari di tempat-tempat yang rawan gangguan Kamtibmas, guna mencegah terjadinya  curas, curat dan curanmor serta kejahatan jalanan. Senin, 22 Mei 2023  Salam Presisi! https://t.co/WfLnpKFAZ1","Anggota Samapta Polsek Prambanan laksanakan patroli dialogis malam hari di tempat-tempat yang rawan gangguan Kamtibmas, guna mencegah terjadinya  curas, curat dan curanmor serta kejahatan jalanan. Senin, 22 Mei 2023  Salam Presisi! https://t.co/WfLnpKFAZ1","2023-05-23 03:08:08","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1247014712102907910,"https://pbs.twimg.com/profile_images/1247015407363305473/JCEUGqXc_normal.jpg",3867,75,162,"2020-04-06 00:14:34","bekerja","Prambanan, Indonesia","",
1162,1660904366998700034,"https://twitter.com/yogyatourium/statuses/1660904366998700034","https://twitter.com/yogyatourium/statuses/1660904366998700034","yogyatourium","Untuk para wirausaha muda dampingan program Kita Muda Kreatif UNESCO Jakarta-Citi Foundation dari area Yogyakarta, Klaten, Prambanan, Borobudur, Solo, Sangiran dan Semarang silahkan untuk bergabung dengan cara menghubungi Fasilitator masing-masing wilayah.","Untuk para wirausaha muda dampingan program Kita Muda Kreatif UNESCO Jakarta-Citi Foundation dari area Yogyakarta, Klaten, Prambanan, Borobudur, Solo, Sangiran dan Semarang silahkan untuk bergabung dengan cara menghubungi Fasilitator masing-masing wilayah.","2023-05-23 03:03:53","Twitter Web App",0,0,"in","","reply","yogyatourium",529251293,1660904364586962947,"",0,0,529251293,"https://pbs.twimg.com/profile_images/566160439768129537/q8uc9gpp_normal.jpeg",3956,147,1972,"2012-03-19 05:39:46","Creative Space & Community Hub Part of PT Aseli Dagadu Djokdja Open Daily: Weekdays 09.00 - 21.00 Weekend 09.00 - 22.00","Jl Gedongkuning Selatan 128 YK","",
1163,1660903450652319744,"https://twitter.com/Natasyazia_/statuses/1660903450652319744","https://twitter.com/Natasyazia_/statuses/1660903450652319744","Natasyazia_","RT @YRadianto: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan al…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","2023-05-23 03:00:15","Twitter for Android",0,39,"in","","retweet","",0,0,"YRadianto",2542665199,1660820673147838464,1598672255776530432,"https://pbs.twimg.com/profile_images/1622093328081903616/o2SlItBj_normal.jpg",4330,3285,3207,"2022-12-02 08:36:05","akun suka suka gue ape loe ape loe","","",
1164,1660896030580428801,"https://twitter.com/woaafs/statuses/1660896030580428801","https://twitter.com/woaafs/statuses/1660896030580428801","woaafs","prambanan jazz lineup gila2 semua","prambanan jazz lineup gila2 semua","2023-05-23 02:30:46","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,786782557455077376,"https://pbs.twimg.com/profile_images/1662851812721061889/nj_rFVEf_normal.jpg",3373,108,107,"2016-10-14 00:15:54","apasi apapasi","","",
1165,1660889902819704839,"https://twitter.com/noviputraaa/statuses/1660889902819704839","https://twitter.com/noviputraaa/statuses/1660889902819704839","noviputraaa","Postingan Prambanan Jazz 2023 di Instagram kemarin tentang pricelist tiket pre sale 250.000 perhari, tiba2 di hapus karena banyak yang protes, banyak yang udah beli harga 500ribu/hari, hahahha   padahal aku udah siap2 beli, kapan lagi nonton vertical Horizon cuma 250K.","Postingan Prambanan Jazz 2023 di Instagram kemarin tentang pricelist tiket pre sale 250.000 perhari, tiba2 di hapus karena banyak yang protes, banyak yang udah beli harga 500ribu/hari, hahahha   padahal aku udah siap2 beli, kapan lagi nonton vertical Horizon cuma 250K.","2023-05-23 02:06:25","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,170645213,"https://pbs.twimg.com/profile_images/1275490653334454272/qpXqJrPE_normal.jpg",60752,601,522,"2010-07-25 07:00:01","tweetnya random | suka reply tweet orang, jadi please jangan baper, saya cuma beropini saja || 🍽❤️🌈🍕🌮🍦🍫🍺🍩🎢🕌⌚️🖥📱💻📼🎉🚭🆗 🇮🇩📻🎧🎤🎪⛹🏽🍿🍢","Semarang, Jawa Tengah","",
1166,1660885966406696960,"https://twitter.com/han_mohan0728/statuses/1660885966406696960","https://twitter.com/han_mohan0728/statuses/1660885966406696960","han_mohan0728","@thechadsenate @kaelakovalskia Batsu voice buff make things easier huh....  Hope everything goes well with prambanan too 🫡 Otsukaresamadesu","@thechadsenate @kaelakovalskia Batsu voice buff make things easier huh....  Hope everything goes well with prambanan too 🫡 Otsukaresamadesu","2023-05-23 01:50:46","Twitter for Android",1,0,"en","","reply","thechadsenate",367041082,1660660442379993090,"",0,0,1535183505063219200,"https://pbs.twimg.com/profile_images/1662409641903652866/V0KaZZv0_normal.jpg",367,77,9,"2022-06-10 04:54:21","Just an extra in someone else story","","",
1167,1660883689180659713,"https://twitter.com/yussanid/statuses/1660883689180659713","https://twitter.com/yussanid/statuses/1660883689180659713","yussanid","RT @maugowes: Alun-Alun Klaten to Candi Prambanan Cycling POV Pure Sound dengan Elves Quendi Disc | MauGowes https://t.co/85nNLb4B0D #maugo…","Alun-Alun Klaten to Candi Prambanan Cycling POV Pure Sound dengan Elves Quendi Disc | MauGowes https://t.co/85nNLb4B0D #maugowes #cycling #bicycle #gowes #sepeda #roadbike #mtb #foldingbike #alunalunklaten #candiprambanan #cyclingpov #elvesquendidisc #cycling #maugowes  Rute in…","2023-05-23 01:41:43","Twitter Web App",0,1,"tl","","retweet","",0,0,"maugowes",1119833730854440960,1660872548815458310,145410589,"https://pbs.twimg.com/profile_images/1574663118059208704/_fIX3XyU_normal.jpg",18057,429,386,"2010-05-18 18:47:38","Content Creator for @maugowes @maucoding @mauexplore @mauriding","Yogyakarta dari Ponorogo","",
1168,1660881449745260550,"https://twitter.com/ibnuardie/statuses/1660881449745260550","https://twitter.com/ibnuardie/statuses/1660881449745260550","ibnuardie","Emang filter pertama itu tiket berbayar sepertinya. Desember nonton Slank di Prambanan tertib2 aja lancar.  Karena berbayar sih. https://t.co/nCs5rH06x5","Emang filter pertama itu tiket berbayar sepertinya. Desember nonton Slank di Prambanan tertib2 aja lancar.  Karena berbayar sih. https://t.co/nCs5rH06x5","2023-05-23 01:32:49","Twitter for iPhone",0,0,"in","Konser Slank di Stadion Diponegoro, Semarang, pada Minggu (21/5/2023) berakhir ricuh, sehingga memaksa petugas keamanan untuk menembakkan gas air mata ke arah massa. https://t.co/tu7tvmdsRy","quote","asumsico",829366551446818816,1660529926569877504,"",0,0,54116547,"https://pbs.twimg.com/profile_images/1236609097471909891/T2NVavel_normal.jpg",32226,603,881,"2009-07-06 00:42:11","Journey to the better man  | Juventino | Tidak bisa bahasa Finlandia  |  Pagardepan #46 Dagadu Djokdja","Yogyakarta, Indonesia","",
1169,1660874494263840773,"https://twitter.com/kompasiana/statuses/1660874494263840773","https://twitter.com/kompasiana/statuses/1660874494263840773","kompasiana","Menelusuri Indahnya Peninggalan Bumi Prambanan https://t.co/a7xZMx1Mvo","Menelusuri Indahnya Peninggalan Bumi Prambanan https://t.co/a7xZMx1Mvo","2023-05-23 01:05:11","dlvr.it",0,0,"in","","original","",0,0,"",0,0,23786106,"https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg",847575,90,993986,"2009-03-11 12:27:45","#BeyondBlogging Citizen News and Opinion Channel","Indonesia","",
1170,1660872548815458310,"https://twitter.com/maugowes/statuses/1660872548815458310","https://twitter.com/maugowes/statuses/1660872548815458310","maugowes","Alun-Alun Klaten to Candi Prambanan Cycling POV Pure Sound dengan Elves Quendi Disc | MauGowes https://t.co/85nNLb4B0D #maugowes #cycling #bicycle #gowes #sepeda #roadbike #mtb #foldingbike #alunalunklaten #candiprambanan #cyclingpov #elvesquendidisc #cycling #maugowes  Rute in…","Alun-Alun Klaten to Candi Prambanan Cycling POV Pure Sound dengan Elves Quendi Disc | MauGowes https://t.co/85nNLb4B0D #maugowes #cycling #bicycle #gowes #sepeda #roadbike #mtb #foldingbike #alunalunklaten #candiprambanan #cyclingpov #elvesquendidisc #cycling #maugowes  Rute in…","2023-05-23 00:57:27","IFTTT",1,1,"tl","","original","",0,0,"",0,0,1119833730854440960,"https://pbs.twimg.com/profile_images/1283993823383871488/46-A9ybi_normal.jpg",834,10,43,"2019-04-21 01:22:21","Mau Gowes?, mauuuuu......","DIY, Indonesia","",
1171,1660868527119532036,"https://twitter.com/VerticalHorizon/statuses/1660868527119532036","https://twitter.com/VerticalHorizon/statuses/1660868527119532036","VerticalHorizon","Indonesia! Come rock out with us! We’ll be performing on back-to-back nights!  On Thursday, July 13, we will be playing at Black Owl in North Jakarta. Then, on Friday, July 14, we will be performing at Prambanan Jazz Festival in Yogyakarta City.  Tickets:  https://t.co/xjgcGD2Lqe https://t.co/HQQ983SF4I","Indonesia! Come rock out with us! We’ll be performing on back-to-back nights!  On Thursday, July 13, we will be playing at Black Owl in North Jakarta. Then, on Friday, July 14, we will be performing at Prambanan Jazz Festival in Yogyakarta City.  Tickets:  https://t.co/xjgcGD2Lqe https://t.co/HQQ983SF4I","2023-05-23 00:41:28","Twitter for iPhone",17,1,"en","","original","",0,0,"",0,0,34776475,"https://pbs.twimg.com/profile_images/1636569130487652352/gy_RCH01_normal.jpg",7110,129,17338,"2009-04-23 19:53:45","Vertical Horizon - Matt Scannell, serial seriousist.","Out There","",
1172,1660868150211256320,"https://twitter.com/miIkycandy/statuses/1660868150211256320","https://twitter.com/miIkycandy/statuses/1660868150211256320","miIkycandy","Masalahnyaaaa di Prambanan... Jauh coyyyyy 😭😭😭 https://t.co/gYQT1YD0qW","Masalahnyaaaa di Prambanan... Jauh coyyyyy 😭😭😭 https://t.co/gYQT1YD0qW","2023-05-23 00:39:59","Twitter for Android",0,0,"in","Khh ayo cepet dibeli dan ramaikan kapan lagi ketemu gemini cuma bayar 250.000🙂 gemini di day 1 ya! https://t.co/gujFmyVqO1","quote","KhhFess",1292672743050100737,1660775699790303234,"",0,0,1299248449670447107,"https://pbs.twimg.com/profile_images/1656534535402835968/_4gRd4hT_normal.jpg",19618,572,334,"2020-08-28 03:32:35","𓂃𓂃𓂃𓂃𓂃𓂃𓊝𓄹𓄺𓂃𓂃𓂃𓂃𓂃ㅤㅤㅤㅤㅤㅤㅤ𓆝.° ｡˚𓆛˚｡ °.𓆞·˙𓆡˚｡ °.𓆜˚｡ °.𓆟","one of igot7 & roommates only","",
1173,1660868090501173248,"https://twitter.com/callmegreen_NA/statuses/1660868090501173248","https://twitter.com/callmegreen_NA/statuses/1660868090501173248","callmegreen_NA","Sedang difase bingung mangkat prambanan jazz tarak 😢","Sedang difase bingung mangkat prambanan jazz tarak 😢","2023-05-23 00:39:44","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,947994335009632256,"https://pbs.twimg.com/profile_images/1508308340576702464/YeKqzY5v_normal.jpg",239,700,40,"2018-01-01 19:53:57","Jamet Khh/krnb","","",
1174,1660863609860247552,"https://twitter.com/FarrasNovriadi/statuses/1660863609860247552","https://twitter.com/FarrasNovriadi/statuses/1660863609860247552","FarrasNovriadi","Candi Prambanan https://t.co/teiqLUVw6A","Candi Prambanan https://t.co/teiqLUVw6A","2023-05-23 00:21:56","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1543518464840986624,"https://pbs.twimg.com/profile_images/1661275638085599232/O4M0i6AA_normal.jpg",1271,20,19,"2022-07-03 04:54:29","Justiφ\'s","Kamsaw ","",
1175,1660862804960636930,"https://twitter.com/toplezstarsss/statuses/1660862804960636930","https://twitter.com/toplezstarsss/statuses/1660862804960636930","toplezstarsss","@ZPuspi tk cegat nk prambanañ","@ZPuspi tk cegat nk prambanañ","2023-05-23 00:18:44","Twitter for Android",0,0,"in","","reply","ZPuspi",1552807293875408896,1660861972991074304,"",0,0,1503393140795146241,"https://pbs.twimg.com/profile_images/1653444744234827776/3Rbyn_1j_normal.jpg",16224,501,96,"2022-03-14 11:31:00","","","",
1176,1660862402617909250,"https://twitter.com/inibowoitubukan/statuses/1660862402617909250","https://twitter.com/inibowoitubukan/statuses/1660862402617909250","inibowoitubukan","RT @YRadianto: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan al…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","2023-05-23 00:17:08","Twitter Web App",0,39,"in","","retweet","",0,0,"YRadianto",2542665199,1660820673147838464,2499680852,"https://pbs.twimg.com/profile_images/1517794842520481792/A6oH8EiJ_normal.jpg",6414,1329,1258,"2014-05-16 15:27:34","pagi dagang koran malem dagang ketoprak  #KhilafahMinggato #KhilafahModaro","Jawa Tengah ","",
1177,1660859685493153793,"https://twitter.com/Kuning2Ngambang/statuses/1660859685493153793","https://twitter.com/Kuning2Ngambang/statuses/1660859685493153793","Kuning2Ngambang","@Oda_Grixxx @Jafar_Bahloul @neohistoria_id A  Candi Arjuna  B  Candi Bima  Candi Bubrah (Klaten)  C  Candi Asu  Candi Banon  Candi Batur  Candi Bubrah (Jepara)  Candi Ceto  Candi Dukuh  Candi Gedong Songo  Candi Gunung Wukir  Candi Kahuripan  Candi Ngempon  Candi Pangkuan  Candi Pendem  Candi Prambanan  Candi Pringapus https://t.co/NjltFbuut3","@Oda_Grixxx @Jafar_Bahloul @neohistoria_id A  Candi Arjuna  B  Candi Bima  Candi Bubrah (Klaten)  C  Candi Asu  Candi Banon  Candi Batur  Candi Bubrah (Jepara)  Candi Ceto  Candi Dukuh  Candi Gedong Songo  Candi Gunung Wukir  Candi Kahuripan  Candi Ngempon  Candi Pangkuan  Candi Pendem  Candi Prambanan  Candi Pringapus https://t.co/NjltFbuut3","2023-05-23 00:06:20","Twitter for Android",0,0,"in","","reply","Oda_Grixxx",1530057982050189312,1660724820198440960,"",0,0,1568287608,"https://pbs.twimg.com/profile_images/1402835832298381315/yYOfvp51_normal.jpg",1199,374,48,"2013-07-04 10:23:37","꧁ꦓꦸꦯ꧀ꦡꦶꦄꦭ꧀ꦭꦃꦩ꧀ꦧꦺꦴꦠꦼꦤ꧀ꦱꦫꦺ꧂ ꧋ꦤꦔꦥꦏꦺꦴꦮꦺꦩꦿꦺꦤꦺ꧈ꦲꦺꦴꦫꦲꦤꦲꦥꦲꦥꦤꦁꦏꦺꦤꦺ꧉ Agroecotechnology\'21 Brawijaya University JV/ID/EN OK","","",
1178,1660857102309392384,"https://twitter.com/mykaa88/statuses/1660857102309392384","https://twitter.com/mykaa88/statuses/1660857102309392384","mykaa88","RT @merapi_uncover: Telah di temukan kunci mobil dan STNK atasnama Sugiyanti alamat gemawang sinduadi mlati. Di temukan di pasar malam lapa…","Telah di temukan kunci mobil dan STNK atasnama Sugiyanti alamat gemawang sinduadi mlati. Di temukan di pasar malam lapangan kebondalem kidul prambanan klaten di parkiran sebelah utara bagian barat dalam lapangan. Info selanjutnya bisa hubungi 087822373119 | @TulusBayuSetya1 https://t.co/TswdJuBZUS","2023-05-22 23:56:05","Twitter for Android",0,8,"in","","retweet","",0,0,"merapi_uncover",1279804428724211712,1660671437009739778,1336824583081488385,"https://pbs.twimg.com/profile_images/1413789044157280261/qNced7vL_normal.jpg",2876,83,16,"2020-12-09 19:06:49","","","",
1179,1660855845209649154,"https://twitter.com/LuthfiSastro/statuses/1660855845209649154","https://twitter.com/LuthfiSastro/statuses/1660855845209649154","LuthfiSastro","RT @merapi_uncover: Telah di temukan kunci mobil dan STNK atasnama Sugiyanti alamat gemawang sinduadi mlati. Di temukan di pasar malam lapa…","Telah di temukan kunci mobil dan STNK atasnama Sugiyanti alamat gemawang sinduadi mlati. Di temukan di pasar malam lapangan kebondalem kidul prambanan klaten di parkiran sebelah utara bagian barat dalam lapangan. Info selanjutnya bisa hubungi 087822373119 | @TulusBayuSetya1 https://t.co/TswdJuBZUS","2023-05-22 23:51:05","Twitter for Android",0,8,"in","","retweet","",0,0,"merapi_uncover",1279804428724211712,1660671437009739778,972165663220383746,"https://pbs.twimg.com/profile_images/1662611844098584577/R5eVfSgl_normal.jpg",4256,410,36,"2018-03-09 12:42:10","suka makan mi setan","Yogyakarta, Indonesia","",
1180,1660855832538501122,"https://twitter.com/mlukmanr/statuses/1660855832538501122","https://twitter.com/mlukmanr/statuses/1660855832538501122","mlukmanr","@convomfs kalau suka ke candi sih main kecandi Candi Prambanan -&gt; Pagi - Siang Tebing Breksi -&gt; Pagi - Siang habis dari tebing Breksi bisa cus ke Candi Ijo -&gt; Sore liat sunset bisa juga keliatan bandara Adi Sucipto  kalau wisata kuliner ya Malioboro sama main ke Pasar"" Tradisionalnya","@convomfs kalau suka ke candi sih main kecandi Candi Prambanan -&gt; Pagi - Siang Tebing Breksi -&gt; Pagi - Siang habis dari tebing Breksi bisa cus ke Candi Ijo -&gt; Sore liat sunset bisa juga keliatan bandara Adi Sucipto  kalau wisata kuliner ya Malioboro sama main ke Pasar"" Tradisionalnya","2023-05-22 23:51:02","Twitter for Android",0,0,"in","","reply","convomfs",1284061445148209154,1660853074930597888,"",0,0,1933872968,"https://pbs.twimg.com/profile_images/1662336874541887492/xKRFXUP__normal.jpg",101193,248,322,"2013-10-04 06:40:54","bukan astronot.","Surakarta, Indonesia","",
1181,1660852643390976000,"https://twitter.com/NlovesJ97/statuses/1660852643390976000","https://twitter.com/NlovesJ97/statuses/1660852643390976000","NlovesJ97","RT @jiniethegenuine: @KhhFess Ternyata masih banyak yg belum tau?😭 iya ada gemini di prambanan jazz day 1 tanggal 7 juli🙏🏻 https://t.co/KuS…","@KhhFess Ternyata masih banyak yg belum tau?😭 iya ada gemini di prambanan jazz day 1 tanggal 7 juli🙏🏻 https://t.co/KuSDc35blw","2023-05-22 23:38:21","Twitter Web App",0,2,"in","","retweet","",0,0,"jiniethegenuine",1637427684761538561,1660784064180396032,1432030410,"https://pbs.twimg.com/profile_images/1647932328814198785/zR4tkAmD_normal.jpg",39206,5000,1820,"2013-05-15 23:21:27","ELF,IGOT7,ARMY, WANNABLE,MAY,NCTZEN, ENGENE, DREAMERS, BUNNIES| Meet DPR REGIME TOUR IN JKT 20221206","Bekasi Barat, Indonesia","",
1182,1660851866312294401,"https://twitter.com/convobuild/statuses/1660851866312294401","https://twitter.com/convobuild/statuses/1660851866312294401","convobuild","@joshudji prambanan","@joshudji prambanan","2023-05-22 23:35:16","Twitter for Android",0,0,"in","","reply","joshudji",1331154351805534208,1660833617570832385,"",0,0,781708934,"https://pbs.twimg.com/profile_images/1653622815734763520/-AQ9CV4D_normal.jpg",23870,366,362,"2012-08-26 00:48:06","ENFP ; Leo","akar sawi","",
1183,1660851048758616064,"https://twitter.com/NoverianAngga/statuses/1660851048758616064","https://twitter.com/NoverianAngga/statuses/1660851048758616064","NoverianAngga","@fenellazz @txtdrMagelang Enggak minat samsek, mana jauh magelang. Prambanan aja dah bersyukur banget 🙏🏻","@fenellazz @txtdrMagelang Enggak minat samsek, mana jauh magelang. Prambanan aja dah bersyukur banget 🙏🏻","2023-05-22 23:32:01","Twitter for iPhone",0,0,"in","","reply","fenellazz",1198334544845262848,1660850270736199680,"",0,0,1176089178930438145,"https://pbs.twimg.com/profile_images/1605925741774143488/qkL_HqpG_normal.jpg",269,25,31,"2019-09-23 07:01:40","Sip.","Yogyakarta, Indonesia","",
1184,1660851003925708801,"https://twitter.com/agomala/statuses/1660851003925708801","https://twitter.com/agomala/statuses/1660851003925708801","agomala","@JhonniSinaga20 Perbandingan hasil pemerintahan sekarang : • Borobudur • Prambanan • Jalan Anyer  Panarukan • ESEMKA • Puskesmas • RS type B setiap Kecamatan &amp; provinsi • Dan sebagainya  Pemimpin sebelum ngak ngapain aja.?","@JhonniSinaga20 Perbandingan hasil pemerintahan sekarang : • Borobudur • Prambanan • Jalan Anyer  Panarukan • ESEMKA • Puskesmas • RS type B setiap Kecamatan &amp; provinsi • Dan sebagainya  Pemimpin sebelum ngak ngapain aja.?","2023-05-22 23:31:51","Twitter for Android",0,0,"in","","reply","JhonniSinaga20",859359474,1660533640634445824,"",0,0,317120486,"https://pbs.twimg.com/profile_images/1401364600386297857/GCcosZj5_normal.jpg",32348,713,457,"2011-06-14 09:29:53","Kami tdk mengabdi pada kekuasaan.-","","",
1185,1660850016339066880,"https://twitter.com/suuppp_/statuses/1660850016339066880","https://twitter.com/suuppp_/statuses/1660850016339066880","suuppp_","@jowoochnn @KhhFess Seingetku tuh terakhir tinggal yang presale ke berapa gt yang harga 700an, tp yang dijual via loket/gotix kalo gasalah. Kalo yang diatas kan via website prambanan sendiri. Ah poseng","@jowoochnn @KhhFess Seingetku tuh terakhir tinggal yang presale ke berapa gt yang harga 700an, tp yang dijual via loket/gotix kalo gasalah. Kalo yang diatas kan via website prambanan sendiri. Ah poseng","2023-05-22 23:27:55","Twitter for Android",0,0,"in","","reply","jowoochnn",1400606224614260738,1660844089976438786,"",0,0,1090613798791073793,"https://pbs.twimg.com/profile_images/1475469654235566084/xKBGdAF9_normal.jpg",2849,85,77,"2019-01-30 09:12:47","Musik, film, buku, kesehatan, produk, sport, sambat, curhat, campur aduk lah pokoknya yang dibahas","","",
1186,1660849799166414848,"https://twitter.com/saraswati_r/statuses/1660849799166414848","https://twitter.com/saraswati_r/statuses/1660849799166414848","saraswati_r","Info tiket prambanan jazz day 1 dong","Info tiket prambanan jazz day 1 dong","2023-05-22 23:27:03","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,4833882621,"https://pbs.twimg.com/profile_images/1031365491674103809/8ql2zkTv_normal.jpg",642,34,16,"2016-01-21 21:41:42","PIN : 5AB4741C IG : adindariztya line ID : Adinda_ristia Mahasiswa Pendidikan Geografi 2014 Universitas Kanjuruhan Malang","","",
1187,1660848159768150018,"https://twitter.com/Agasan19/statuses/1660848159768150018","https://twitter.com/Agasan19/statuses/1660848159768150018","Agasan19","Masih dibutuhkan volunteers untuk acara Sodafest PSI, mari join bersama kami dan dapatkan pengalaman menarik dan berharga pastinya.  #psi #Sodafest #prambanan #kalasan #ngemplak #sleman #DIY https://t.co/63zcSyCjTi","Masih dibutuhkan volunteers untuk acara Sodafest PSI, mari join bersama kami dan dapatkan pengalaman menarik dan berharga pastinya.  #psi #Sodafest #prambanan #kalasan #ngemplak #sleman #DIY https://t.co/63zcSyCjTi","2023-05-22 23:20:33","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1355197163211345926,"https://pbs.twimg.com/profile_images/1658088587362185217/i_Lncwjb_normal.jpg",8,195,8,"2021-01-29 11:52:47","Gagah Sabil Sandiri, S. E  Ketua DPC PSI Kec. Prambanan, Sleman Solidaritas itu Cerdas #hadirkerjauntukrakyat","Sleman, Indonesia","",
1188,1660848100485758977,"https://twitter.com/antsptrii/statuses/1660848100485758977","https://twitter.com/antsptrii/statuses/1660848100485758977","antsptrii","Lihat² HTM Prambanan Jazz mayan juga. 11 12 sama HTM Coldplay Butuh seneng perlu banyak biaya ternyata 🤣😩","Lihat² HTM Prambanan Jazz mayan juga. 11 12 sama HTM Coldplay Butuh seneng perlu banyak biaya ternyata 🤣😩","2023-05-22 23:20:18","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,97884667,"https://pbs.twimg.com/profile_images/1638657666439614466/GvvpFhiX_normal.jpg",32162,203,786,"2009-12-19 06:58:24","Exhausted","Pacitan, IDN","",
1189,1660848099835641857,"https://twitter.com/baeongna/statuses/1660848099835641857","https://twitter.com/baeongna/statuses/1660848099835641857","baeongna","@KhhFess Guyss aku wts 1 tiket prambanan jazz yg day 1 ada gemini. Dulu belinya pas early bird 500k bisa upgrade ke super festival https://t.co/ulKZzRWCkI","@KhhFess Guyss aku wts 1 tiket prambanan jazz yg day 1 ada gemini. Dulu belinya pas early bird 500k bisa upgrade ke super festival https://t.co/ulKZzRWCkI","2023-05-22 23:20:18","Twitter for iPhone",5,0,"in","","reply","KhhFess",1292672743050100737,1660775699790303234,"",0,0,763208258,"https://pbs.twimg.com/profile_images/1515381763354554369/UcyuU3bx_normal.jpg",49985,736,648,"2012-08-17 03:21:49","cowok kpopku banyak tapi nomer 1 woodz","forest","",
