Date,Price,Open,High,Low,Vol.,Change %
2021-06-14,90.52,90.51,90.6,90.41,,0.04
2021-06-15,90.54,90.48,90.68,90.35,,0.02
2021-06-16,91.13,90.54,91.4,90.44,,0.65
2021-06-17,91.89,91.43,92.01,91.31,,0.83
2021-06-18,92.22,91.88,92.4,91.81,,0.37
2021-06-19,91.26,90.968,91.418,90.864,,0.382
2021-06-20,91.26,90.968,91.418,90.864,,0.382
2021-06-21,91.9,92.32,92.37,91.83,,0.35
2021-06-22,91.76,91.88,92.14,91.64,,0.16
2021-06-23,91.8,91.73,91.9,91.51,,0.05
2021-06-24,91.81,91.8,91.91,91.66,,0.01
2021-06-25,91.85,91.83,91.88,91.53,,0.04
2021-06-26,91.824,91.912,92.04,91.634,,0.12199999999999997
2021-06-27,91.824,91.912,92.04,91.634,,0.12199999999999997
2021-06-28,91.89,91.81,92.01,91.7,,0.04
2021-06-29,92.05,91.88,92.19,91.86,,0.18
2021-06-30,92.44,92.08,92.45,92.0,,0.42
2021-07-01,92.6,92.35,92.6,92.26,,0.17
2021-07-02,92.23,92.57,92.74,92.18,,0.4
2021-07-03,92.242,92.138,92.398,92.0,,0.242
2021-07-04,92.242,92.138,92.398,92.0,,0.242
2021-07-05,92.21,92.24,92.36,92.14,,0.02
2021-07-06,92.55,92.24,92.66,92.0,,0.36
2021-07-07,92.64,92.53,92.85,92.43,,0.11
2021-07-08,92.42,92.7,92.79,92.24,,0.25
2021-07-09,92.13,92.36,92.54,92.09,,0.31
2021-07-10,92.38999999999999,92.414,92.64000000000001,92.17999999999999,,0.20999999999999996
2021-07-11,92.38999999999999,92.414,92.64000000000001,92.17999999999999,,0.20999999999999996
2021-07-12,92.26,92.1,92.42,92.08,,0.14
2021-07-13,92.75,92.23,92.81,92.14,,0.53
2021-07-14,92.41,92.8,92.83,92.35,,0.37
2021-07-15,92.62,92.39,92.69,92.27,,0.23
2021-07-16,92.69,92.59,92.76,92.53,,0.07
2021-07-17,92.54599999999999,92.422,92.70200000000001,92.274,,0.268
2021-07-18,92.54599999999999,92.422,92.70200000000001,92.274,,0.268
2021-07-19,92.89,92.71,93.04,92.64,,0.22
2021-07-20,92.97,92.88,93.17,92.8,,0.09
2021-07-21,92.75,92.97,93.19,92.73,,0.24
2021-07-22,92.82,92.8,92.92,92.51,,0.07
2021-07-23,92.91,92.81,93.02,92.78,,0.1
2021-07-24,92.86800000000001,92.834,93.068,92.69200000000001,,0.14399999999999996
2021-07-25,92.86800000000001,92.834,93.068,92.69200000000001,,0.14399999999999996
2021-07-26,92.65,92.91,92.96,92.53,,0.28
2021-07-27,92.43,92.63,92.84,92.32,,0.23
2021-07-28,92.32,92.46,92.75,92.24,,0.12
2021-07-29,91.86,92.26,92.29,91.86,,0.5
2021-07-30,92.17,91.85,92.2,91.78,,0.34
2021-07-31,92.28599999999999,92.422,92.608,92.14599999999999,,0.29399999999999993
2021-08-01,92.28599999999999,92.422,92.608,92.14599999999999,,0.29399999999999993
2021-08-02,92.05,92.09,92.17,91.91,,0.14
2021-08-03,92.08,92.06,92.15,91.89,,0.04
2021-08-04,92.27,92.04,92.31,91.82,,0.21
2021-08-05,92.24,92.28,92.35,92.11,,0.03
2021-08-06,92.8,92.26,92.84,92.26,,0.6
2021-08-07,92.288,92.146,92.364,91.998,,0.20399999999999996
2021-08-08,92.288,92.146,92.364,91.998,,0.20399999999999996
2021-08-09,92.94,92.78,92.99,92.72,,0.16
2021-08-10,93.06,92.98,93.14,92.94,,0.12
2021-08-11,92.92,93.07,93.19,92.8,,0.14
2021-08-12,93.04,92.89,93.04,92.85,,0.12
2021-08-13,92.52,92.97,93.01,92.47,,0.56
2021-08-14,92.896,92.93800000000002,93.074,92.756,,0.22000000000000003
2021-08-15,92.896,92.93800000000002,93.074,92.756,,0.22000000000000003
2021-08-16,92.63,92.52,92.66,92.48,,0.12
2021-08-17,93.13,92.62,93.17,92.61,,0.54
2021-08-18,93.14,93.14,93.26,92.96,,0.01
2021-08-19,93.57,93.14,93.58,93.14,,0.46
2021-08-20,93.5,93.56,93.73,93.43,,0.08
2021-08-21,93.19399999999999,92.996,93.28,92.924,,0.242
2021-08-22,93.19399999999999,92.996,93.28,92.924,,0.242
2021-08-23,92.96,93.46,93.5,92.95,,0.58
2021-08-24,92.89,92.99,93.08,92.81,,0.07
2021-08-25,92.82,92.88,93.13,92.81,,0.07
2021-08-26,93.06,92.83,93.08,92.81,,0.26
2021-08-27,92.69,93.03,93.18,92.63,,0.4
2021-08-28,92.884,93.038,93.19399999999999,92.80199999999999,,0.27599999999999997
2021-08-29,92.884,93.038,93.19399999999999,92.80199999999999,,0.27599999999999997
2021-08-30,92.65,92.68,92.79,92.6,,0.04
2021-08-31,92.63,92.71,92.75,92.4,,0.03
2021-09-01,92.45,92.66,92.79,92.38,,0.19
2021-09-02,92.22,92.51,92.54,92.21,,0.24
2021-09-03,92.04,92.22,92.26,91.95,,0.21
2021-09-04,92.398,92.556,92.626,92.308,,0.14199999999999996
2021-09-05,92.398,92.556,92.626,92.308,,0.14199999999999996
2021-09-06,92.04,92.12,92.31,92.04,,0.0
2021-09-07,92.51,92.2,92.57,92.1,,0.52
2021-09-08,92.65,92.54,92.86,92.47,,0.15
2021-09-09,92.48,92.71,92.76,92.38,,0.19
2021-09-10,92.58,92.53,92.65,92.33,,0.11
2021-09-11,92.452,92.42,92.63,92.264,,0.19399999999999998
2021-09-12,92.452,92.42,92.63,92.264,,0.19399999999999998
2021-09-13,92.68,92.61,92.89,92.57,,0.1
2021-09-14,92.62,92.62,92.68,92.32,,0.06
2021-09-15,92.55,92.68,92.68,92.42,,0.08
2021-09-16,92.93,92.46,92.96,92.46,,0.41
2021-09-17,93.19,92.88,93.25,92.76,,0.28
2021-09-18,92.79400000000001,92.65,92.89200000000001,92.506,,0.186
2021-09-19,92.79400000000001,92.65,92.89200000000001,92.506,,0.186
2021-09-20,93.28,93.25,93.45,93.18,,0.09
2021-09-21,93.2,93.24,93.29,93.05,,0.08
2021-09-22,93.46,93.22,93.51,92.99,,0.28
2021-09-23,93.03,93.48,93.52,92.98,,0.46
2021-09-24,93.33,93.07,93.42,93.05,,0.32
2021-09-25,93.26,93.252,93.438,93.05,,0.246
2021-09-26,93.26,93.252,93.438,93.05,,0.246
2021-09-27,93.38,93.28,93.49,93.21,,0.06
2021-09-28,93.77,93.41,93.81,93.36,,0.41
2021-09-29,94.34,93.72,94.43,93.67,,0.61
2021-09-30,94.23,94.35,94.5,94.11,,0.11
2021-10-01,94.04,94.31,94.39,93.99,,0.21
2021-10-02,93.952,93.814,94.124,93.668,,0.27999999999999997
2021-10-03,93.952,93.814,94.124,93.668,,0.27999999999999997
2021-10-04,93.78,94.07,94.1,93.68,,0.28
2021-10-05,93.97,93.83,94.07,93.81,,0.21
2021-10-06,94.27,93.99,94.45,93.98,,0.31
2021-10-07,94.22,94.23,94.28,94.08,,0.05
2021-10-08,94.07,94.21,94.34,93.94,,0.16
2021-10-09,94.062,94.066,94.248,93.898,,0.20199999999999996
2021-10-10,94.062,94.066,94.248,93.898,,0.20199999999999996
2021-10-11,94.32,94.1,94.4,94.03,,0.26
2021-10-12,94.52,94.37,94.56,94.23,,0.21
2021-10-13,94.08,94.52,94.53,94.0,,0.46
2021-10-14,93.96,94.02,94.09,93.76,,0.13
2021-10-15,93.94,94.03,94.07,93.85,,0.02
2021-10-16,94.16399999999999,94.208,94.33,93.974,,0.21599999999999997
2021-10-17,94.16399999999999,94.208,94.33,93.974,,0.21599999999999997
2021-10-18,93.95,93.95,94.17,93.87,,0.02
2021-10-19,93.73,93.95,93.95,93.5,,0.23
2021-10-20,93.56,93.81,93.88,93.54,,0.19
2021-10-21,93.77,93.58,93.79,93.5,,0.23
2021-10-22,93.64,93.75,93.79,93.54,,0.14
2021-10-23,93.72999999999999,93.80799999999999,93.91600000000001,93.59,,0.16199999999999998
2021-10-24,93.72999999999999,93.80799999999999,93.91600000000001,93.59,,0.16199999999999998
2021-10-25,93.81,93.66,93.96,93.48,,0.18
2021-10-26,93.95,93.84,94.02,93.71,,0.14
2021-10-27,93.8,93.97,94.01,93.69,,0.16
2021-10-28,93.35,93.88,93.97,93.28,,0.49
2021-10-29,94.12,93.36,94.3,93.32,,0.83
2021-10-30,93.806,93.742,94.05199999999999,93.49600000000001,,0.36
2021-10-31,93.806,93.742,94.05199999999999,93.49600000000001,,0.36
2021-11-01,93.88,94.13,94.31,93.86,,0.26
2021-11-02,94.09,93.93,94.13,93.82,,0.22
2021-11-03,93.86,94.12,94.21,93.82,,0.24
2021-11-04,94.35,93.86,94.47,93.82,,0.51
2021-11-05,94.32,94.34,94.62,94.19,,0.03
2021-11-06,94.1,94.076,94.348,93.90199999999999,,0.2519999999999999
2021-11-07,94.1,94.076,94.348,93.90199999999999,,0.2519999999999999
2021-11-08,94.05,94.25,94.38,93.99,,0.29
2021-11-09,93.96,94.09,94.15,93.88,,0.1
2021-11-10,94.85,93.98,94.9,93.97,,0.95
2021-11-11,95.18,94.84,95.2,94.84,,0.35
2021-11-12,95.13,95.18,95.26,95.0,,0.05
2021-11-13,94.634,94.468,94.77799999999999,94.336,,0.3479999999999999
2021-11-14,94.634,94.468,94.77799999999999,94.336,,0.3479999999999999
2021-11-15,95.41,95.12,95.6,94.97,,0.29
2021-11-16,95.92,95.47,95.98,95.4,,0.53
2021-11-17,95.83,95.94,96.24,95.73,,0.09
2021-11-18,95.54,95.8,95.84,95.52,,0.3
2021-11-19,96.03,95.58,96.24,95.58,,0.51
2021-11-20,95.74600000000001,95.582,95.97999999999999,95.44,,0.344
2021-11-21,95.74600000000001,95.582,95.97999999999999,95.44,,0.344
2021-11-22,96.55,96.07,96.55,96.04,,0.54
2021-11-23,96.49,96.46,96.61,96.31,,0.06
2021-11-24,96.88,96.53,96.94,96.43,,0.4
2021-11-25,96.77,96.81,96.82,96.65,,0.1
2021-11-26,96.09,96.72,96.77,95.75,,0.71
2021-11-27,96.556,96.518,96.738,96.23600000000002,,0.362
2021-11-28,96.556,96.518,96.738,96.23600000000002,,0.362
2021-11-29,96.34,96.07,96.44,96.07,,0.26
2021-11-30,95.99,96.22,96.64,95.52,,0.36
2021-12-01,96.03,95.94,96.14,95.67,,0.04
2021-12-02,96.16,96.07,96.18,95.83,,0.13
2021-12-03,96.12,96.12,96.45,95.97,,0.04
2021-12-04,96.128,96.08399999999999,96.37,95.812,,0.16599999999999995
2021-12-05,96.128,96.08399999999999,96.37,95.812,,0.16599999999999995
2021-12-06,96.33,96.15,96.43,96.13,,0.22
2021-12-07,96.37,96.3,96.59,96.17,,0.04
2021-12-08,95.89,96.26,96.38,95.85,,0.49
2021-12-09,96.27,95.96,96.34,95.96,,0.39
2021-12-10,96.1,96.21,96.43,95.98,,0.18
2021-12-11,96.192,96.176,96.434,96.018,,0.26399999999999996
2021-12-12,96.192,96.176,96.434,96.018,,0.26399999999999996
2021-12-13,96.32,96.05,96.44,96.05,,0.23
2021-12-14,96.57,96.35,96.59,96.1,,0.26
2021-12-15,96.51,96.55,96.91,96.3,,0.06
2021-12-16,96.04,96.43,96.45,95.85,,0.49
2021-12-17,96.57,96.0,96.69,95.88,,0.54
2021-12-18,96.402,96.276,96.616,96.03599999999999,,0.31599999999999995
2021-12-19,96.402,96.276,96.616,96.03599999999999,,0.31599999999999995
2021-12-20,96.55,96.67,96.69,96.33,,0.01
2021-12-21,96.49,96.54,96.64,96.34,,0.06
2021-12-22,96.08,96.47,96.6,96.02,,0.43
2021-12-23,96.02,96.03,96.28,95.99,,0.06
2021-12-24,96.285,96.42750000000001,96.5525,96.17,,0.13999999999999996
2021-12-25,96.285,96.42750000000001,96.5525,96.17,,0.13999999999999996
2021-12-26,96.285,96.42750000000001,96.5525,96.17,,0.13999999999999996
2021-12-27,96.09,96.15,96.26,96.05,,0.08
2021-12-28,96.2,96.07,96.28,96.0,,0.11
2021-12-29,95.93,96.15,96.39,95.76,,0.28
2021-12-30,95.97,95.89,96.22,95.86,,0.04
2021-12-31,95.97,95.99,96.11,95.57,,0.0
2022-01-01,96.03200000000001,96.05,96.252,95.848,,0.10199999999999995
2022-01-02,96.03200000000001,96.05,96.252,95.848,,0.10199999999999995
2022-01-03,96.21,95.67,96.33,95.63,,0.26
2022-01-04,96.26,96.19,96.46,96.03,,0.05
2022-01-05,96.17,96.31,96.33,95.89,,0.09
2022-01-06,96.32,96.2,96.39,96.04,,0.15
2022-01-07,95.72,96.26,96.29,95.71,,0.62
2022-01-08,96.136,96.126,96.35999999999999,95.86,,0.23399999999999993
2022-01-09,96.136,96.126,96.35999999999999,95.86,,0.23399999999999993
2022-01-10,95.99,95.74,96.23,95.74,,0.28
2022-01-11,95.62,95.93,96.07,95.58,,0.38
2022-01-12,94.92,95.58,95.69,94.91,,0.74
2022-01-13,94.79,94.99,95.02,94.66,,0.13
2022-01-14,95.17,94.87,95.27,94.63,,0.4
2022-01-15,95.298,95.422,95.65599999999999,95.104,,0.38599999999999995
2022-01-16,95.298,95.422,95.65599999999999,95.104,,0.38599999999999995
2022-01-17,95.26,95.17,95.35,95.04,,0.1
2022-01-18,95.73,95.22,95.83,95.13,,0.5
2022-01-19,95.51,95.77,95.79,95.49,,0.23
2022-01-20,95.74,95.59,95.86,95.42,,0.24
2022-01-21,95.64,95.81,95.84,95.5,,0.1
2022-01-22,95.576,95.51199999999999,95.73400000000001,95.316,,0.23399999999999999
2022-01-23,95.576,95.51199999999999,95.73400000000001,95.316,,0.23399999999999999
2022-01-24,95.92,95.64,96.13,95.63,,0.29
2022-01-25,95.95,95.93,96.27,95.9,,0.03
2022-01-26,96.39,95.96,96.54,95.91,,0.46
2022-01-27,97.25,96.54,97.29,96.53,,0.9
2022-01-28,97.27,97.25,97.44,97.06,,0.02
2022-01-29,96.556,96.26400000000001,96.73400000000001,96.206,,0.33999999999999997
2022-01-30,96.556,96.26400000000001,96.73400000000001,96.206,,0.33999999999999997
2022-01-31,96.54,97.22,97.3,96.52,,0.75
2022-02-01,96.39,96.7,96.72,96.24,,0.16
2022-02-02,95.94,96.27,96.3,95.81,,0.47
2022-02-03,95.38,96.02,96.25,95.24,,0.58
2022-02-04,95.49,95.31,95.7,95.14,,0.11
2022-02-05,95.94800000000001,96.304,96.454,95.78999999999999,,0.414
2022-02-06,95.94800000000001,96.304,96.454,95.78999999999999,,0.414
2022-02-07,95.4,95.48,95.63,95.35,,0.09
2022-02-08,95.64,95.43,95.75,95.4,,0.26
2022-02-09,95.49,95.59,95.67,95.38,,0.16
2022-02-10,95.55,95.57,96.0,95.17,,0.06
2022-02-11,96.08,95.94,96.11,95.64,,0.55
2022-02-12,95.632,95.602,95.83200000000001,95.388,,0.22399999999999998
2022-02-13,95.632,95.602,95.83200000000001,95.388,,0.22399999999999998
2022-02-14,96.37,96.03,96.43,95.91,,0.3
2022-02-15,95.99,96.24,96.29,95.96,,0.4
2022-02-16,95.7,96.01,96.06,95.68,,0.3
2022-02-17,95.8,95.77,96.11,95.71,,0.1
2022-02-18,96.04,95.83,96.17,95.73,,0.25
2022-02-19,95.97999999999999,95.976,96.212,95.798,,0.26999999999999996
2022-02-20,95.97999999999999,95.976,96.212,95.798,,0.26999999999999996
2022-02-21,96.08,96.11,96.15,95.69,,0.04
2022-02-22,96.03,96.08,96.26,95.84,,0.06
2022-02-23,96.19,96.04,96.24,95.85,,0.17
2022-02-24,97.14,96.22,97.74,96.22,,0.98
2022-02-25,96.61,97.0,97.22,96.52,,0.54
2022-02-26,96.41,96.29,96.72200000000001,96.024,,0.358
2022-02-27,96.41,96.29,96.72200000000001,96.024,,0.358
2022-02-28,96.71,96.54,97.42,96.54,,0.1
2022-03-01,97.41,96.76,97.58,96.63,,0.73
2022-03-02,97.39,97.37,97.83,97.29,,0.02
2022-03-03,97.79,97.47,97.95,97.43,,0.41
2022-03-04,98.65,98.04,98.92,97.84,,0.88
2022-03-05,97.59,97.236,97.94,97.146,,0.42799999999999994
2022-03-06,97.59,97.236,97.94,97.146,,0.42799999999999994
2022-03-07,99.29,98.51,99.42,98.51,,0.65
2022-03-08,99.06,99.24,99.32,98.71,,0.23
2022-03-09,97.97,99.12,99.12,97.85,,1.1
2022-03-10,98.51,98.06,98.6,97.71,,0.55
2022-03-11,99.12,98.36,99.16,98.27,,0.63
2022-03-12,98.79,98.65799999999999,99.124,98.21,,0.632
2022-03-13,98.79,98.65799999999999,99.124,98.21,,0.632
2022-03-14,99.0,99.13,99.29,98.68,,0.13
2022-03-15,99.1,99.13,99.2,98.64,,0.1
2022-03-16,98.62,98.89,99.08,98.29,,0.48
2022-03-17,97.97,98.5,98.51,97.73,,0.65
2022-03-18,98.23,98.0,98.62,97.84,,0.26
2022-03-19,98.58399999999999,98.72999999999999,98.94,98.236,,0.32399999999999995
2022-03-20,98.58399999999999,98.72999999999999,98.94,98.236,,0.32399999999999995
2022-03-21,98.5,98.24,98.53,98.16,,0.27
2022-03-22,98.49,98.49,98.96,98.32,,0.01
2022-03-23,98.62,98.47,98.88,98.39,,0.13
2022-03-24,98.79,98.64,98.96,98.6,,0.17
2022-03-25,98.79,98.75,98.83,98.4,,0.0
2022-03-26,98.638,98.518,98.832,98.374,,0.11599999999999996
2022-03-27,98.638,98.518,98.832,98.374,,0.11599999999999996
2022-03-28,99.09,98.81,99.37,98.8,,0.31
2022-03-29,98.4,99.08,99.29,98.04,,0.69
2022-03-30,97.79,98.37,98.43,97.68,,0.62
2022-03-31,98.31,97.83,98.4,97.69,,0.53
2022-04-01,98.63,98.33,98.74,98.31,,0.33
2022-04-02,98.444,98.48400000000001,98.846,98.104,,0.4959999999999999
2022-04-03,98.444,98.48400000000001,98.846,98.104,,0.4959999999999999
2022-04-04,99.0,98.57,99.08,98.52,,0.37
2022-04-05,99.47,99.0,99.52,98.84,,0.48
2022-04-06,99.6,99.47,99.77,99.31,,0.13
2022-04-07,99.75,99.65,99.83,99.4,,0.15
2022-04-08,99.8,99.82,100.19,99.74,,0.05
2022-04-09,99.524,99.30199999999999,99.678,99.162,,0.23599999999999993
2022-04-10,99.524,99.30199999999999,99.678,99.162,,0.23599999999999993
2022-04-11,99.93,99.84,100.05,99.61,,0.14
2022-04-12,100.29,100.04,100.33,99.74,,0.36
2022-04-13,99.88,100.34,100.52,99.83,,0.42
2022-04-14,100.32,99.79,100.76,99.57,,0.45
2022-04-15,100.32,100.42,100.57,100.32,,0.0
2022-04-16,100.148,100.086,100.446,99.814,,0.2739999999999999
2022-04-17,100.148,100.086,100.446,99.814,,0.2739999999999999
2022-04-18,100.78,100.5,100.86,100.46,,0.46
2022-04-19,100.96,100.83,101.03,100.7,,0.18
2022-04-20,100.39,100.98,101.04,100.22,,0.57
2022-04-21,100.58,100.35,100.64,99.82,,0.19
2022-04-22,101.22,100.62,101.33,100.47,,0.64
2022-04-23,100.786,100.65599999999999,100.97999999999999,100.334,,0.40800000000000003
2022-04-24,100.786,100.65599999999999,100.97999999999999,100.334,,0.40800000000000003
2022-04-25,101.75,101.12,101.86,101.04,,0.53
2022-04-26,102.3,101.73,102.36,101.51,,0.54
2022-04-27,102.95,102.28,103.28,102.22,,0.64
2022-04-28,103.62,103.04,103.93,102.98,,0.65
2022-04-29,102.96,103.67,103.67,102.82,,0.64
2022-04-30,102.71599999999998,102.368,103.02000000000001,102.114,,0.6
2022-05-01,102.71599999999998,102.368,103.02000000000001,102.114,,0.6
2022-05-02,103.74,103.21,103.75,103.11,,0.76
2022-05-03,103.46,103.6,103.67,103.03,,0.27
2022-05-04,102.59,103.46,103.61,102.46,,0.85
2022-05-05,103.75,102.68,103.94,102.35,,1.14
2022-05-06,103.66,103.56,104.06,103.19,,0.09
2022-05-07,103.44000000000001,103.30199999999999,103.806,102.828,,0.622
2022-05-08,103.44000000000001,103.30199999999999,103.806,102.828,,0.622
2022-05-09,103.65,103.66,104.19,103.39,,0.01
2022-05-10,103.92,103.73,103.98,103.5,,0.26
2022-05-11,103.85,103.9,104.11,103.37,,0.07
2022-05-12,104.85,104.01,104.93,103.88,,0.97
2022-05-13,104.56,104.77,105.0,104.46,,0.27
2022-05-14,104.16600000000001,104.01400000000001,104.44200000000001,103.72,,0.31599999999999995
2022-05-15,104.16600000000001,104.01400000000001,104.44200000000001,103.72,,0.31599999999999995
2022-05-16,104.19,104.46,104.64,104.14,,0.36
2022-05-17,103.36,104.17,104.23,103.23,,0.79
2022-05-18,103.81,103.34,103.93,103.19,,0.44
2022-05-19,102.72,103.83,103.88,102.66,,1.05
2022-05-20,103.15,102.9,103.26,102.77,,0.41
2022-05-21,103.446,103.74000000000001,103.98800000000001,103.19800000000001,,0.61
2022-05-22,103.446,103.74000000000001,103.98800000000001,103.19800000000001,,0.61
2022-05-23,102.08,103.03,103.05,102.04,,1.04
2022-05-24,101.86,102.11,102.32,101.65,,0.21
2022-05-25,102.06,101.77,102.45,101.73,,0.2
2022-05-26,101.83,102.02,102.27,101.74,,0.22
2022-05-27,101.67,101.72,101.94,101.43,,0.16
2022-05-28,101.9,102.13,102.40599999999999,101.718,,0.366
2022-05-29,101.9,102.13,102.40599999999999,101.718,,0.366
2022-05-30,101.67,101.64,101.72,101.3,,0.0
2022-05-31,101.75,101.43,102.17,101.41,,0.08
2022-06-01,102.5,101.76,102.73,101.74,,0.73
2022-06-02,101.82,102.55,102.62,101.74,,0.66
2022-06-03,102.14,101.75,102.22,101.64,,0.31
2022-06-04,101.976,101.826,102.292,101.566,,0.356
2022-06-05,101.976,101.826,102.292,101.566,,0.356
2022-06-06,102.44,102.17,102.47,101.85,,0.29
2022-06-07,102.32,102.49,102.84,102.26,,0.12
2022-06-08,102.54,102.39,102.78,102.27,,0.22
2022-06-09,103.22,102.56,103.37,102.15,,0.66
2022-06-10,104.15,103.34,104.23,103.05,,0.9
2022-06-11,102.934,102.59,103.138,102.316,,0.4379999999999999
2022-06-12,102.934,102.59,103.138,102.316,,0.4379999999999999
2022-06-13,105.08,104.19,105.29,104.21,,0.89
2022-06-14,105.52,105.19,105.65,104.62,,0.42
2022-06-15,105.16,105.35,105.79,104.66,,0.34
2022-06-16,103.63,104.9,105.49,103.42,,1.45
2022-06-17,104.7,103.88,105.08,103.83,,1.03
2022-06-18,104.81799999999998,104.702,105.46,104.148,,0.826
2022-06-19,104.81799999999998,104.702,105.46,104.148,,0.826
2022-06-20,104.7,104.65,104.82,104.23,,0.0
2022-06-21,104.43,104.44,104.54,103.94,,0.25
2022-06-22,104.2,104.43,104.95,103.86,,0.23
2022-06-23,104.43,104.21,104.77,104.06,,0.22
2022-06-24,104.18,104.38,104.51,103.95,,0.24
2022-06-25,104.388,104.422,104.71799999999999,104.008,,0.1879999999999999
2022-06-26,104.388,104.422,104.71799999999999,104.008,,0.1879999999999999
2022-06-27,103.94,104.12,104.21,103.67,,0.24
2022-06-28,104.51,103.97,104.61,103.77,,0.55
2022-06-29,105.11,104.46,105.15,104.36,,0.57
2022-06-30,104.68,105.06,105.54,104.64,,0.4
2022-07-01,105.14,104.78,105.64,104.74,,0.43
2022-07-02,104.676,104.478,105.03,104.23599999999999,,0.4379999999999999
2022-07-03,104.676,104.478,105.03,104.23599999999999,,0.4379999999999999
2022-07-04,105.14,105.12,105.25,104.82,,0.0
2022-07-05,106.54,105.14,106.79,105.05,,1.33
2022-07-06,107.1,106.49,107.26,106.36,,0.53
2022-07-07,107.13,107.07,107.24,106.71,,0.03
2022-07-08,107.01,107.04,107.79,106.81,,0.11
2022-07-09,106.58399999999999,106.172,106.86600000000001,105.95,,0.3999999999999999
2022-07-10,106.58399999999999,106.172,106.86600000000001,105.95,,0.3999999999999999
2022-07-11,108.02,106.89,108.27,106.92,,0.95
2022-07-12,108.07,108.18,108.56,107.84,,0.05
2022-07-13,107.96,108.18,108.58,107.48,,0.11
2022-07-14,108.54,108.14,109.29,108.14,,0.54
2022-07-15,108.06,108.67,108.71,107.91,,0.44
2022-07-16,108.13,108.01200000000001,108.68199999999999,107.65799999999999,,0.418
2022-07-17,108.13,108.01200000000001,108.68199999999999,107.65799999999999,,0.418
2022-07-18,107.37,107.98,108.04,106.89,,0.64
2022-07-19,106.68,107.49,107.63,106.4,,0.64
2022-07-20,107.08,106.67,107.25,106.39,,0.37
2022-07-21,106.91,107.08,107.32,106.42,,0.16
2022-07-22,106.73,106.59,107.36,106.11,,0.17
2022-07-23,106.954,107.162,107.51999999999998,106.44200000000001,,0.39599999999999996
2022-07-24,106.954,107.162,107.51999999999998,106.44200000000001,,0.39599999999999996
2022-07-25,106.48,106.54,106.88,106.19,,0.23
2022-07-26,107.19,106.45,107.28,106.2,,0.66
2022-07-27,106.45,107.13,107.43,106.26,,0.69
2022-07-28,106.35,106.37,106.97,106.06,,0.09
2022-07-29,105.9,106.21,106.66,105.54,,0.42
2022-07-30,106.474,106.53999999999999,107.04400000000001,106.05,,0.418
2022-07-31,106.474,106.53999999999999,107.04400000000001,106.05,,0.418
2022-08-01,105.45,105.83,106.03,105.24,,0.43
2022-08-02,106.24,105.36,106.35,105.05,,0.75
2022-08-03,106.51,106.43,106.82,105.97,,0.25
2022-08-04,105.69,106.48,106.51,105.67,,0.76
2022-08-05,106.62,105.72,106.93,105.69,,0.88
2022-08-06,106.102,105.96399999999998,106.52799999999999,105.524,,0.6139999999999999
2022-08-07,106.102,105.96399999999998,106.52799999999999,105.524,,0.6139999999999999
2022-08-08,106.43,106.58,106.8,106.09,,0.17
2022-08-09,106.37,106.33,106.41,105.97,,0.06
2022-08-10,105.2,106.34,106.4,104.64,,1.11
2022-08-11,105.09,105.21,105.46,104.65,,0.1
2022-08-12,105.63,105.16,105.88,105.09,,0.51
2022-08-13,105.744,105.924,106.18999999999998,105.28799999999998,,0.38999999999999996
2022-08-14,105.744,105.924,106.18999999999998,105.28799999999998,,0.38999999999999996
2022-08-15,106.55,105.67,106.55,105.55,,0.87
2022-08-16,106.5,106.48,106.94,106.32,,0.04
2022-08-17,106.57,106.45,106.89,106.31,,0.07
2022-08-18,107.48,106.68,107.56,106.5,,0.85
2022-08-19,108.17,107.5,108.21,107.47,,0.64
2022-08-20,107.054,106.556,107.22999999999999,106.42999999999999,,0.49399999999999994
2022-08-21,107.054,106.556,107.22999999999999,106.42999999999999,,0.49399999999999994
2022-08-22,109.05,108.1,109.1,108.08,,0.81
2022-08-23,108.62,109.0,109.27,108.08,,0.39
2022-08-24,108.68,108.52,109.11,108.36,,0.05
2022-08-25,108.47,108.63,108.69,107.99,,0.19
2022-08-26,108.8,108.47,108.87,107.59,,0.31
2022-08-27,108.724,108.54400000000001,109.008,108.02000000000001,,0.3499999999999999
2022-08-28,108.724,108.54400000000001,109.008,108.02000000000001,,0.3499999999999999
2022-08-29,108.83,108.84,109.48,108.49,,0.03
2022-08-30,108.77,108.7,109.11,108.29,,0.06
2022-08-31,108.7,108.75,109.2,108.38,,0.07
2022-09-01,109.69,108.84,109.98,108.77,,0.91
2022-09-02,109.53,109.64,109.72,108.93,,0.14
2022-09-03,109.104,108.954,109.498,108.572,,0.2419999999999999
2022-09-04,109.104,108.954,109.498,108.572,,0.2419999999999999
2022-09-05,109.83,109.61,110.27,109.72,,0.27
2022-09-06,110.21,109.6,110.55,109.38,,0.35
2022-09-07,109.84,110.32,110.79,109.53,,0.34
2022-09-08,109.71,109.67,110.24,109.33,,0.12
2022-09-09,109.0,109.57,109.54,108.36,,0.64
2022-09-10,109.71799999999999,109.75399999999999,110.27799999999999,109.26400000000001,,0.3439999999999999
2022-09-11,109.71799999999999,109.75399999999999,110.27799999999999,109.26400000000001,,0.3439999999999999
2022-09-12,108.33,108.6,108.86,107.81,,0.62
2022-09-13,109.82,108.23,110.01,107.68,,1.37
2022-09-14,109.66,109.97,109.93,109.28,,0.14
